timestamp,req_id,payload_bytes,policy,backend_id,status_code,e2e_ms,gateway_overhead_ms,
205157,5896d14d-a0f1-4eb8-8f9b-2a9d7d64a949,602112,tri_cb,sp26-cs525-0618,200,352,6,
205160,ed82c308-3d2b-4016-9b4c-14c6abbea657,602112,tri_cb,sp26-cs525-0614,200,387,6,
205168,7eb86e48-6c2d-488e-8b0a-fbe440f84596,602112,tri_cb,sp26-cs525-0615,200,191,5,
205169,31786893-a6a8-46af-880c-c50009c08366,602112,tri_cb,sp26-cs525-0607,200,225,3,
205175,42521173-6214-4323-a8f0-e42e64d4ff5b,602112,tri_cb,sp26-cs525-0606,200,252,5,
205194,ea64b43d-f1fc-4eea-be75-2de3c5516d9a,602112,tri_cb,sp26-cs525-0617,200,281,4,
205213,6864ee70-e086-481b-997e-7c9d7e4c12af,602112,tri_cb,sp26-cs525-0619,200,388,5,
205230,1abfffcb-d39a-42ea-ab96-739bb51207a0,602112,tri_cb,sp26-cs525-0618,200,113,5,
205235,34bb057d-9cda-4d22-8eaf-51e91886c4f0,602112,tri_cb,sp26-cs525-0608,200,488,5,
205246,89633340-8347-497e-a21f-4ac9ede05606,602112,tri_cb,sp26-cs525-0605,200,474,5,
205253,35c2aa5d-5c89-4d3f-9578-1a2d761d485a,602112,tri_cb,sp26-cs525-0612,200,572,4,
205279,2fb7a757-aa19-41d0-9ca1-d1a4ecf0e0d5,602112,tri_cb,sp26-cs525-0606,200,244,4,
205280,5ea045eb-bd95-45b7-bcc1-b41af8522b44,602112,tri_cb,sp26-cs525-0615,200,283,6,
205348,6301d16f-1726-40ea-b636-5009b398fdb8,602112,tri_cb,sp26-cs525-0619,200,482,4,
205358,78f0bb06-ffdc-46bd-9304-f7759ef431d2,602112,tri_cb,sp26-cs525-0605,200,271,6,
205361,3e36832a-e1bf-4efc-93db-d309925a6bf9,602112,tri_cb,sp26-cs525-0609,200,458,3,
205362,d653c51e-49df-4d49-8ae6-16540f25e733,602112,tri_cb,sp26-cs525-0617,200,200,4,
205368,86294a1e-8c0d-4712-8c01-1032ca876eed,602112,tri_cb,sp26-cs525-0615,200,311,3,
205370,38ce5ebc-8320-4479-a484-4722eaf742e9,602112,tri_cb,sp26-cs525-0608,200,227,3,
205375,66035cce-77dc-4015-9e80-dd62eca43f92,602112,tri_cb,sp26-cs525-0609,200,605,11,
205376,cffc7a63-dd65-446f-ac9f-6e2d3e7ed1b1,602112,tri_cb,sp26-cs525-0606,200,140,4,
205390,9893cf09-cc3b-4116-b415-ac34680ff22b,602112,tri_cb,sp26-cs525-0606,200,252,5,
205390,ea7651bb-31bb-4316-aff9-1161a4f3a4f9,602112,tri_cb,sp26-cs525-0619,200,596,6,
205392,01ddeda5-f9bb-435c-b461-70914b34325e,602112,tri_cb,sp26-cs525-0617,200,277,6,
205393,7d040b03-c3b5-4875-8bd2-290c0e92a72c,602112,tri_cb,sp26-cs525-0617,200,200,6,
205401,799df59e-0dab-4913-a046-b3ebb9be5635,602112,tri_cb,sp26-cs525-0618,200,549,4,
205405,f90216cf-11b5-4a95-9778-8f7377a38625,602112,tri_cb,sp26-cs525-0607,200,205,4,
205407,c599519c-d0f9-4552-8195-0c39796645c1,602112,tri_cb,sp26-cs525-0617,200,352,5,
205411,79151dbd-908d-44e1-aaf9-930b20e970cb,602112,tri_cb,sp26-cs525-0607,200,324,3,
205416,56cad44c-4dc3-4c31-802b-85e9f349eb98,602112,tri_cb,sp26-cs525-0607,200,196,3,
205417,f52889f6-7aa3-49e9-ac96-7c26e924cef7,602112,tri_cb,sp26-cs525-0607,200,402,6,
205418,0cb393e9-6987-4580-ba54-e34a6fe0245c,602112,tri_cb,sp26-cs525-0606,200,496,5,
205424,5f319f28-bc8f-4ea1-b2a0-11cfeab5feba,602112,tri_cb,sp26-cs525-0606,200,198,5,
205425,cb4912cc-0d33-4552-b79f-78d9eb64e519,602112,tri_cb,sp26-cs525-0614,200,331,4,
205427,cf3f8d13-a6c8-489d-938e-abe40c2812de,602112,tri_cb,sp26-cs525-0619,200,436,6,
205444,950b7ce0-4f68-4122-82e6-9f3043530546,602112,tri_cb,sp26-cs525-0614,200,231,5,
205448,c1654472-ba58-420c-a022-666bb575160b,602112,tri_cb,sp26-cs525-0607,503,238,5,
205459,ea55f38f-2d72-4718-993a-ea916f7c775c,602112,tri_cb,sp26-cs525-0615,200,320,4,
205476,95f87f36-a001-4817-8efc-70e3e34ede36,602112,tri_cb,sp26-cs525-0609,200,578,6,
205484,9eb69e47-fa5d-4611-a506-19727b0c7950,602112,tri_cb,sp26-cs525-0609,200,294,4,
205484,1ae8d985-d1d7-48f1-9ace-19e9d3c18dc5,602112,tri_cb,sp26-cs525-0617,200,356,6,
205488,3a06e355-8c79-49ad-a4cd-cf7ee13464ba,602112,tri_cb,sp26-cs525-0609,200,409,3,
205491,7723f382-2975-482b-9c76-3539d9372acf,602112,tri_cb,sp26-cs525-0618,200,254,4,
205504,68b61bca-7078-4ee2-97de-2829c2d0d089,602112,tri_cb,sp26-cs525-0619,200,210,5,
205507,75130981-c289-4046-bc1c-0f0aa5965fa5,602112,tri_cb,sp26-cs525-0608,200,127,4,
205507,95ffbc7d-d644-4f8e-94b3-16e3485769e3,602112,tri_cb,sp26-cs525-0612,200,104,4,
205510,e71669f0-cbea-4a5d-b24a-599088aea394,602112,tri_cb,sp26-cs525-0612,200,483,4,
205514,fe147ddc-813b-4836-bf92-6b01caf8e7c7,602112,tri_cb,sp26-cs525-0609,200,219,4,
205529,e0143295-edc8-4916-9aac-61936593bbfc,602112,tri_cb,sp26-cs525-0615,200,323,6,
205533,1c6fdf8e-15f7-43ac-8305-1c290f5d71f0,602112,tri_cb,sp26-cs525-0609,200,722,5,
205540,b6ba0937-c1c1-4f02-83ba-c2dfe66acba9,602112,tri_cb,sp26-cs525-0619,200,229,5,
205545,64b14419-8044-47b6-8878-a98389d91e77,602112,tri_cb,sp26-cs525-0607,200,573,6,
205546,9ace00b0-b68b-4062-ab7d-dae72acbf781,602112,tri_cb,sp26-cs525-0618,503,234,5,
205559,ad1d43e1-6125-41d0-b340-b04f31061dc3,602112,tri_cb,sp26-cs525-0615,200,447,5,
205559,8dba2620-2ecd-482c-a7a4-5add5c29da85,602112,tri_cb,sp26-cs525-0615,200,171,3,
205567,ad517dd7-f524-410c-a670-a110ec4b06de,602112,tri_cb,sp26-cs525-0609,200,254,5,
205571,b239765d-da2f-4c1f-921b-bb09f3bf71d7,602112,tri_cb,sp26-cs525-0619,200,180,3,
205579,438b4a65-159d-4243-8357-6479a441f3d5,602112,tri_cb,sp26-cs525-0607,200,275,5,
205585,36a56f74-5cd6-4eab-9b23-a3888efe63b0,602112,tri_cb,sp26-cs525-0605,200,417,3,
205585,450ac35d-75ec-4db7-a49b-0427b7a69c0a,602112,tri_cb,sp26-cs525-0612,200,434,5,
205585,0f3c1ebf-d9d5-4fa4-b59f-448b60da51aa,602112,tri_cb,sp26-cs525-0606,200,749,5,
205587,68460846-c384-4637-9435-538ef40933eb,602112,tri_cb,sp26-cs525-0609,200,402,4,
205592,e6b2202c-8c22-4ade-b877-6130e513439f,602112,tri_cb,sp26-cs525-0607,200,215,4,
205598,a3b7c7a2-3db2-4dd4-81c0-d8ae00ee8d0e,602112,tri_cb,sp26-cs525-0612,200,381,5,
205601,27dca354-c0d6-4041-8289-9968826a5f8d,602112,tri_cb,sp26-cs525-0617,200,332,6,
205603,58f09cb9-bdd4-4a39-9070-77247020b5e5,602112,tri_cb,sp26-cs525-0618,200,129,5,
205610,7e764802-e911-49be-a693-2f07b50c0979,602112,tri_cb,sp26-cs525-0605,200,475,5,
205612,7cb24949-10a3-4eff-a6fa-ce0121f20db7,602112,tri_cb,sp26-cs525-0607,200,624,6,
205613,ae22d7a4-8e73-4a3a-8752-8fdb5deccdb1,602112,tri_cb,sp26-cs525-0607,200,405,4,
205617,c676cc58-7391-481f-85f4-45049c269c73,602112,tri_cb,sp26-cs525-0613,200,320,6,
205619,4f59209c-23bd-4016-bebb-b08fef8335b4,602112,tri_cb,sp26-cs525-0615,200,152,6,
205627,1016da33-6a3b-4482-854c-f70ecc2fb322,602112,tri_cb,sp26-cs525-0615,200,205,6,
205628,15795b97-82f5-49f4-845b-2885c74b79b1,602112,tri_cb,sp26-cs525-0612,200,405,5,
205644,f754c724-3b62-4248-aca2-307ffe14c0c9,602112,tri_cb,sp26-cs525-0614,200,163,4,
205649,6a29a58a-662e-4567-8052-24de3ab14ead,602112,tri_cb,sp26-cs525-0606,503,271,4,
205649,c6517a53-116a-4f02-b5f4-08ba72977604,602112,tri_cb,sp26-cs525-0619,200,286,5,
205657,6ada0ec2-3822-43dd-a5e4-c4d9cf982202,602112,tri_cb,sp26-cs525-0615,200,644,3,
205670,a22f913b-94c7-4efc-8e76-90e7022cb5f0,602112,tri_cb,sp26-cs525-0613,200,537,4,
205671,d85ef93b-a869-4185-96a2-b5196eec8e21,602112,tri_cb,sp26-cs525-0608,200,778,5,
205673,8809e98c-02c8-4b01-9f9c-9a947e7e7d63,602112,tri_cb,sp26-cs525-0617,200,175,4,
205684,285c1936-8df5-4e32-9cfa-8e6f80b1adcd,602112,tri_cb,sp26-cs525-0608,200,368,6,
205707,4f946e6d-a660-4f83-b28c-ecda1b93cc52,602112,tri_cb,sp26-cs525-0612,200,231,4,
205707,44697597-2a2a-4162-b91b-f7e7b268af21,602112,tri_cb,sp26-cs525-0613,200,186,6,
205709,5f1c0299-58c3-46b4-aaee-a295c468bae0,602112,tri_cb,sp26-cs525-0607,200,75,4,
205716,dc54083e-3c79-4a94-9294-1b41f755554a,602112,tri_cb,sp26-cs525-0608,200,432,5,
205720,a6d5e0e1-5044-4fd6-930e-da6912264ab8,602112,tri_cb,sp26-cs525-0615,200,327,5,
205728,a940536c-f595-4ca4-822b-a0d8d6ed6822,602112,tri_cb,sp26-cs525-0606,200,314,3,
205734,c2145211-78df-40b9-bd8a-efa9030318ec,602112,tri_cb,sp26-cs525-0608,200,142,6,
205735,77c9d16d-d738-47f3-b9c0-2af6ce94cc56,602112,tri_cb,sp26-cs525-0608,200,311,6,
205741,53165318-71c2-456e-a906-585b53d5f536,602112,tri_cb,sp26-cs525-0617,200,416,4,
205748,265363c2-0809-4b66-ac72-1c878ed7ccbc,602112,tri_cb,sp26-cs525-0608,200,203,5,
205757,787621c6-6ea1-4e41-bc1b-90bc1f7fafcc,602112,tri_cb,sp26-cs525-0614,200,338,4,
205761,db606cbf-499c-498f-8996-c3d44e0d41ac,602112,tri_cb,sp26-cs525-0617,200,277,5,
205773,a2e1a5dc-3aeb-43e4-b7af-ce54aa219bdd,602112,tri_cb,sp26-cs525-0615,200,259,4,
205779,870ff8a1-c345-4c89-a5bb-3cd940b6f3f6,602112,tri_cb,sp26-cs525-0608,200,330,4,
205782,610407c3-9297-419c-bbd6-05c3db272b8b,602112,tri_cb,sp26-cs525-0612,200,239,5,
205798,73edda90-4745-4f16-9c8c-8e6679442781,602112,tri_cb,sp26-cs525-0606,200,264,5,
205800,694f3c69-6acc-48d1-9055-21d7eae5b0d8,602112,tri_cb,sp26-cs525-0614,200,230,5,
205824,60d1af12-84ec-4ca4-9aa3-bc13edd82723,602112,tri_cb,sp26-cs525-0607,200,686,4,
205824,b06f23d1-67e3-4ced-a1ef-05a8d1a61858,602112,tri_cb,sp26-cs525-0607,200,118,5,
205831,73010451-df85-4d57-8040-fc77d39119c9,602112,tri_cb,sp26-cs525-0614,200,122,6,
205836,39041eca-baea-4477-85b8-fceb3ec918e6,602112,tri_cb,sp26-cs525-0609,200,173,4,
205836,b384eaaa-9b65-4efe-a339-9a0aedd6f6d8,602112,tri_cb,sp26-cs525-0606,200,248,3,
205846,3236a1ff-dcb1-40a4-876c-6b52f80372d6,602112,tri_cb,sp26-cs525-0606,200,237,5,
205849,00e0f536-d17e-4cfb-a98e-1ef396c0589f,602112,tri_cb,sp26-cs525-0608,200,464,4,
205852,e4a813cf-14a6-4f85-9efa-401f124860f1,602112,tri_cb,sp26-cs525-0605,200,410,3,
205879,eba4d91d-f3c2-4c42-8596-60aab8718eda,602112,tri_cb,sp26-cs525-0613,200,192,4,
205888,0a277a2e-eb95-4389-b4ab-78d62a4076c9,602112,tri_cb,sp26-cs525-0609,200,276,5,
205894,dc53e2ec-89b4-479d-95bc-6871b5271288,602112,tri_cb,sp26-cs525-0618,200,343,4,
205894,5f74502c-ca4d-45ce-b9eb-32bd6f4fdfb3,602112,tri_cb,sp26-cs525-0608,200,189,3,
205894,77506ed4-71b8-418d-95b7-d950a9453024,602112,tri_cb,sp26-cs525-0613,200,534,4,
205900,16fa1197-d8e5-45de-97ec-bb924f7095c2,602112,tri_cb,sp26-cs525-0612,200,317,4,
205901,ad4d8602-4918-4c61-8dc5-88653aefaf52,602112,tri_cb,sp26-cs525-0613,200,166,3,
205906,58ac5a85-346b-40e9-94a1-c2de87dc8411,602112,tri_cb,sp26-cs525-0619,200,390,5,
205916,de3dfdfe-c9ff-4262-8019-2d82e059f8c0,602112,tri_cb,sp26-cs525-0609,200,148,3,
205918,2a994d0a-1691-4427-81ee-6df320cfde0a,602112,tri_cb,sp26-cs525-0612,200,152,5,
205922,02443362-8866-42e6-956d-4e5693d70fa1,602112,tri_cb,sp26-cs525-0614,200,262,5,
205936,c9504e11-af77-4460-8c34-9f18dcf553be,602112,tri_cb,sp26-cs525-0607,200,139,6,
205943,7f52d9cc-9ea4-4a2a-8f7c-df820abaf08b,602112,tri_cb,sp26-cs525-0608,200,357,5,
205952,a6410be9-af40-4fac-bae4-c217f8f6635b,602112,tri_cb,sp26-cs525-0609,200,482,5,
205954,b4b188fc-ec4b-4ef8-afb5-46e25c8c4b6c,602112,tri_cb,sp26-cs525-0618,200,293,3,
205954,3f467847-d2b5-4cd9-8500-502411a9fff5,602112,tri_cb,sp26-cs525-0606,200,132,4,
205958,0db51ce0-68cd-435a-a04c-8f6e72823511,602112,tri_cb,sp26-cs525-0615,200,256,5,
205960,cf33c782-fc7b-4204-a250-e360b02242a6,602112,tri_cb,sp26-cs525-0617,503,269,4,
205962,529b67cf-39d8-4ed9-8a0f-c126be519b4a,602112,tri_cb,sp26-cs525-0619,200,314,4,
205965,487cb112-fea1-4108-9e2e-4c5a23d35b43,602112,tri_cb,sp26-cs525-0609,200,200,6,
205966,6e05fb49-4e07-465d-84af-bd0967fe3438,602112,tri_cb,sp26-cs525-0605,200,304,5,
205976,419e1592-ce50-4ea0-bc4c-c93ddc0da8ac,602112,tri_cb,sp26-cs525-0609,200,127,5,
205985,dead8db5-9016-4d0d-9111-aaadcade8e61,602112,tri_cb,sp26-cs525-0606,200,328,4,
205987,de226b04-3b30-4759-8712-828f3272a60d,602112,tri_cb,sp26-cs525-0618,200,273,5,
205987,4a14c708-ee0d-42ea-b413-5ec720f70973,602112,tri_cb,sp26-cs525-0606,200,160,6,
205994,595b5860-0ddd-4e84-bda0-10106f163d05,602112,tri_cb,sp26-cs525-0619,200,209,5,
205995,262c90df-e8ab-444d-b351-1468af34ecb6,602112,tri_cb,sp26-cs525-0614,200,370,5,
205996,c741879b-7fb4-40ee-914c-dda93a121295,602112,tri_cb,sp26-cs525-0612,200,186,5,
206005,9e48583e-dcca-4e52-b217-a298b4e42085,602112,tri_cb,sp26-cs525-0615,200,377,5,
206011,d8095a30-0723-49b9-8b19-a2a1e1dab595,602112,tri_cb,sp26-cs525-0607,200,250,3,
206014,4132873b-785b-446c-967c-49d2bcc766da,602112,tri_cb,sp26-cs525-0613,200,187,4,
206025,cad151f8-2330-4763-8743-2b3227aacd74,602112,tri_cb,sp26-cs525-0619,503,283,5,
206025,bf8b8bd8-3a71-47ec-a204-56707165b474,602112,tri_cb,sp26-cs525-0613,200,484,4,
206027,ac9ba2b3-9620-4f95-ae43-8ae56e9064da,602112,tri_cb,sp26-cs525-0608,200,199,5,
206029,b1531b40-b9b6-497f-97c6-7bd0b7aa6dfb,602112,tri_cb,sp26-cs525-0606,200,331,5,
206036,ed1cec93-5506-47e4-98ae-19bc4baef949,602112,tri_cb,sp26-cs525-0606,200,111,5,
206042,bec4f51c-e6b8-4d3f-b360-ea6b32673940,602112,tri_cb,sp26-cs525-0606,200,583,6,
206046,7ac30af2-1ebe-4810-844d-b5d7c2541031,602112,tri_cb,sp26-cs525-0615,200,75,4,
206054,924640db-bb4a-4a73-a89c-900df24c038b,602112,tri_cb,sp26-cs525-0617,200,142,4,
206056,0f46889f-3ba9-40fd-a487-43d0bde9473f,602112,tri_cb,sp26-cs525-0613,200,161,6,
206067,042782ff-69f0-4ed5-8f59-9cd9be8102dd,602112,tri_cb,sp26-cs525-0617,200,135,5,
206070,1a25738c-1e90-4703-be19-8d81eae6ebb6,602112,tri_cb,sp26-cs525-0605,200,466,4,
206082,b76be950-b368-4af1-9b28-3de881758ad2,602112,tri_cb,sp26-cs525-0617,200,140,5,
206087,85fa6ca5-2149-433e-8613-5bb6aad80100,602112,tri_cb,sp26-cs525-0606,200,236,6,
206089,50dcd1b7-ae99-436d-8ad3-f6d9efd3a4f8,602112,tri_cb,sp26-cs525-0609,200,479,16,
206094,e5f2c68b-9ed0-4571-9942-31b4cd5390a8,602112,tri_cb,sp26-cs525-0608,200,168,5,
206094,ad42d790-6839-4bd4-8817-3d3f78675796,602112,tri_cb,sp26-cs525-0613,200,258,3,
206096,126e1f06-c6bd-4e6c-91f8-e1ab3311ad5c,602112,tri_cb,sp26-cs525-0612,200,388,5,
206097,d3b0479f-1ae3-4c5c-8345-99f68b550591,602112,tri_cb,sp26-cs525-0605,200,300,4,
206099,4971e6e0-93b3-46ac-83c8-e79188eac105,602112,tri_cb,sp26-cs525-0607,200,277,6,
206105,41f9055b-90af-49b8-8749-415c3ff7869f,602112,tri_cb,sp26-cs525-0618,200,465,4,
206106,65bc1e4e-b550-409c-b445-41092792ee74,602112,tri_cb,sp26-cs525-0608,200,290,3,
206108,52f60439-8905-4679-b8d3-efeccbf1e60d,602112,tri_cb,sp26-cs525-0607,200,143,5,
206114,50e90f2c-cd23-4838-81a5-f68793ae46fd,602112,tri_cb,sp26-cs525-0615,200,304,3,
206115,8686083e-94a6-450f-bc56-2d5bce338d5b,602112,tri_cb,sp26-cs525-0613,200,253,3,
206121,f875cbff-2737-4a6e-9e3c-4e42fcd7e1b0,602112,tri_cb,sp26-cs525-0606,200,150,6,
206128,c48ec239-e121-487d-b6de-dbc2464afde3,602112,tri_cb,sp26-cs525-0606,200,337,3,
206150,48de1350-7d8f-4d55-888b-c068fc778408,602112,tri_cb,sp26-cs525-0617,200,297,4,
206153,f45fc72a-b02c-4ec2-bd8b-62551dd057bc,602112,tri_cb,sp26-cs525-0613,200,100,4,
206159,cedbd259-1703-42d3-9ee6-e5f4ad2a67aa,602112,tri_cb,sp26-cs525-0605,200,636,6,
206160,7df852b2-9d3e-436f-a0e4-c22d817c50a3,602112,tri_cb,sp26-cs525-0608,200,167,5,
206168,41508010-d738-48d6-b84d-a933c58630c5,602112,tri_cb,sp26-cs525-0617,200,272,5,
206168,76f70f6b-469d-4083-b4ab-a3f7f124b91f,602112,tri_cb,sp26-cs525-0613,200,112,5,
206176,32a4bcb4-0fa1-4cdf-9530-988aea2471fa,602112,tri_cb,sp26-cs525-0606,200,203,7,
206186,d65336fb-3188-4edf-9d8d-284793983568,602112,tri_cb,sp26-cs525-0619,200,216,5,
206193,cd01f911-439b-4a59-9cea-8adcae403803,602112,tri_cb,sp26-cs525-0608,200,119,3,
206198,7dae6743-d3e5-4d6b-9e1d-8ccbcd74c7ef,602112,tri_cb,sp26-cs525-0612,200,394,4,
206202,687ac9d8-06ec-455f-b19e-f28c098981a4,602112,tri_cb,sp26-cs525-0617,200,127,4,
206206,485975a9-d618-4730-80af-7266bbe9bc28,602112,tri_cb,sp26-cs525-0613,200,258,6,
206207,9b770496-b948-46c6-a051-fbb782827127,602112,tri_cb,sp26-cs525-0614,200,209,5,
206227,a0a593af-7267-417d-b50d-f709a1e40c37,602112,tri_cb,sp26-cs525-0619,200,234,6,
206237,937bcb35-58cd-4e80-9d94-4e117a6c926a,602112,tri_cb,sp26-cs525-0618,200,89,5,
206238,58fd2e73-f371-4a91-b494-d2978ea1d397,602112,tri_cb,sp26-cs525-0613,200,105,4,
206246,5b77d5a6-646a-4ba3-a946-d91060695e8c,602112,tri_cb,sp26-cs525-0619,200,255,3,
206247,59aaab3c-ac3c-4c15-b0e5-84906d6f393a,602112,tri_cb,sp26-cs525-0619,200,525,4,
206255,b92e15c1-0c7f-4c8f-8125-c4ac997a4dbe,602112,tri_cb,sp26-cs525-0612,200,217,4,
206256,f31d8dbd-2222-4aab-bdd7-55d3e2e5505d,602112,tri_cb,sp26-cs525-0619,200,176,3,
206260,2c4ded96-1f75-4b16-9b96-e65767618685,602112,tri_cb,sp26-cs525-0612,200,290,4,
206265,51d10d5b-f1d1-451a-9ff5-dbca8f45b40f,602112,tri_cb,sp26-cs525-0613,200,270,6,
206272,74804659-f902-44c4-9b50-772aeb451952,602112,tri_cb,sp26-cs525-0619,200,290,6,
206278,e96bf83e-01c3-47ba-a6f3-d0c2c2864f0e,602112,tri_cb,sp26-cs525-0619,200,201,6,
206282,8245b32c-3a36-4022-b665-b3026067dd70,602112,tri_cb,sp26-cs525-0612,200,304,4,
206286,efe96873-5d61-4753-87eb-bec2d7a8a288,602112,tri_cb,sp26-cs525-0614,200,185,4,
206302,46319351-0015-49cf-83f0-3dd3d2722b14,602112,tri_cb,sp26-cs525-0607,200,263,3,
206310,4fb182a9-0fae-4140-9c7b-956c9ec17579,602112,tri_cb,sp26-cs525-0609,200,353,3,
206314,3d879c70-0e6a-4915-8091-012914cb5c3e,602112,tri_cb,sp26-cs525-0607,200,299,5,
206317,25705069-0123-46de-85f3-2549506f65d9,602112,tri_cb,sp26-cs525-0605,200,300,4,
206322,4c276e66-9834-4917-b17f-45c9c3364196,602112,tri_cb,sp26-cs525-0609,200,327,3,
206329,5de3d39f-f1b8-4904-847c-d112e2ce7be3,602112,tri_cb,sp26-cs525-0615,200,288,4,
206330,9d0545f5-a1ce-4fb0-96ac-ba10133559d6,602112,tri_cb,sp26-cs525-0609,200,222,4,
206332,d49c0206-741d-43b4-a723-c2e2c97e7d0e,602112,tri_cb,sp26-cs525-0612,200,196,6,
206333,cd911aef-8cf5-4405-8bd1-83c16e262869,602112,tri_cb,sp26-cs525-0606,200,269,5,
206336,d8b9bdcd-61de-4815-bdf9-2a669732c911,602112,tri_cb,sp26-cs525-0609,200,198,4,
206338,0f7b1409-3c23-4afc-ba99-f28fdb979fbe,602112,tri_cb,sp26-cs525-0612,200,221,5,
206348,25e41720-b257-49eb-b51e-eb842e74e5b8,602112,tri_cb,sp26-cs525-0618,200,240,5,
206351,d8ca9cbd-657d-47db-8347-91dac8c2be9f,602112,tri_cb,sp26-cs525-0619,200,229,5,
206351,6b98e008-c7d4-49b7-a0b2-52aaf46b4dc1,602112,tri_cb,sp26-cs525-0612,200,207,5,
206355,fba55876-72f0-440d-b245-4a63cb3b341b,602112,tri_cb,sp26-cs525-0613,200,195,4,
206358,0b1a8e22-188b-486b-9c7a-a25feee4cebd,602112,tri_cb,sp26-cs525-0608,200,173,5,
206359,950c44d9-f3d4-433f-bbd0-0d30c109c1d0,602112,tri_cb,sp26-cs525-0614,200,303,3,
206363,0c67de4c-09bb-4247-90d6-1e90716da106,602112,tri_cb,sp26-cs525-0613,200,116,6,
206368,8977fc9c-9bcc-47f4-a8dd-d3cc5845d1eb,602112,tri_cb,sp26-cs525-0613,503,177,5,
206370,4c0bc44f-ab27-48ba-8f68-e36a139e5178,602112,tri_cb,sp26-cs525-0615,200,252,6,
206370,b596fba0-25c2-4f61-aa76-c1032f222a69,602112,tri_cb,sp26-cs525-0617,200,427,5,
206378,64a43229-67ed-40b2-84fd-3927bfa46ba1,602112,tri_cb,sp26-cs525-0606,200,259,5,
206381,32d9c78b-1dd5-4eb0-b2cc-e6288be307b9,602112,tri_cb,sp26-cs525-0618,503,133,3,
206382,c1f9a122-a223-4fd1-b4af-f58309ef612c,602112,tri_cb,sp26-cs525-0607,200,380,4,
206398,7530db3a-9e59-4ae7-9b3a-cc520e22723a,602112,tri_cb,sp26-cs525-0617,200,69,3,
206401,702c5643-81fb-4111-93d2-13e8795c7dd9,602112,tri_cb,sp26-cs525-0618,200,414,5,
206401,38505088-3928-4596-80a6-9c278e3883bf,602112,tri_cb,sp26-cs525-0618,200,253,5,
206407,234945c7-f76d-4d5f-a4bd-37f5a3009c14,602112,tri_cb,sp26-cs525-0606,200,236,3,
206410,0708ab64-8cfa-481e-afa2-b7226ffc0591,602112,tri_cb,sp26-cs525-0617,200,165,3,
206417,33145ada-0166-4e9e-805a-31dd244da778,602112,tri_cb,sp26-cs525-0609,200,207,4,
206422,59b6f615-f1ce-4156-bf99-cb5583c8f4e5,602112,tri_cb,sp26-cs525-0617,200,1108,31,
206424,4a7b0303-4eae-4caa-8277-e9b428cd0570,602112,tri_cb,sp26-cs525-0605,200,375,3,
206424,4ba262d8-0427-4c62-b1b3-9b0c130535f9,602112,tri_cb,sp26-cs525-0613,200,120,6,
206425,6a98d449-2a67-4810-b89d-612defca0a04,602112,tri_cb,sp26-cs525-0615,200,306,6,
206426,3aafd36d-f329-4a81-a603-825d0af2daa5,602112,tri_cb,sp26-cs525-0618,200,461,5,
206428,0658ac01-decd-4d01-97a0-65bb6d8a72b8,602112,tri_cb,sp26-cs525-0606,200,410,4,
206432,a36c2027-8a96-4d0e-ab18-93a73f55a94e,602112,tri_cb,sp26-cs525-0614,200,110,3,
206444,9119d38d-3248-4385-91ce-9467358d5cf8,602112,tri_cb,sp26-cs525-0612,200,286,4,
206454,fd20461c-ffa9-45b9-b95f-41f11df0fdad,602112,tri_cb,sp26-cs525-0617,200,358,4,
206466,37575f75-e7b8-4cf5-8f2b-fa36bba76ede,602112,tri_cb,sp26-cs525-0607,200,144,6,
206474,93ef0533-a63f-4e58-a333-5885e7d79513,602112,tri_cb,sp26-cs525-0619,200,320,4,
206482,39c5e581-2d65-46ef-9219-f6b5c474a14f,602112,tri_cb,sp26-cs525-0617,200,198,6,
206482,b4d278c7-2126-4a59-bf7d-59ccddb1d19f,602112,tri_cb,sp26-cs525-0606,200,177,6,
206490,276de53e-ff4f-4119-9fd3-99bb1fe11001,602112,tri_cb,sp26-cs525-0612,200,300,5,
206490,f79885a8-3694-41e5-b557-0afa57d6ef1c,602112,tri_cb,sp26-cs525-0614,200,151,5,
206493,b59e35e5-9453-4d79-9cb3-91ceead9febf,602112,tri_cb,sp26-cs525-0617,200,217,4,
206498,27907617-8b94-4230-91ad-c904f602aa75,602112,tri_cb,sp26-cs525-0608,200,220,5,
206500,c143a1b6-5bf5-474e-8442-7c32b32be8c2,602112,tri_cb,sp26-cs525-0608,200,554,6,
206509,b71ffce3-d63b-4769-88d5-3e46f433978f,602112,tri_cb,sp26-cs525-0618,200,325,5,
206512,a9b080c9-a889-4ca5-a981-5c81b1562577,602112,tri_cb,sp26-cs525-0612,200,128,5,
206522,76ca5c96-bfbf-41fd-9324-f72d95a57ead,602112,tri_cb,sp26-cs525-0619,200,634,3,
206526,17860aba-7e86-4f97-a933-09e38f1cba5d,602112,tri_cb,sp26-cs525-0612,200,306,6,
206529,249ee4ba-fd2c-4d18-aa55-6debd7f0f986,602112,tri_cb,sp26-cs525-0615,200,259,5,
206531,eecc07ca-1284-4515-9139-1ad1ac61d723,602112,tri_cb,sp26-cs525-0615,200,199,3,
206535,69cce92a-3a40-4c7f-8ca9-34f8d9b3a634,602112,tri_cb,sp26-cs525-0615,200,132,6,
206539,b1c403d8-e830-43e1-9177-5815d7d0d3db,602112,tri_cb,sp26-cs525-0613,200,263,6,
