timestamp,req_id,payload_bytes,policy,backend_id,status_code,e2e_ms,gateway_overhead_ms,
2026-04-03T09:21:37.905-05:00,SIM-C064-0007612,2260,p2c_pewma,sp26-cs525-0605,200,1398.291,14.611,
2026-04-03T09:21:37.909-05:00,SIM-C064-0007613,2169,p2c_pewma,sp26-cs525-0617,200,806.951,18.399,
2026-04-03T09:21:37.921-05:00,SIM-C064-0007614,2186,p2c_pewma,sp26-cs525-0607,200,480.524,9.308,
2026-04-03T09:21:37.921-05:00,SIM-C064-0007615,2130,p2c_pewma,sp26-cs525-0615,200,957.554,11.942,
2026-04-03T09:21:37.961-05:00,SIM-C064-0007616,2212,p2c_pewma,sp26-cs525-0614,200,461.42,16.022,
2026-04-03T09:21:37.970-05:00,SIM-C064-0007617,2135,p2c_pewma,sp26-cs525-0617,200,937.704,17.562,
2026-04-03T09:21:37.981-05:00,SIM-C064-0007618,2272,p2c_pewma,sp26-cs525-0613,200,884.935,11.489,
2026-04-03T09:21:37.981-05:00,SIM-C064-0007619,2275,p2c_pewma,sp26-cs525-0607,200,894.037,12.023,
2026-04-03T09:21:37.982-05:00,SIM-C064-0007620,2124,p2c_pewma,sp26-cs525-0608,200,923.373,11.705,
2026-04-03T09:21:37.991-05:00,SIM-C064-0007621,2113,p2c_pewma,sp26-cs525-0618,200,1575.002,14.107,
2026-04-03T09:21:38.005-05:00,SIM-C064-0007622,2240,p2c_pewma,sp26-cs525-0614,200,634.782,16.535,
2026-04-03T09:21:38.016-05:00,SIM-C064-0007623,2202,p2c_pewma,sp26-cs525-0612,200,334.421,13.957,
2026-04-03T09:21:38.026-05:00,SIM-C064-0007624,2241,p2c_pewma,sp26-cs525-0614,200,691.624,15.137,
2026-04-03T09:21:38.029-05:00,SIM-C064-0007625,2175,p2c_pewma,sp26-cs525-0619,200,704.582,13.987,
2026-04-03T09:21:38.040-05:00,SIM-C064-0007626,2140,p2c_pewma,sp26-cs525-0608,200,746.781,16.806,
2026-04-03T09:21:38.053-05:00,SIM-C064-0007627,2191,p2c_pewma,sp26-cs525-0615,200,876.477,13.7,
2026-04-03T09:21:38.056-05:00,SIM-C064-0007628,2160,p2c_pewma,sp26-cs525-0607,200,973.192,14.042,
2026-04-03T09:21:38.067-05:00,SIM-C064-0007629,2224,p2c_pewma,sp26-cs525-0612,200,534.482,13.763,
2026-04-03T09:21:38.068-05:00,SIM-C064-0007630,2186,p2c_pewma,sp26-cs525-0615,200,1264.351,16.822,
2026-04-03T09:21:38.073-05:00,SIM-C064-0007631,2231,p2c_pewma,sp26-cs525-0606,200,572.579,13.337,
2026-04-03T09:21:38.080-05:00,SIM-C064-0007632,2165,p2c_pewma,sp26-cs525-0606,200,470.869,13.116,
2026-04-03T09:21:38.108-05:00,SIM-C064-0007633,2180,p2c_pewma,sp26-cs525-0618,200,1181.947,19.1,
2026-04-03T09:21:38.136-05:00,SIM-C064-0007634,2232,p2c_pewma,sp26-cs525-0609,200,640.868,15.851,
2026-04-03T09:21:38.139-05:00,SIM-C064-0007635,2202,p2c_pewma,sp26-cs525-0609,200,595.298,10.658,
2026-04-03T09:21:38.152-05:00,SIM-C064-0007636,2181,p2c_pewma,sp26-cs525-0618,200,864.612,16.998,
2026-04-03T09:21:38.163-05:00,SIM-C064-0007637,2140,p2c_pewma,sp26-cs525-0613,200,1015.765,16.377,
2026-04-03T09:21:38.182-05:00,SIM-C064-0007638,2246,p2c_pewma,sp26-cs525-0605,500,922.564,11.485,
2026-04-03T09:21:38.187-05:00,SIM-C064-0007639,2240,p2c_pewma,sp26-cs525-0619,200,1090.672,16.145,
2026-04-03T09:21:38.231-05:00,SIM-C064-0007640,2113,p2c_pewma,sp26-cs525-0608,200,1377.014,14.232,
2026-04-03T09:21:38.245-05:00,SIM-C064-0007641,2246,p2c_pewma,sp26-cs525-0607,200,650.075,11.851,
2026-04-03T09:21:38.246-05:00,SIM-C064-0007642,2262,p2c_pewma,sp26-cs525-0617,200,1224.809,13.906,
2026-04-03T09:21:38.252-05:00,SIM-C064-0007643,2235,p2c_pewma,sp26-cs525-0607,200,684.741,13.023,
2026-04-03T09:21:38.306-05:00,SIM-C064-0007644,2222,p2c_pewma,sp26-cs525-0605,200,1339.893,16.816,
2026-04-03T09:21:38.319-05:00,SIM-C064-0007645,2271,p2c_pewma,sp26-cs525-0612,200,673.425,13.596,
2026-04-03T09:21:38.351-05:00,SIM-C064-0007646,2239,p2c_pewma,sp26-cs525-0606,200,452.345,15.437,
2026-04-03T09:21:38.352-05:00,SIM-C064-0007647,2276,p2c_pewma,sp26-cs525-0613,200,893.527,14.934,
2026-04-03T09:21:38.353-05:00,SIM-C064-0007648,2208,p2c_pewma,sp26-cs525-0612,200,552.472,8.692,
2026-04-03T09:21:38.376-05:00,SIM-C064-0007649,2134,p2c_pewma,sp26-cs525-0619,200,1030.831,11.705,
2026-04-03T09:21:38.389-05:00,SIM-C064-0007650,2200,p2c_pewma,sp26-cs525-0609,200,522.235,11.528,
2026-04-03T09:21:38.391-05:00,SIM-C064-0007651,2159,p2c_pewma,sp26-cs525-0612,200,565.44,13.246,
2026-04-03T09:21:38.401-05:00,SIM-C064-0007652,2170,p2c_pewma,sp26-cs525-0619,200,1520.904,15.204,
2026-04-03T09:21:38.403-05:00,SIM-C064-0007653,2174,p2c_pewma,sp26-cs525-0607,200,689.825,12.379,
2026-04-03T09:21:38.407-05:00,SIM-C064-0007654,2170,p2c_pewma,sp26-cs525-0618,200,754.182,18.864,
2026-04-03T09:21:38.416-05:00,SIM-C064-0007655,2154,p2c_pewma,sp26-cs525-0609,200,1161.281,12.281,
2026-04-03T09:21:38.422-05:00,SIM-C064-0007656,2108,p2c_pewma,sp26-cs525-0614,200,664.992,16.276,
2026-04-03T09:21:38.460-05:00,SIM-C064-0007657,2108,p2c_pewma,sp26-cs525-0612,200,703.052,13.736,
2026-04-03T09:21:38.494-05:00,SIM-C064-0007658,2187,p2c_pewma,sp26-cs525-0614,200,900.585,16.959,
2026-04-03T09:21:38.496-05:00,SIM-C064-0007659,2257,p2c_pewma,sp26-cs525-0606,200,692.654,12.871,
2026-04-03T09:21:38.501-05:00,SIM-C064-0007660,2112,p2c_pewma,sp26-cs525-0613,200,703.679,16.194,
2026-04-03T09:21:38.507-05:00,SIM-C064-0007661,2145,p2c_pewma,sp26-cs525-0608,200,1175.801,11.769,
2026-04-03T09:21:38.515-05:00,SIM-C064-0007662,2201,p2c_pewma,sp26-cs525-0609,200,876.15,15.101,
2026-04-03T09:21:38.518-05:00,SIM-C064-0007663,2115,p2c_pewma,sp26-cs525-0607,200,924.582,14.58,
2026-04-03T09:21:38.538-05:00,SIM-C064-0007664,2195,p2c_pewma,sp26-cs525-0614,200,608.929,17.587,
2026-04-03T09:21:38.551-05:00,SIM-C064-0007665,2234,p2c_pewma,sp26-cs525-0615,200,620.349,8.845,
2026-04-03T09:21:38.553-05:00,SIM-C064-0007666,2126,p2c_pewma,sp26-cs525-0608,200,1123.989,14.053,
2026-04-03T09:21:38.596-05:00,SIM-C064-0007667,2234,p2c_pewma,sp26-cs525-0607,200,859.841,14.873,
2026-04-03T09:21:38.601-05:00,SIM-C064-0007668,2263,p2c_pewma,sp26-cs525-0615,200,722.227,15.255,
2026-04-03T09:21:38.628-05:00,SIM-C064-0007669,2210,p2c_pewma,sp26-cs525-0606,200,533.765,17.096,
2026-04-03T09:21:38.640-05:00,SIM-C064-0007670,2234,p2c_pewma,sp26-cs525-0618,200,989.667,13.567,
2026-04-03T09:21:38.646-05:00,SIM-C064-0007671,2266,p2c_pewma,sp26-cs525-0609,200,1028.902,12.638,
2026-04-03T09:21:38.673-05:00,SIM-C064-0007672,2237,p2c_pewma,sp26-cs525-0608,200,924.317,13.039,
2026-04-03T09:21:38.697-05:00,SIM-C064-0007673,2180,p2c_pewma,sp26-cs525-0612,200,805.6,17.618,
2026-04-03T09:21:38.698-05:00,SIM-C064-0007674,2112,p2c_pewma,sp26-cs525-0618,200,1124.79,9.79,
2026-04-03T09:21:38.709-05:00,SIM-C064-0007675,2251,p2c_pewma,sp26-cs525-0606,200,453.276,12.517,
2026-04-03T09:21:38.716-05:00,SIM-C064-0007676,2133,p2c_pewma,sp26-cs525-0606,200,636.23,13.343,
2026-04-03T09:21:38.718-05:00,SIM-C064-0007677,2260,p2c_pewma,sp26-cs525-0617,200,591.319,13.622,
2026-04-03T09:21:38.733-05:00,SIM-C064-0007678,2279,p2c_pewma,sp26-cs525-0619,200,822.296,15.156,
2026-04-03T09:21:38.734-05:00,SIM-C064-0007679,2232,p2c_pewma,sp26-cs525-0609,200,609.977,15.38,
2026-04-03T09:21:38.746-05:00,SIM-C064-0007680,2209,p2c_pewma,sp26-cs525-0612,200,1020.393,15.835,
2026-04-03T09:21:38.756-05:00,SIM-C064-0007681,2161,p2c_pewma,sp26-cs525-0619,200,1339.714,15.412,
2026-04-03T09:21:38.776-05:00,SIM-C064-0007682,2115,p2c_pewma,sp26-cs525-0609,200,755.877,14.535,
2026-04-03T09:21:38.787-05:00,SIM-C064-0007683,2197,p2c_pewma,sp26-cs525-0608,200,1002.582,13.864,
2026-04-03T09:21:38.788-05:00,SIM-C064-0007684,2242,p2c_pewma,sp26-cs525-0613,200,818.45,12.677,
2026-04-03T09:21:38.797-05:00,SIM-C064-0007685,2257,p2c_pewma,sp26-cs525-0608,200,1053.487,16.215,
2026-04-03T09:21:38.803-05:00,SIM-C064-0007686,2190,p2c_pewma,sp26-cs525-0614,200,634.636,15.163,
2026-04-03T09:21:38.865-05:00,SIM-C064-0007687,2197,p2c_pewma,sp26-cs525-0617,200,509.664,12.282,
2026-04-03T09:21:38.875-05:00,SIM-C064-0007688,2139,p2c_pewma,sp26-cs525-0615,200,804.578,14.909,
2026-04-03T09:21:38.879-05:00,SIM-C064-0007689,2250,p2c_pewma,sp26-cs525-0614,200,803.084,13.24,
2026-04-03T09:21:38.895-05:00,SIM-C064-0007690,2279,p2c_pewma,sp26-cs525-0606,200,564.161,20.649,
2026-04-03T09:21:38.906-05:00,SIM-C064-0007691,2255,p2c_pewma,sp26-cs525-0609,200,876.494,15.255,
2026-04-03T09:21:38.906-05:00,SIM-C064-0007692,2264,p2c_pewma,sp26-cs525-0613,200,669.226,14.361,
2026-04-03T09:21:38.908-05:00,SIM-C064-0007693,2239,p2c_pewma,sp26-cs525-0605,200,830.819,12.804,
2026-04-03T09:21:38.911-05:00,SIM-C064-0007694,2258,p2c_pewma,sp26-cs525-0612,200,737.588,13.578,
2026-04-03T09:21:38.929-05:00,SIM-C064-0007695,2223,p2c_pewma,sp26-cs525-0607,200,842.586,18.014,
2026-04-03T09:21:38.937-05:00,SIM-C064-0007696,2259,p2c_pewma,sp26-cs525-0605,503,1250.358,15.393,
2026-04-03T09:21:38.952-05:00,SIM-C064-0007697,2161,p2c_pewma,sp26-cs525-0615,200,812.023,17.874,
2026-04-03T09:21:38.957-05:00,SIM-C064-0007698,2178,p2c_pewma,sp26-cs525-0609,200,1202.266,13.201,
2026-04-03T09:21:38.978-05:00,SIM-C064-0007699,2141,p2c_pewma,sp26-cs525-0612,200,771.625,9.754,
2026-04-03T09:21:38.992-05:00,SIM-C064-0007700,2247,p2c_pewma,sp26-cs525-0606,200,1085.707,13.406,
2026-04-03T09:21:39.017-05:00,SIM-C064-0007701,2222,p2c_pewma,sp26-cs525-0619,200,733.867,21.118,
2026-04-03T09:21:39.029-05:00,SIM-C064-0007702,2118,p2c_pewma,sp26-cs525-0615,200,937.823,14.146,
2026-04-03T09:21:39.087-05:00,SIM-C064-0007703,2195,p2c_pewma,sp26-cs525-0606,200,1168.385,14.636,
2026-04-03T09:21:39.093-05:00,SIM-C064-0007704,2199,p2c_pewma,sp26-cs525-0607,200,736.441,16.144,
2026-04-03T09:21:39.105-05:00,SIM-C064-0007705,2136,p2c_pewma,sp26-cs525-0605,200,1024.03,13.71,
2026-04-03T09:21:39.147-05:00,SIM-C064-0007706,2167,p2c_pewma,sp26-cs525-0612,200,905.783,15.859,
2026-04-03T09:21:39.159-05:00,SIM-C064-0007707,2117,p2c_pewma,sp26-cs525-0612,200,1353.393,14.534,
2026-04-03T09:21:39.161-05:00,SIM-C064-0007708,2269,p2c_pewma,sp26-cs525-0617,200,491.456,10.895,
2026-04-03T09:21:39.162-05:00,SIM-C064-0007709,2197,p2c_pewma,sp26-cs525-0617,200,593.774,17.012,
2026-04-03T09:21:39.162-05:00,SIM-C064-0007710,2198,p2c_pewma,sp26-cs525-0613,200,1084.539,15.505,
2026-04-03T09:21:39.163-05:00,SIM-C064-0007711,2168,p2c_pewma,sp26-cs525-0615,200,1236.849,22.901,
2026-04-03T09:21:39.171-05:00,SIM-C064-0007712,2178,p2c_pewma,sp26-cs525-0607,200,629.25,12.751,
2026-04-03T09:21:39.179-05:00,SIM-C064-0007713,2264,p2c_pewma,sp26-cs525-0619,200,982.97,11.439,
2026-04-03T09:21:39.189-05:00,SIM-C064-0007714,2119,p2c_pewma,sp26-cs525-0615,200,1083.638,11.835,
2026-04-03T09:21:39.204-05:00,SIM-C064-0007715,2261,p2c_pewma,sp26-cs525-0618,200,622.644,11.693,
2026-04-03T09:21:39.245-05:00,SIM-C064-0007716,2267,p2c_pewma,sp26-cs525-0613,200,580.036,18.903,
2026-04-03T09:21:39.278-05:00,SIM-C064-0007717,2125,p2c_pewma,sp26-cs525-0606,504,1461.722,18.087,
2026-04-03T09:21:39.290-05:00,SIM-C064-0007718,2244,p2c_pewma,sp26-cs525-0618,200,718.112,16.42,
2026-04-03T09:21:39.303-05:00,SIM-C064-0007719,2245,p2c_pewma,sp26-cs525-0613,200,670.547,10.827,
2026-04-03T09:21:39.309-05:00,SIM-C064-0007720,2275,p2c_pewma,sp26-cs525-0613,200,1055.48,14.902,
2026-04-03T09:21:39.323-05:00,SIM-C064-0007721,2121,p2c_pewma,sp26-cs525-0612,200,1127.969,14.335,
2026-04-03T09:21:39.332-05:00,SIM-C064-0007722,2153,p2c_pewma,sp26-cs525-0608,200,1091.759,14.682,
2026-04-03T09:21:39.344-05:00,SIM-C064-0007723,2115,p2c_pewma,sp26-cs525-0614,200,541.601,14.588,
2026-04-03T09:21:39.352-05:00,SIM-C064-0007724,2229,p2c_pewma,sp26-cs525-0609,200,1627.553,15.982,
2026-04-03T09:21:39.375-05:00,SIM-C064-0007725,2135,p2c_pewma,sp26-cs525-0617,200,468.725,13.89,
2026-04-03T09:21:39.391-05:00,SIM-C064-0007726,2208,p2c_pewma,sp26-cs525-0614,200,916.093,14.816,
2026-04-03T09:21:39.394-05:00,SIM-C064-0007727,2224,p2c_pewma,sp26-cs525-0606,200,876.811,13.582,
2026-04-03T09:21:39.406-05:00,SIM-C064-0007728,2194,p2c_pewma,sp26-cs525-0614,200,772.225,19.419,
2026-04-03T09:21:39.438-05:00,SIM-C064-0007729,2145,p2c_pewma,sp26-cs525-0614,200,752.943,18.611,
2026-04-03T09:21:39.443-05:00,SIM-C064-0007730,2173,p2c_pewma,sp26-cs525-0615,200,998.699,13.645,
2026-04-03T09:21:39.455-05:00,SIM-C064-0007731,2179,p2c_pewma,sp26-cs525-0606,200,669.602,16.748,
2026-04-03T09:21:39.459-05:00,SIM-C064-0007732,2262,p2c_pewma,sp26-cs525-0607,200,822.783,14.594,
2026-04-03T09:21:39.471-05:00,SIM-C064-0007733,2127,p2c_pewma,sp26-cs525-0617,200,788.521,13.544,
2026-04-03T09:21:39.502-05:00,SIM-C064-0007734,2176,p2c_pewma,sp26-cs525-0613,200,1189.715,15.213,
2026-04-03T09:21:39.532-05:00,SIM-C064-0007735,2261,p2c_pewma,sp26-cs525-0617,200,464.219,15.011,
2026-04-03T09:21:39.556-05:00,SIM-C064-0007736,2226,p2c_pewma,sp26-cs525-0619,200,713.638,14.135,
2026-04-03T09:21:39.566-05:00,SIM-C064-0007737,2144,p2c_pewma,sp26-cs525-0614,200,1237.161,15.275,
2026-04-03T09:21:39.575-05:00,SIM-C064-0007738,2148,p2c_pewma,sp26-cs525-0617,200,659.948,11.67,
2026-04-03T09:21:39.578-05:00,SIM-C064-0007739,2131,p2c_pewma,sp26-cs525-0618,200,726.728,12.612,
2026-04-03T09:21:39.597-05:00,SIM-C064-0007740,2224,p2c_pewma,sp26-cs525-0612,200,1239.724,16.594,
2026-04-03T09:21:39.607-05:00,SIM-C064-0007741,2272,p2c_pewma,sp26-cs525-0613,200,944.514,14.569,
2026-04-03T09:21:39.608-05:00,SIM-C064-0007742,2134,p2c_pewma,sp26-cs525-0619,200,637.383,12.914,
2026-04-03T09:21:39.630-05:00,SIM-C064-0007743,2239,p2c_pewma,sp26-cs525-0617,200,1061.892,14.138,
2026-04-03T09:21:39.646-05:00,SIM-C064-0007744,2251,p2c_pewma,sp26-cs525-0618,200,548.557,12.028,
2026-04-03T09:21:39.649-05:00,SIM-C064-0007745,2159,p2c_pewma,sp26-cs525-0605,200,751.603,15.899,
2026-04-03T09:21:39.652-05:00,SIM-C064-0007746,2117,p2c_pewma,sp26-cs525-0609,200,501.407,14.22,
2026-04-03T09:21:39.674-05:00,SIM-C064-0007747,2260,p2c_pewma,sp26-cs525-0608,200,813.301,16.248,
2026-04-03T09:21:39.677-05:00,SIM-C064-0007748,2262,p2c_pewma,sp26-cs525-0605,200,765.896,15.725,
2026-04-03T09:21:39.680-05:00,SIM-C064-0007749,2272,p2c_pewma,sp26-cs525-0612,200,776.184,16.729,
2026-04-03T09:21:39.682-05:00,SIM-C064-0007750,2276,p2c_pewma,sp26-cs525-0619,200,947.812,16.689,
2026-04-03T09:21:39.683-05:00,SIM-C064-0007751,2134,p2c_pewma,sp26-cs525-0608,200,709.376,12.94,
2026-04-03T09:21:39.739-05:00,SIM-C064-0007752,2127,p2c_pewma,sp26-cs525-0605,200,1019.55,16.891,
2026-04-03T09:21:39.750-05:00,SIM-C064-0007753,2134,p2c_pewma,sp26-cs525-0609,200,726.673,12.111,
2026-04-03T09:21:39.751-05:00,SIM-C064-0007754,2120,p2c_pewma,sp26-cs525-0618,200,1063.443,17.021,
2026-04-03T09:21:39.756-05:00,SIM-C064-0007755,2226,p2c_pewma,sp26-cs525-0609,200,646.571,14.177,
2026-04-03T09:21:39.764-05:00,SIM-C064-0007756,2142,p2c_pewma,sp26-cs525-0605,200,1027.843,14.09,
2026-04-03T09:21:39.767-05:00,SIM-C064-0007757,2226,p2c_pewma,sp26-cs525-0607,200,695.485,12.873,
2026-04-03T09:21:39.772-05:00,SIM-C064-0007758,2259,p2c_pewma,sp26-cs525-0606,200,1326.053,14.206,
2026-04-03T09:21:39.782-05:00,SIM-C064-0007759,2213,p2c_pewma,sp26-cs525-0619,200,1064.674,22.87,
2026-04-03T09:21:39.790-05:00,SIM-C064-0007760,2248,p2c_pewma,sp26-cs525-0614,200,1129.247,18.504,
2026-04-03T09:21:39.800-05:00,SIM-C064-0007761,2216,p2c_pewma,sp26-cs525-0615,200,944.112,14.019,
2026-04-03T09:21:39.823-05:00,SIM-C064-0007762,2206,p2c_pewma,sp26-cs525-0608,200,725.435,16.173,
2026-04-03T09:21:39.825-05:00,SIM-C064-0007763,2196,p2c_pewma,sp26-cs525-0612,200,869.587,16.036,
2026-04-03T09:21:39.827-05:00,SIM-C064-0007764,2146,p2c_pewma,sp26-cs525-0615,200,819.094,13.783,
2026-04-03T09:21:39.829-05:00,SIM-C064-0007765,2234,p2c_pewma,sp26-cs525-0618,200,671.954,17.107,
2026-04-03T09:21:39.844-05:00,SIM-C064-0007766,2122,p2c_pewma,sp26-cs525-0609,200,640.218,11.88,
2026-04-03T09:21:39.851-05:00,SIM-C064-0007767,2238,p2c_pewma,sp26-cs525-0609,200,827.186,12.164,
2026-04-03T09:21:39.886-05:00,SIM-C064-0007768,2191,p2c_pewma,sp26-cs525-0612,200,1186.658,15.58,
2026-04-03T09:21:39.922-05:00,SIM-C064-0007769,2203,p2c_pewma,sp26-cs525-0608,503,593.632,9.441,
2026-04-03T09:21:39.967-05:00,SIM-C064-0007770,2258,p2c_pewma,sp26-cs525-0617,200,612.996,14.557,
2026-04-03T09:21:39.974-05:00,SIM-C064-0007771,2135,p2c_pewma,sp26-cs525-0607,200,521.363,9.972,
2026-04-03T09:21:39.997-05:00,SIM-C064-0007772,2222,p2c_pewma,sp26-cs525-0613,200,824.741,13.327,
2026-04-03T09:21:40.008-05:00,SIM-C064-0007773,2180,p2c_pewma,sp26-cs525-0606,200,1240.637,14.341,
2026-04-03T09:21:40.053-05:00,SIM-C064-0007774,2264,p2c_pewma,sp26-cs525-0615,200,939.456,13.88,
2026-04-03T09:21:40.078-05:00,SIM-C064-0007775,2204,p2c_pewma,sp26-cs525-0613,200,955.398,16.268,
2026-04-03T09:21:40.096-05:00,SIM-C064-0007776,2196,p2c_pewma,sp26-cs525-0617,200,646.628,12.5,
2026-04-03T09:21:40.125-05:00,SIM-C064-0007777,2205,p2c_pewma,sp26-cs525-0608,200,718.099,15.381,
2026-04-03T09:21:40.129-05:00,SIM-C064-0007778,2189,p2c_pewma,sp26-cs525-0607,200,708.734,12.373,
2026-04-03T09:21:40.154-05:00,SIM-C064-0007779,2173,p2c_pewma,sp26-cs525-0617,200,968.323,15.221,
2026-04-03T09:21:40.159-05:00,SIM-C064-0007780,2163,p2c_pewma,sp26-cs525-0618,200,469.441,18.15,
2026-04-03T09:21:40.162-05:00,SIM-C064-0007781,2210,p2c_pewma,sp26-cs525-0613,200,846.975,14.281,
2026-04-03T09:21:40.179-05:00,SIM-C064-0007782,2183,p2c_pewma,sp26-cs525-0609,200,840.238,13.247,
2026-04-03T09:21:40.187-05:00,SIM-C064-0007783,2259,p2c_pewma,sp26-cs525-0612,200,995.208,14.497,
2026-04-03T09:21:40.191-05:00,SIM-C064-0007784,2169,p2c_pewma,sp26-cs525-0607,200,1022.326,14.478,
2026-04-03T09:21:40.195-05:00,SIM-C064-0007785,2201,p2c_pewma,sp26-cs525-0606,200,1020.824,14.062,
2026-04-03T09:21:40.235-05:00,SIM-C064-0007786,2272,p2c_pewma,sp26-cs525-0607,200,966.769,15.363,
2026-04-03T09:21:40.245-05:00,SIM-C064-0007787,2232,p2c_pewma,sp26-cs525-0607,200,1163.732,15.157,
2026-04-03T09:21:40.247-05:00,SIM-C064-0007788,2244,p2c_pewma,sp26-cs525-0614,200,496.4,14.374,
2026-04-03T09:21:40.256-05:00,SIM-C064-0007789,2215,p2c_pewma,sp26-cs525-0609,200,701.188,14.574,
2026-04-03T09:21:40.259-05:00,SIM-C064-0007790,2164,p2c_pewma,sp26-cs525-0618,200,521.991,14.042,
2026-04-03T09:21:40.269-05:00,SIM-C064-0007791,2187,p2c_pewma,sp26-cs525-0619,200,444.21,14.273,
2026-04-03T09:21:40.271-05:00,SIM-C064-0007792,2262,p2c_pewma,sp26-cs525-0615,200,1106.934,17.421,
2026-04-03T09:21:40.272-05:00,SIM-C064-0007793,2136,p2c_pewma,sp26-cs525-0618,200,1260.882,15.911,
2026-04-03T09:21:40.282-05:00,SIM-C064-0007794,2275,p2c_pewma,sp26-cs525-0613,200,1412.894,13.636,
2026-04-03T09:21:40.304-05:00,SIM-C064-0007795,2229,p2c_pewma,sp26-cs525-0617,200,795.59,14.345,
2026-04-03T09:21:40.307-05:00,SIM-C064-0007796,2193,p2c_pewma,sp26-cs525-0618,200,710.166,16.519,
2026-04-03T09:21:40.364-05:00,SIM-C064-0007797,2147,p2c_pewma,sp26-cs525-0613,200,1367.762,15.304,
2026-04-03T09:21:40.392-05:00,SIM-C064-0007798,2245,p2c_pewma,sp26-cs525-0615,200,1646.553,16.784,
2026-04-03T09:21:40.400-05:00,SIM-C064-0007799,2229,p2c_pewma,sp26-cs525-0617,200,763.763,13.794,
2026-04-03T09:21:40.400-05:00,SIM-C064-0007800,2130,p2c_pewma,sp26-cs525-0614,200,468.471,14.623,
2026-04-03T09:21:40.402-05:00,SIM-C064-0007801,2110,p2c_pewma,sp26-cs525-0606,200,666.359,16.393,
2026-04-03T09:21:40.424-05:00,SIM-C064-0007802,2234,p2c_pewma,sp26-cs525-0619,200,657.553,19.454,
2026-04-03T09:21:40.441-05:00,SIM-C064-0007803,2267,p2c_pewma,sp26-cs525-0606,200,1117.723,10.449,
2026-04-03T09:21:40.442-05:00,SIM-C064-0007804,2266,p2c_pewma,sp26-cs525-0614,200,776.768,13.933,
2026-04-03T09:21:40.451-05:00,SIM-C064-0007805,2257,p2c_pewma,sp26-cs525-0618,200,964.953,17.216,
2026-04-03T09:21:40.456-05:00,SIM-C064-0007806,2185,p2c_pewma,sp26-cs525-0612,200,921.396,11.854,
2026-04-03T09:21:40.462-05:00,SIM-C064-0007807,2140,p2c_pewma,sp26-cs525-0609,200,809.249,14.046,
2026-04-03T09:21:40.476-05:00,SIM-C064-0007808,2190,p2c_pewma,sp26-cs525-0619,200,656.546,17.67,
2026-04-03T09:21:40.484-05:00,SIM-C064-0007809,2206,p2c_pewma,sp26-cs525-0618,200,1138.582,14.605,
2026-04-03T09:21:40.488-05:00,SIM-C064-0007810,2115,p2c_pewma,sp26-cs525-0608,200,587.755,12.748,
2026-04-03T09:21:40.495-05:00,SIM-C064-0007811,2145,p2c_pewma,sp26-cs525-0607,200,847.207,12.593,
2026-04-03T09:21:40.501-05:00,SIM-C064-0007812,2260,p2c_pewma,sp26-cs525-0607,200,860.004,12.783,
2026-04-03T09:21:40.512-05:00,SIM-C064-0007813,2256,p2c_pewma,sp26-cs525-0619,200,714.634,11.41,
2026-04-03T09:21:40.516-05:00,SIM-C064-0007814,2197,p2c_pewma,sp26-cs525-0605,200,423.547,12.96,
2026-04-03T09:21:40.548-05:00,SIM-C064-0007815,2120,p2c_pewma,sp26-cs525-0609,200,767.62,13.509,
2026-04-03T09:21:40.551-05:00,SIM-C064-0007816,2230,p2c_pewma,sp26-cs525-0612,200,867.099,9.679,
2026-04-03T09:21:40.580-05:00,SIM-C064-0007817,2239,p2c_pewma,sp26-cs525-0609,200,1014.227,15.261,
2026-04-03T09:21:40.628-05:00,SIM-C064-0007818,2226,p2c_pewma,sp26-cs525-0618,200,1042.502,13.3,
2026-04-03T09:21:40.630-05:00,SIM-C064-0007819,2176,p2c_pewma,sp26-cs525-0615,200,1411.278,13.304,
2026-04-03T09:21:40.646-05:00,SIM-C064-0007820,2118,p2c_pewma,sp26-cs525-0617,200,611.627,15.888,
2026-04-03T09:21:40.678-05:00,SIM-C064-0007821,2252,p2c_pewma,sp26-cs525-0605,200,846.974,10.823,
2026-04-03T09:21:40.691-05:00,SIM-C064-0007822,2186,p2c_pewma,sp26-cs525-0607,200,1300.551,14.378,
2026-04-03T09:21:40.692-05:00,SIM-C064-0007823,2248,p2c_pewma,sp26-cs525-0614,200,831.705,16.4,
2026-04-03T09:21:40.695-05:00,SIM-C064-0007824,2153,p2c_pewma,sp26-cs525-0617,200,882.248,13.078,
2026-04-03T09:21:40.713-05:00,SIM-C064-0007825,2127,p2c_pewma,sp26-cs525-0619,200,700.798,13.915,
2026-04-03T09:21:40.740-05:00,SIM-C064-0007826,2180,p2c_pewma,sp26-cs525-0608,200,473.953,12.402,
2026-04-03T09:21:40.742-05:00,SIM-C064-0007827,2176,p2c_pewma,sp26-cs525-0605,200,1119.196,14.937,
2026-04-03T09:21:40.743-05:00,SIM-C064-0007828,2247,p2c_pewma,sp26-cs525-0617,200,806.384,14.304,
2026-04-03T09:21:40.744-05:00,SIM-C064-0007829,2236,p2c_pewma,sp26-cs525-0617,200,878.894,16.939,
2026-04-03T09:21:40.758-05:00,SIM-C064-0007830,2260,p2c_pewma,sp26-cs525-0619,200,788.14,17.203,
2026-04-03T09:21:40.781-05:00,SIM-C064-0007831,2192,p2c_pewma,sp26-cs525-0618,200,1112.915,15.616,
