timestamp,req_id,payload_bytes,policy,backend_id,status_code,e2e_ms,gateway_overhead_ms,
2026-04-03T09:32:14.400-05:00,SIM-C096-0008820,2257,p2c_pewma,sp26-cs525-0614,200,2242.197,21.387,
2026-04-03T09:32:14.439-05:00,SIM-C096-0008821,2127,p2c_pewma,sp26-cs525-0613,200,2099.445,22.011,
2026-04-03T09:32:14.468-05:00,SIM-C096-0008822,2115,p2c_pewma,sp26-cs525-0605,200,1437.599,16.805,
2026-04-03T09:32:14.496-05:00,SIM-C096-0008823,2247,p2c_pewma,sp26-cs525-0613,200,2096.014,21.347,
2026-04-03T09:32:14.500-05:00,SIM-C096-0008824,2119,p2c_pewma,sp26-cs525-0619,200,790.419,17.494,
2026-04-03T09:32:14.505-05:00,SIM-C096-0008825,2249,p2c_pewma,sp26-cs525-0619,200,1090.124,19.578,
2026-04-03T09:32:14.510-05:00,SIM-C096-0008826,2146,p2c_pewma,sp26-cs525-0615,200,1247.582,16.127,
2026-04-03T09:32:14.528-05:00,SIM-C096-0008827,2143,p2c_pewma,sp26-cs525-0607,200,1457.57,13.278,
2026-04-03T09:32:14.542-05:00,SIM-C096-0008828,2182,p2c_pewma,sp26-cs525-0617,200,2302.779,17.577,
2026-04-03T09:32:14.568-05:00,SIM-C096-0008829,2225,p2c_pewma,sp26-cs525-0609,200,1313.628,25.268,
2026-04-03T09:32:14.584-05:00,SIM-C096-0008830,2215,p2c_pewma,sp26-cs525-0615,200,1226.588,18.535,
2026-04-03T09:32:14.592-05:00,SIM-C096-0008831,2174,p2c_pewma,sp26-cs525-0618,503,1984.696,18.573,
2026-04-03T09:32:14.625-05:00,SIM-C096-0008832,2161,p2c_pewma,sp26-cs525-0619,200,1436.459,18.902,
2026-04-03T09:32:14.629-05:00,SIM-C096-0008833,2272,p2c_pewma,sp26-cs525-0612,504,2121.587,14.295,
2026-04-03T09:32:14.651-05:00,SIM-C096-0008834,2114,p2c_pewma,sp26-cs525-0618,200,1545.328,17.353,
2026-04-03T09:32:14.667-05:00,SIM-C096-0008835,2263,p2c_pewma,sp26-cs525-0619,504,1964.408,23.326,
2026-04-03T09:32:14.683-05:00,SIM-C096-0008836,2108,p2c_pewma,sp26-cs525-0608,200,1033.887,19.904,
2026-04-03T09:32:14.687-05:00,SIM-C096-0008837,2258,p2c_pewma,sp26-cs525-0619,200,1290.078,20.037,
2026-04-03T09:32:14.715-05:00,SIM-C096-0008838,2256,p2c_pewma,sp26-cs525-0615,200,1467.828,18.489,
2026-04-03T09:32:14.768-05:00,SIM-C096-0008839,2248,p2c_pewma,sp26-cs525-0618,200,2215.362,16.957,
2026-04-03T09:32:14.773-05:00,SIM-C096-0008840,2132,p2c_pewma,sp26-cs525-0605,200,1187.016,17.662,
2026-04-03T09:32:14.803-05:00,SIM-C096-0008841,2221,p2c_pewma,sp26-cs525-0618,200,1755.41,18.845,
2026-04-03T09:32:14.810-05:00,SIM-C096-0008842,2273,p2c_pewma,sp26-cs525-0606,200,971.432,16.254,
2026-04-03T09:32:14.821-05:00,SIM-C096-0008843,2153,p2c_pewma,sp26-cs525-0609,200,1894.125,19.449,
2026-04-03T09:32:14.849-05:00,SIM-C096-0008844,2223,p2c_pewma,sp26-cs525-0607,200,1221.661,19.883,
2026-04-03T09:32:14.855-05:00,SIM-C096-0008845,2210,p2c_pewma,sp26-cs525-0607,200,1376.984,15.678,
2026-04-03T09:32:14.868-05:00,SIM-C096-0008846,2254,p2c_pewma,sp26-cs525-0608,200,1374.829,15.141,
2026-04-03T09:32:14.872-05:00,SIM-C096-0008847,2268,p2c_pewma,sp26-cs525-0613,200,1524.061,20.838,
2026-04-03T09:32:14.890-05:00,SIM-C096-0008848,2123,p2c_pewma,sp26-cs525-0615,200,1513.717,19.848,
2026-04-03T09:32:14.899-05:00,SIM-C096-0008849,2246,p2c_pewma,sp26-cs525-0606,200,1109.469,18.428,
2026-04-03T09:32:14.900-05:00,SIM-C096-0008850,2142,p2c_pewma,sp26-cs525-0606,200,1146.624,19.684,
2026-04-03T09:32:14.912-05:00,SIM-C096-0008851,2114,p2c_pewma,sp26-cs525-0606,200,1498.936,19.335,
2026-04-03T09:32:14.918-05:00,SIM-C096-0008852,2222,p2c_pewma,sp26-cs525-0607,200,1708.836,17.73,
2026-04-03T09:32:14.982-05:00,SIM-C096-0008853,2140,p2c_pewma,sp26-cs525-0619,200,1860.389,25.211,
2026-04-03T09:32:15.007-05:00,SIM-C096-0008854,2167,p2c_pewma,sp26-cs525-0612,200,1077.329,20.701,
2026-04-03T09:32:15.008-05:00,SIM-C096-0008855,2234,p2c_pewma,sp26-cs525-0618,200,1964.553,14.653,
2026-04-03T09:32:15.036-05:00,SIM-C096-0008856,2234,p2c_pewma,sp26-cs525-0617,200,1399.046,20.876,
2026-04-03T09:32:15.051-05:00,SIM-C096-0008857,2231,p2c_pewma,sp26-cs525-0615,200,1199.811,13.857,
2026-04-03T09:32:15.051-05:00,SIM-C096-0008858,2201,p2c_pewma,sp26-cs525-0613,200,1745.061,18.064,
2026-04-03T09:32:15.091-05:00,SIM-C096-0008859,2259,p2c_pewma,sp26-cs525-0607,200,1321.049,16.624,
2026-04-03T09:32:15.113-05:00,SIM-C096-0008860,2188,p2c_pewma,sp26-cs525-0617,200,1373.694,15.874,
2026-04-03T09:32:15.128-05:00,SIM-C096-0008861,2156,p2c_pewma,sp26-cs525-0615,200,1664.45,18.465,
2026-04-03T09:32:15.148-05:00,SIM-C096-0008862,2138,p2c_pewma,sp26-cs525-0614,504,2163.95,17.266,
2026-04-03T09:32:15.160-05:00,SIM-C096-0008863,2277,p2c_pewma,sp26-cs525-0617,200,1468.1,14.441,
2026-04-03T09:32:15.169-05:00,SIM-C096-0008864,2131,p2c_pewma,sp26-cs525-0607,200,2216.773,19.484,
2026-04-03T09:32:15.178-05:00,SIM-C096-0008865,2182,p2c_pewma,sp26-cs525-0609,200,1687.349,22.221,
2026-04-03T09:32:15.195-05:00,SIM-C096-0008866,2276,p2c_pewma,sp26-cs525-0613,200,1278.277,19.504,
2026-04-03T09:32:15.208-05:00,SIM-C096-0008867,2245,p2c_pewma,sp26-cs525-0618,200,2300.315,18.833,
2026-04-03T09:32:15.208-05:00,SIM-C096-0008868,2275,p2c_pewma,sp26-cs525-0608,200,1318.84,14.912,
2026-04-03T09:32:15.215-05:00,SIM-C096-0008869,2250,p2c_pewma,sp26-cs525-0606,200,1676.662,17.426,
2026-04-03T09:32:15.225-05:00,SIM-C096-0008870,2262,p2c_pewma,sp26-cs525-0614,200,940.023,23.661,
2026-04-03T09:32:15.255-05:00,SIM-C096-0008871,2273,p2c_pewma,sp26-cs525-0609,200,1534.288,20.936,
2026-04-03T09:32:15.267-05:00,SIM-C096-0008872,2130,p2c_pewma,sp26-cs525-0612,200,1166.162,15.837,
2026-04-03T09:32:15.271-05:00,SIM-C096-0008873,2244,p2c_pewma,sp26-cs525-0605,200,1833.319,20.863,
2026-04-03T09:32:15.290-05:00,SIM-C096-0008874,2214,p2c_pewma,sp26-cs525-0614,200,803.33,16.299,
2026-04-03T09:32:15.291-05:00,SIM-C096-0008875,2206,p2c_pewma,sp26-cs525-0619,200,1168.219,16.805,
2026-04-03T09:32:15.322-05:00,SIM-C096-0008876,2195,p2c_pewma,sp26-cs525-0612,200,1383.358,17.898,
2026-04-03T09:32:15.329-05:00,SIM-C096-0008877,2259,p2c_pewma,sp26-cs525-0606,200,2091.753,17.854,
2026-04-03T09:32:15.332-05:00,SIM-C096-0008878,2113,p2c_pewma,sp26-cs525-0612,200,2129.649,16.959,
2026-04-03T09:32:15.382-05:00,SIM-C096-0008879,2160,p2c_pewma,sp26-cs525-0608,200,986.039,19.446,
2026-04-03T09:32:15.384-05:00,SIM-C096-0008880,2266,p2c_pewma,sp26-cs525-0613,200,1554.268,20.539,
2026-04-03T09:32:15.392-05:00,SIM-C096-0008881,2112,p2c_pewma,sp26-cs525-0618,200,2218.314,16.946,
2026-04-03T09:32:15.452-05:00,SIM-C096-0008882,2172,p2c_pewma,sp26-cs525-0612,200,1998.784,19.718,
2026-04-03T09:32:15.473-05:00,SIM-C096-0008883,2199,p2c_pewma,sp26-cs525-0609,200,906.863,17.105,
2026-04-03T09:32:15.479-05:00,SIM-C096-0008884,2127,p2c_pewma,sp26-cs525-0609,200,1011.109,21.452,
2026-04-03T09:32:15.483-05:00,SIM-C096-0008885,2165,p2c_pewma,sp26-cs525-0619,200,1086.907,18.778,
2026-04-03T09:32:15.488-05:00,SIM-C096-0008886,2210,p2c_pewma,sp26-cs525-0615,200,1447.268,18.45,
2026-04-03T09:32:15.505-05:00,SIM-C096-0008887,2141,p2c_pewma,sp26-cs525-0608,200,1220.161,17.556,
2026-04-03T09:32:15.526-05:00,SIM-C096-0008888,2278,p2c_pewma,sp26-cs525-0608,200,1522.201,20.844,
2026-04-03T09:32:15.544-05:00,SIM-C096-0008889,2145,p2c_pewma,sp26-cs525-0615,200,1201.075,17.988,
2026-04-03T09:32:15.544-05:00,SIM-C096-0008890,2147,p2c_pewma,sp26-cs525-0606,200,2564.531,14.311,
2026-04-03T09:32:15.560-05:00,SIM-C096-0008891,2150,p2c_pewma,sp26-cs525-0612,200,1849.703,20.777,
2026-04-03T09:32:15.571-05:00,SIM-C096-0008892,2208,p2c_pewma,sp26-cs525-0608,200,1335.833,16.187,
2026-04-03T09:32:15.578-05:00,SIM-C096-0008893,2275,p2c_pewma,sp26-cs525-0605,200,1400.421,20.798,
2026-04-03T09:32:15.587-05:00,SIM-C096-0008894,2230,p2c_pewma,sp26-cs525-0614,200,1280.144,19.01,
2026-04-03T09:32:15.595-05:00,SIM-C096-0008895,2142,p2c_pewma,sp26-cs525-0614,200,1442.19,16.44,
2026-04-03T09:32:15.626-05:00,SIM-C096-0008896,2235,p2c_pewma,sp26-cs525-0617,200,1301.905,16.924,
2026-04-03T09:32:15.648-05:00,SIM-C096-0008897,2212,p2c_pewma,sp26-cs525-0613,200,1576.324,23.116,
2026-04-03T09:32:15.716-05:00,SIM-C096-0008898,2218,p2c_pewma,sp26-cs525-0609,200,1424.618,15.108,
2026-04-03T09:32:15.717-05:00,SIM-C096-0008899,2184,p2c_pewma,sp26-cs525-0608,504,2458.021,20.252,
2026-04-03T09:32:15.747-05:00,SIM-C096-0008900,2115,p2c_pewma,sp26-cs525-0609,200,812.397,16.065,
2026-04-03T09:32:15.758-05:00,SIM-C096-0008901,2216,p2c_pewma,sp26-cs525-0605,200,2118.056,11.189,
2026-04-03T09:32:15.769-05:00,SIM-C096-0008902,2256,p2c_pewma,sp26-cs525-0619,200,1483.298,20.481,
2026-04-03T09:32:15.781-05:00,SIM-C096-0008903,2137,p2c_pewma,sp26-cs525-0612,200,1412.935,22.984,
2026-04-03T09:32:15.804-05:00,SIM-C096-0008904,2245,p2c_pewma,sp26-cs525-0609,200,1416.965,17.661,
2026-04-03T09:32:15.811-05:00,SIM-C096-0008905,2164,p2c_pewma,sp26-cs525-0619,200,1691.791,20.063,
2026-04-03T09:32:15.835-05:00,SIM-C096-0008906,2123,p2c_pewma,sp26-cs525-0606,200,1417.738,20.491,
2026-04-03T09:32:15.836-05:00,SIM-C096-0008907,2167,p2c_pewma,sp26-cs525-0608,200,1647.503,17.148,
2026-04-03T09:32:15.857-05:00,SIM-C096-0008908,2199,p2c_pewma,sp26-cs525-0606,200,1648.18,21.372,
2026-04-03T09:32:15.872-05:00,SIM-C096-0008909,2168,p2c_pewma,sp26-cs525-0614,200,856.248,19.848,
2026-04-03T09:32:15.881-05:00,SIM-C096-0008910,2218,p2c_pewma,sp26-cs525-0615,200,1142.673,17.324,
2026-04-03T09:32:15.891-05:00,SIM-C096-0008911,2209,p2c_pewma,sp26-cs525-0613,200,1431.927,18.418,
2026-04-03T09:32:15.895-05:00,SIM-C096-0008912,2139,p2c_pewma,sp26-cs525-0618,200,1115.067,18.561,
2026-04-03T09:32:15.906-05:00,SIM-C096-0008913,2178,p2c_pewma,sp26-cs525-0607,200,1372.27,21.735,
2026-04-03T09:32:15.911-05:00,SIM-C096-0008914,2266,p2c_pewma,sp26-cs525-0617,200,1652.751,18.257,
2026-04-03T09:32:15.915-05:00,SIM-C096-0008915,2115,p2c_pewma,sp26-cs525-0619,200,1316.821,25.636,
2026-04-03T09:32:15.960-05:00,SIM-C096-0008916,2142,p2c_pewma,sp26-cs525-0609,200,2167.214,17.317,
2026-04-03T09:32:15.977-05:00,SIM-C096-0008917,2149,p2c_pewma,sp26-cs525-0608,200,2573.821,23.202,
2026-04-03T09:32:15.986-05:00,SIM-C096-0008918,2111,p2c_pewma,sp26-cs525-0607,200,1577.957,22.136,
2026-04-03T09:32:16.006-05:00,SIM-C096-0008919,2143,p2c_pewma,sp26-cs525-0607,200,1491.444,18.865,
2026-04-03T09:32:16.008-05:00,SIM-C096-0008920,2116,p2c_pewma,sp26-cs525-0612,200,1590.394,18.001,
2026-04-03T09:32:16.046-05:00,SIM-C096-0008921,2145,p2c_pewma,sp26-cs525-0614,200,1554.174,16.297,
2026-04-03T09:32:16.062-05:00,SIM-C096-0008922,2224,p2c_pewma,sp26-cs525-0605,200,1332.002,23.349,
2026-04-03T09:32:16.071-05:00,SIM-C096-0008923,2189,p2c_pewma,sp26-cs525-0605,200,1762.732,16.543,
2026-04-03T09:32:16.084-05:00,SIM-C096-0008924,2111,p2c_pewma,sp26-cs525-0607,200,1758.871,16.159,
2026-04-03T09:32:16.093-05:00,SIM-C096-0008925,2208,p2c_pewma,sp26-cs525-0605,200,2004.796,21.538,
2026-04-03T09:32:16.104-05:00,SIM-C096-0008926,2275,p2c_pewma,sp26-cs525-0619,200,2033.003,20.523,
2026-04-03T09:32:16.116-05:00,SIM-C096-0008927,2156,p2c_pewma,sp26-cs525-0607,200,1372.915,18.959,
2026-04-03T09:32:16.120-05:00,SIM-C096-0008928,2254,p2c_pewma,sp26-cs525-0615,200,1366.756,15.332,
2026-04-03T09:32:16.165-05:00,SIM-C096-0008929,2201,p2c_pewma,sp26-cs525-0607,200,2024.63,18.583,
2026-04-03T09:32:16.167-05:00,SIM-C096-0008930,2249,p2c_pewma,sp26-cs525-0613,200,1601.311,17.724,
2026-04-03T09:32:16.181-05:00,SIM-C096-0008931,2144,p2c_pewma,sp26-cs525-0614,200,1151.387,16.69,
2026-04-03T09:32:16.183-05:00,SIM-C096-0008932,2185,p2c_pewma,sp26-cs525-0606,200,1245.628,20.865,
2026-04-03T09:32:16.196-05:00,SIM-C096-0008933,2145,p2c_pewma,sp26-cs525-0614,200,1370.698,19.571,
2026-04-03T09:32:16.232-05:00,SIM-C096-0008934,2168,p2c_pewma,sp26-cs525-0606,200,1412.685,17.496,
2026-04-03T09:32:16.243-05:00,SIM-C096-0008935,2229,p2c_pewma,sp26-cs525-0615,200,1736.438,20.773,
2026-04-03T09:32:16.250-05:00,SIM-C096-0008936,2273,p2c_pewma,sp26-cs525-0614,200,1825.658,17.86,
2026-04-03T09:32:16.276-05:00,SIM-C096-0008937,2189,p2c_pewma,sp26-cs525-0615,200,1265.608,15.922,
2026-04-03T09:32:16.368-05:00,SIM-C096-0008938,2143,p2c_pewma,sp26-cs525-0619,200,1834.982,17.432,
2026-04-03T09:32:16.379-05:00,SIM-C096-0008939,2137,p2c_pewma,sp26-cs525-0618,503,1364.43,21.011,
2026-04-03T09:32:16.396-05:00,SIM-C096-0008940,2146,p2c_pewma,sp26-cs525-0606,200,1509.764,22.541,
2026-04-03T09:32:16.404-05:00,SIM-C096-0008941,2115,p2c_pewma,sp26-cs525-0606,200,1937.406,19.119,
2026-04-03T09:32:16.411-05:00,SIM-C096-0008942,2230,p2c_pewma,sp26-cs525-0612,200,1528.798,23.789,
2026-04-03T09:32:16.412-05:00,SIM-C096-0008943,2178,p2c_pewma,sp26-cs525-0607,200,1720.182,17.013,
2026-04-03T09:32:16.433-05:00,SIM-C096-0008944,2112,p2c_pewma,sp26-cs525-0609,200,1486.999,24.569,
2026-04-03T09:32:16.435-05:00,SIM-C096-0008945,2212,p2c_pewma,sp26-cs525-0612,200,1617.975,17.483,
2026-04-03T09:32:16.459-05:00,SIM-C096-0008946,2121,p2c_pewma,sp26-cs525-0613,200,1398.621,15.889,
2026-04-03T09:32:16.474-05:00,SIM-C096-0008947,2203,p2c_pewma,sp26-cs525-0606,200,2419.601,17.557,
2026-04-03T09:32:16.487-05:00,SIM-C096-0008948,2253,p2c_pewma,sp26-cs525-0615,200,1428.613,21.494,
2026-04-03T09:32:16.490-05:00,SIM-C096-0008949,2231,p2c_pewma,sp26-cs525-0607,504,2253.693,17.835,
2026-04-03T09:32:16.527-05:00,SIM-C096-0008950,2204,p2c_pewma,sp26-cs525-0614,200,1581.612,17.214,
2026-04-03T09:32:16.539-05:00,SIM-C096-0008951,2130,p2c_pewma,sp26-cs525-0619,200,1514.402,15.422,
2026-04-03T09:32:16.559-05:00,SIM-C096-0008952,2238,p2c_pewma,sp26-cs525-0617,200,628.265,14.519,
2026-04-03T09:32:16.559-05:00,SIM-C096-0008953,2219,p2c_pewma,sp26-cs525-0617,200,994.709,18.105,
2026-04-03T09:32:16.570-05:00,SIM-C096-0008954,2158,p2c_pewma,sp26-cs525-0608,200,2275.383,15.151,
2026-04-03T09:32:16.576-05:00,SIM-C096-0008955,2210,p2c_pewma,sp26-cs525-0609,200,989.441,19.074,
2026-04-03T09:32:16.592-05:00,SIM-C096-0008956,2150,p2c_pewma,sp26-cs525-0609,200,1273.493,21.481,
2026-04-03T09:32:16.627-05:00,SIM-C096-0008957,2145,p2c_pewma,sp26-cs525-0612,200,1719.669,16.077,
2026-04-03T09:32:16.628-05:00,SIM-C096-0008958,2202,p2c_pewma,sp26-cs525-0613,200,856.817,17.425,
2026-04-03T09:32:16.631-05:00,SIM-C096-0008959,2263,p2c_pewma,sp26-cs525-0615,200,1751.378,18.45,
2026-04-03T09:32:16.642-05:00,SIM-C096-0008960,2179,p2c_pewma,sp26-cs525-0605,200,3348.169,16.264,
2026-04-03T09:32:16.705-05:00,SIM-C096-0008961,2253,p2c_pewma,sp26-cs525-0618,200,1508.076,20.024,
2026-04-03T09:32:16.715-05:00,SIM-C096-0008962,2197,p2c_pewma,sp26-cs525-0607,200,1740.689,17.102,
2026-04-03T09:32:16.726-05:00,SIM-C096-0008963,2222,p2c_pewma,sp26-cs525-0617,200,840.985,19.226,
2026-04-03T09:32:16.728-05:00,SIM-C096-0008964,2275,p2c_pewma,sp26-cs525-0613,200,1014.783,16.392,
2026-04-03T09:32:16.745-05:00,SIM-C096-0008965,2230,p2c_pewma,sp26-cs525-0617,200,1418.593,18.971,
2026-04-03T09:32:16.750-05:00,SIM-C096-0008966,2242,p2c_pewma,sp26-cs525-0608,200,1671.703,20.953,
2026-04-03T09:32:16.789-05:00,SIM-C096-0008967,2149,p2c_pewma,sp26-cs525-0613,200,1367.261,17.689,
2026-04-03T09:32:16.793-05:00,SIM-C096-0008968,2212,p2c_pewma,sp26-cs525-0609,200,1256.457,17.71,
2026-04-03T09:32:16.796-05:00,SIM-C096-0008969,2143,p2c_pewma,sp26-cs525-0608,200,2878.236,22.213,
2026-04-03T09:32:16.842-05:00,SIM-C096-0008970,2191,p2c_pewma,sp26-cs525-0608,200,1935.175,18.131,
2026-04-03T09:32:16.844-05:00,SIM-C096-0008971,2170,p2c_pewma,sp26-cs525-0617,200,908.642,15.129,
2026-04-03T09:32:16.865-05:00,SIM-C096-0008972,2158,p2c_pewma,sp26-cs525-0608,200,2424.957,18.632,
2026-04-03T09:32:16.868-05:00,SIM-C096-0008973,2162,p2c_pewma,sp26-cs525-0614,200,1635.596,16.54,
2026-04-03T09:32:16.892-05:00,SIM-C096-0008974,2249,p2c_pewma,sp26-cs525-0619,200,716.351,20.581,
2026-04-03T09:32:16.907-05:00,SIM-C096-0008975,2115,p2c_pewma,sp26-cs525-0619,200,1486.853,19.293,
2026-04-03T09:32:16.928-05:00,SIM-C096-0008976,2268,p2c_pewma,sp26-cs525-0614,200,1559.768,18.385,
2026-04-03T09:32:16.936-05:00,SIM-C096-0008977,2242,p2c_pewma,sp26-cs525-0609,200,1374.862,18.299,
2026-04-03T09:32:16.938-05:00,SIM-C096-0008978,2167,p2c_pewma,sp26-cs525-0613,200,1236.019,17.962,
2026-04-03T09:32:16.973-05:00,SIM-C096-0008979,2133,p2c_pewma,sp26-cs525-0606,200,2682.785,20.057,
2026-04-03T09:32:16.978-05:00,SIM-C096-0008980,2280,p2c_pewma,sp26-cs525-0618,200,1196.874,24.229,
2026-04-03T09:32:16.983-05:00,SIM-C096-0008981,2266,p2c_pewma,sp26-cs525-0608,200,2138.264,16.632,
2026-04-03T09:32:17.010-05:00,SIM-C096-0008982,2127,p2c_pewma,sp26-cs525-0613,200,1205.111,15.875,
2026-04-03T09:32:17.024-05:00,SIM-C096-0008983,2186,p2c_pewma,sp26-cs525-0612,200,1547.07,18.0,
2026-04-03T09:32:17.037-05:00,SIM-C096-0008984,2119,p2c_pewma,sp26-cs525-0615,200,867.058,16.658,
2026-04-03T09:32:17.048-05:00,SIM-C096-0008985,2241,p2c_pewma,sp26-cs525-0613,200,2076.824,21.938,
2026-04-03T09:32:17.104-05:00,SIM-C096-0008986,2262,p2c_pewma,sp26-cs525-0614,200,1621.458,17.569,
2026-04-03T09:32:17.140-05:00,SIM-C096-0008987,2128,p2c_pewma,sp26-cs525-0615,200,1933.721,15.328,
2026-04-03T09:32:17.187-05:00,SIM-C096-0008988,2138,p2c_pewma,sp26-cs525-0617,200,998.826,20.081,
2026-04-03T09:32:17.194-05:00,SIM-C096-0008989,2169,p2c_pewma,sp26-cs525-0617,200,1161.192,16.647,
2026-04-03T09:32:17.221-05:00,SIM-C096-0008990,2160,p2c_pewma,sp26-cs525-0615,200,1640.655,20.126,
2026-04-03T09:32:17.224-05:00,SIM-C096-0008991,2128,p2c_pewma,sp26-cs525-0609,200,893.24,24.111,
2026-04-03T09:32:17.232-05:00,SIM-C096-0008992,2142,p2c_pewma,sp26-cs525-0618,200,802.316,17.022,
2026-04-03T09:32:17.252-05:00,SIM-C096-0008993,2138,p2c_pewma,sp26-cs525-0605,503,2454.416,15.611,
2026-04-03T09:32:17.253-05:00,SIM-C096-0008994,2137,p2c_pewma,sp26-cs525-0614,200,1354.963,18.883,
2026-04-03T09:32:17.273-05:00,SIM-C096-0008995,2150,p2c_pewma,sp26-cs525-0617,200,1102.742,20.112,
2026-04-03T09:32:17.278-05:00,SIM-C096-0008996,2194,p2c_pewma,sp26-cs525-0608,200,2296.286,17.376,
2026-04-03T09:32:17.312-05:00,SIM-C096-0008997,2214,p2c_pewma,sp26-cs525-0612,200,1621.847,16.923,
2026-04-03T09:32:17.323-05:00,SIM-C096-0008998,2199,p2c_pewma,sp26-cs525-0618,200,1630.385,20.269,
2026-04-03T09:32:17.332-05:00,SIM-C096-0008999,2209,p2c_pewma,sp26-cs525-0609,200,1322.258,17.405,
2026-04-03T09:32:17.385-05:00,SIM-C096-0009000,2186,p2c_pewma,sp26-cs525-0617,200,1445.974,18.269,
2026-04-03T09:32:17.394-05:00,SIM-C096-0009001,2144,p2c_pewma,sp26-cs525-0609,200,2061.878,20.333,
2026-04-03T09:32:17.410-05:00,SIM-C096-0009002,2153,p2c_pewma,sp26-cs525-0615,200,1538.725,16.618,
2026-04-03T09:32:17.421-05:00,SIM-C096-0009003,2217,p2c_pewma,sp26-cs525-0615,200,1880.514,17.676,
2026-04-03T09:32:17.429-05:00,SIM-C096-0009004,2169,p2c_pewma,sp26-cs525-0619,200,894.765,18.544,
2026-04-03T09:32:17.450-05:00,SIM-C096-0009005,2153,p2c_pewma,sp26-cs525-0605,200,1847.123,16.157,
2026-04-03T09:32:17.462-05:00,SIM-C096-0009006,2200,p2c_pewma,sp26-cs525-0606,200,1523.727,15.781,
2026-04-03T09:32:17.484-05:00,SIM-C096-0009007,2219,p2c_pewma,sp26-cs525-0614,200,1498.813,16.335,
2026-04-03T09:32:17.485-05:00,SIM-C096-0009008,2182,p2c_pewma,sp26-cs525-0609,200,2290.057,17.123,
2026-04-03T09:32:17.486-05:00,SIM-C096-0009009,2153,p2c_pewma,sp26-cs525-0612,200,1439.121,16.802,
2026-04-03T09:32:17.489-05:00,SIM-C096-0009010,2229,p2c_pewma,sp26-cs525-0606,200,1536.291,19.408,
2026-04-03T09:32:17.498-05:00,SIM-C096-0009011,2240,p2c_pewma,sp26-cs525-0612,504,2437.022,16.909,
2026-04-03T09:32:17.503-05:00,SIM-C096-0009012,2227,p2c_pewma,sp26-cs525-0608,200,1699.429,22.25,
2026-04-03T09:32:17.505-05:00,SIM-C096-0009013,2241,p2c_pewma,sp26-cs525-0605,200,1728.319,16.739,
2026-04-03T09:32:17.508-05:00,SIM-C096-0009014,2267,p2c_pewma,sp26-cs525-0606,200,2337.079,20.984,
2026-04-03T09:32:17.542-05:00,SIM-C096-0009015,2150,p2c_pewma,sp26-cs525-0613,200,971.147,18.094,
2026-04-03T09:32:17.554-05:00,SIM-C096-0009016,2141,p2c_pewma,sp26-cs525-0613,200,1397.01,19.459,
2026-04-03T09:32:17.564-05:00,SIM-C096-0009017,2187,p2c_pewma,sp26-cs525-0619,200,1061.48,12.798,
2026-04-03T09:32:17.564-05:00,SIM-C096-0009018,2229,p2c_pewma,sp26-cs525-0607,200,883.598,16.435,
2026-04-03T09:32:17.566-05:00,SIM-C096-0009019,2117,p2c_pewma,sp26-cs525-0617,504,2123.063,16.833,
2026-04-03T09:32:17.567-05:00,SIM-C096-0009020,2263,p2c_pewma,sp26-cs525-0619,200,1437.033,14.649,
2026-04-03T09:32:17.567-05:00,SIM-C096-0009021,2108,p2c_pewma,sp26-cs525-0615,200,1721.967,21.281,
2026-04-03T09:32:17.599-05:00,SIM-C096-0009022,2198,p2c_pewma,sp26-cs525-0609,200,1797.716,16.741,
2026-04-03T09:32:17.601-05:00,SIM-C096-0009023,2188,p2c_pewma,sp26-cs525-0607,200,1486.623,20.834,
2026-04-03T09:32:17.608-05:00,SIM-C096-0009024,2256,p2c_pewma,sp26-cs525-0617,200,2055.669,17.508,
2026-04-03T09:32:17.610-05:00,SIM-C096-0009025,2193,p2c_pewma,sp26-cs525-0619,200,1442.806,15.742,
2026-04-03T09:32:17.645-05:00,SIM-C096-0009026,2148,p2c_pewma,sp26-cs525-0618,200,1077.956,16.066,
2026-04-03T09:32:17.743-05:00,SIM-C096-0009027,2174,p2c_pewma,sp26-cs525-0614,200,1026.983,19.35,
2026-04-03T09:32:17.744-05:00,SIM-C096-0009028,2114,p2c_pewma,sp26-cs525-0618,200,1142.953,18.538,
2026-04-03T09:32:17.753-05:00,SIM-C096-0009029,2147,p2c_pewma,sp26-cs525-0614,200,1811.163,15.686,
2026-04-03T09:32:17.768-05:00,SIM-C096-0009030,2199,p2c_pewma,sp26-cs525-0612,200,1630.99,19.753,
2026-04-03T09:32:17.834-05:00,SIM-C096-0009031,2163,p2c_pewma,sp26-cs525-0615,200,1888.474,18.292,
2026-04-03T09:32:17.843-05:00,SIM-C096-0009032,2125,p2c_pewma,sp26-cs525-0617,200,1682.394,16.774,
2026-04-03T09:32:17.858-05:00,SIM-C096-0009033,2244,p2c_pewma,sp26-cs525-0613,200,1142.807,18.829,
2026-04-03T09:32:17.866-05:00,SIM-C096-0009034,2254,p2c_pewma,sp26-cs525-0619,200,1744.96,19.554,
2026-04-03T09:32:17.876-05:00,SIM-C096-0009035,2261,p2c_pewma,sp26-cs525-0613,200,875.627,17.642,
2026-04-03T09:32:17.904-05:00,SIM-C096-0009036,2120,p2c_pewma,sp26-cs525-0605,200,1643.707,17.049,
2026-04-03T09:32:17.906-05:00,SIM-C096-0009037,2125,p2c_pewma,sp26-cs525-0606,200,1676.754,17.483,
