timestamp,req_id,payload_bytes,policy,backend_id,status_code,e2e_ms,gateway_overhead_ms,
2026-04-03T09:01:51.590-05:00,req_mpe_0009223,2236,p2c_pewma,sp26-cs525-0618,200,326.607,15.277,
2026-04-03T09:01:51.593-05:00,req_mpe_0009224,2277,p2c_pewma,sp26-cs525-0619,200,397.672,11.119,
2026-04-03T09:01:51.612-05:00,req_mpe_0009225,2161,p2c_pewma,sp26-cs525-0613,200,230.162,11.956,
2026-04-03T09:01:51.637-05:00,req_mpe_0009226,2120,p2c_pewma,sp26-cs525-0619,200,553.446,11.469,
2026-04-03T09:01:51.640-05:00,req_mpe_0009227,2153,p2c_pewma,sp26-cs525-0605,200,618.276,12.094,
2026-04-03T09:01:51.641-05:00,req_mpe_0009228,2138,p2c_pewma,sp26-cs525-0609,200,367.777,11.125,
2026-04-03T09:01:51.663-05:00,req_mpe_0009229,2267,p2c_pewma,sp26-cs525-0607,200,374.661,12.164,
2026-04-03T09:01:51.688-05:00,req_mpe_0009230,2150,p2c_pewma,sp26-cs525-0606,200,327.076,8.531,
2026-04-03T09:01:51.697-05:00,req_mpe_0009231,2234,p2c_pewma,sp26-cs525-0608,200,413.541,12.905,
2026-04-03T09:01:51.698-05:00,req_mpe_0009232,2179,p2c_pewma,sp26-cs525-0614,200,506.67,9.475,
2026-04-03T09:01:51.702-05:00,req_mpe_0009233,2253,p2c_pewma,sp26-cs525-0612,200,177.233,10.17,
2026-04-03T09:01:51.710-05:00,req_mpe_0009234,2135,p2c_pewma,sp26-cs525-0612,200,272.537,12.544,
2026-04-03T09:01:51.710-05:00,req_mpe_0009235,2252,p2c_pewma,sp26-cs525-0613,200,411.835,10.546,
2026-04-03T09:01:51.740-05:00,req_mpe_0009236,2111,p2c_pewma,sp26-cs525-0618,500,361.177,12.434,
2026-04-03T09:01:51.743-05:00,req_mpe_0009237,2144,p2c_pewma,sp26-cs525-0613,200,468.477,11.692,
2026-04-03T09:01:51.790-05:00,req_mpe_0009238,2248,p2c_pewma,sp26-cs525-0608,200,417.161,12.328,
2026-04-03T09:01:51.794-05:00,req_mpe_0009239,2174,p2c_pewma,sp26-cs525-0617,200,346.218,12.528,
2026-04-03T09:01:51.804-05:00,req_mpe_0009240,2260,p2c_pewma,sp26-cs525-0608,200,510.961,7.916,
2026-04-03T09:01:51.833-05:00,req_mpe_0009241,2258,p2c_pewma,sp26-cs525-0605,200,685.461,11.645,
2026-04-03T09:01:51.834-05:00,req_mpe_0009242,2109,p2c_pewma,sp26-cs525-0605,200,719.034,11.361,
2026-04-03T09:01:51.843-05:00,req_mpe_0009243,2265,p2c_pewma,sp26-cs525-0606,200,185.044,8.115,
2026-04-03T09:01:51.872-05:00,req_mpe_0009244,2118,p2c_pewma,sp26-cs525-0606,200,344.957,10.633,
2026-04-03T09:01:51.877-05:00,req_mpe_0009245,2145,p2c_pewma,sp26-cs525-0609,200,525.111,13.543,
2026-04-03T09:01:51.880-05:00,req_mpe_0009246,2254,p2c_pewma,sp26-cs525-0614,200,356.773,11.4,
2026-04-03T09:01:51.881-05:00,req_mpe_0009247,2192,p2c_pewma,sp26-cs525-0614,200,505.592,10.296,
2026-04-03T09:01:51.890-05:00,req_mpe_0009248,2237,p2c_pewma,sp26-cs525-0618,200,453.425,9.722,
2026-04-03T09:01:51.908-05:00,req_mpe_0009249,2140,p2c_pewma,sp26-cs525-0613,200,317.656,13.331,
2026-04-03T09:01:51.917-05:00,req_mpe_0009250,2177,p2c_pewma,sp26-cs525-0618,200,550.238,8.33,
2026-04-03T09:01:51.937-05:00,req_mpe_0009251,2230,p2c_pewma,sp26-cs525-0606,200,514.225,13.358,
2026-04-03T09:01:51.978-05:00,req_mpe_0009252,2143,p2c_pewma,sp26-cs525-0615,200,129.352,9.894,
2026-04-03T09:01:51.982-05:00,req_mpe_0009253,2277,p2c_pewma,sp26-cs525-0614,200,679.359,12.133,
2026-04-03T09:01:51.983-05:00,req_mpe_0009254,2222,p2c_pewma,sp26-cs525-0615,200,209.317,9.69,
2026-04-03T09:01:51.990-05:00,req_mpe_0009255,2154,p2c_pewma,sp26-cs525-0609,200,265.085,13.293,
2026-04-03T09:01:52.009-05:00,req_mpe_0009256,2146,p2c_pewma,sp26-cs525-0619,200,404.514,6.891,
2026-04-03T09:01:52.015-05:00,req_mpe_0009257,2230,p2c_pewma,sp26-cs525-0608,200,571.959,10.068,
2026-04-03T09:01:52.022-05:00,req_mpe_0009258,2136,p2c_pewma,sp26-cs525-0612,200,206.202,10.697,
2026-04-03T09:01:52.028-05:00,req_mpe_0009259,2215,p2c_pewma,sp26-cs525-0612,200,378.776,10.584,
2026-04-03T09:01:52.038-05:00,req_mpe_0009260,2180,p2c_pewma,sp26-cs525-0613,200,446.731,12.104,
2026-04-03T09:01:52.068-05:00,req_mpe_0009261,2223,p2c_pewma,sp26-cs525-0619,200,480.362,12.676,
2026-04-03T09:01:52.102-05:00,req_mpe_0009262,2131,p2c_pewma,sp26-cs525-0613,200,579.485,10.998,
2026-04-03T09:01:52.107-05:00,req_mpe_0009263,2108,p2c_pewma,sp26-cs525-0615,200,164.134,8.753,
2026-04-03T09:01:52.110-05:00,req_mpe_0009264,2157,p2c_pewma,sp26-cs525-0606,200,356.812,11.137,
2026-04-03T09:01:52.122-05:00,req_mpe_0009265,2253,p2c_pewma,sp26-cs525-0609,200,405.072,11.93,
2026-04-03T09:01:52.140-05:00,req_mpe_0009266,2221,p2c_pewma,sp26-cs525-0615,200,376.638,11.568,
2026-04-03T09:01:52.140-05:00,req_mpe_0009267,2160,p2c_pewma,sp26-cs525-0607,200,176.789,9.871,
2026-04-03T09:01:52.149-05:00,req_mpe_0009268,2142,p2c_pewma,sp26-cs525-0618,200,327.777,12.741,
2026-04-03T09:01:52.190-05:00,req_mpe_0009269,2151,p2c_pewma,sp26-cs525-0607,200,230.109,10.733,
2026-04-03T09:01:52.192-05:00,req_mpe_0009270,2252,p2c_pewma,sp26-cs525-0614,200,523.291,13.093,
2026-04-03T09:01:52.205-05:00,req_mpe_0009271,2165,p2c_pewma,sp26-cs525-0615,200,363.89,11.066,
2026-04-03T09:01:52.207-05:00,req_mpe_0009272,2138,p2c_pewma,sp26-cs525-0609,200,423.452,10.831,
2026-04-03T09:01:52.211-05:00,req_mpe_0009273,2159,p2c_pewma,sp26-cs525-0608,200,356.325,14.58,
2026-04-03T09:01:52.217-05:00,req_mpe_0009274,2277,p2c_pewma,sp26-cs525-0617,200,194.22,7.526,
2026-04-03T09:01:52.226-05:00,req_mpe_0009275,2267,p2c_pewma,sp26-cs525-0613,200,449.792,11.247,
2026-04-03T09:01:52.228-05:00,req_mpe_0009276,2146,p2c_pewma,sp26-cs525-0607,200,327.416,13.943,
2026-04-03T09:01:52.236-05:00,req_mpe_0009277,2203,p2c_pewma,sp26-cs525-0607,200,484.799,12.309,
2026-04-03T09:01:52.255-05:00,req_mpe_0009278,2210,p2c_pewma,sp26-cs525-0606,200,334.261,12.008,
2026-04-03T09:01:52.258-05:00,req_mpe_0009279,2246,p2c_pewma,sp26-cs525-0608,200,587.771,12.896,
2026-04-03T09:01:52.271-05:00,req_mpe_0009280,2149,p2c_pewma,sp26-cs525-0619,200,359.087,10.99,
2026-04-03T09:01:52.314-05:00,req_mpe_0009281,2185,p2c_pewma,sp26-cs525-0612,200,302.753,10.717,
2026-04-03T09:01:52.317-05:00,req_mpe_0009282,2194,p2c_pewma,sp26-cs525-0605,200,700.022,11.755,
2026-04-03T09:01:52.343-05:00,req_mpe_0009283,2195,p2c_pewma,sp26-cs525-0618,200,291.818,7.998,
2026-04-03T09:01:52.387-05:00,req_mpe_0009284,2110,p2c_pewma,sp26-cs525-0606,200,563.372,10.756,
2026-04-03T09:01:52.402-05:00,req_mpe_0009285,2253,p2c_pewma,sp26-cs525-0615,200,288.514,10.576,
2026-04-03T09:01:52.406-05:00,req_mpe_0009286,2232,p2c_pewma,sp26-cs525-0614,200,561.988,8.016,
2026-04-03T09:01:52.411-05:00,req_mpe_0009287,2267,p2c_pewma,sp26-cs525-0619,200,395.806,8.92,
2026-04-03T09:01:52.413-05:00,req_mpe_0009288,2218,p2c_pewma,sp26-cs525-0609,200,386.273,7.666,
2026-04-03T09:01:52.420-05:00,req_mpe_0009289,2168,p2c_pewma,sp26-cs525-0617,200,192.4,9.974,
2026-04-03T09:01:52.451-05:00,req_mpe_0009290,2192,p2c_pewma,sp26-cs525-0606,200,538.424,8.83,
2026-04-03T09:01:52.467-05:00,req_mpe_0009291,2216,p2c_pewma,sp26-cs525-0618,200,372.652,11.301,
2026-04-03T09:01:52.467-05:00,req_mpe_0009292,2244,p2c_pewma,sp26-cs525-0613,200,421.092,7.18,
2026-04-03T09:01:52.477-05:00,req_mpe_0009293,2108,p2c_pewma,sp26-cs525-0612,200,425.472,9.328,
2026-04-03T09:01:52.484-05:00,req_mpe_0009294,2171,p2c_pewma,sp26-cs525-0612,200,394.574,8.141,
2026-04-03T09:01:52.516-05:00,req_mpe_0009295,2179,p2c_pewma,sp26-cs525-0615,200,331.601,10.689,
2026-04-03T09:01:52.518-05:00,req_mpe_0009296,2221,p2c_pewma,sp26-cs525-0617,200,228.983,9.113,
2026-04-03T09:01:52.527-05:00,req_mpe_0009297,2129,p2c_pewma,sp26-cs525-0605,200,760.471,10.224,
2026-04-03T09:01:52.549-05:00,req_mpe_0009298,2108,p2c_pewma,sp26-cs525-0607,200,354.953,10.57,
2026-04-03T09:01:52.553-05:00,req_mpe_0009299,2256,p2c_pewma,sp26-cs525-0612,200,417.409,9.293,
2026-04-03T09:01:52.556-05:00,req_mpe_0009300,2242,p2c_pewma,sp26-cs525-0609,200,375.308,8.337,
2026-04-03T09:01:52.568-05:00,req_mpe_0009301,2110,p2c_pewma,sp26-cs525-0615,200,397.927,8.938,
2026-04-03T09:01:52.568-05:00,req_mpe_0009302,2268,p2c_pewma,sp26-cs525-0615,200,406.596,12.629,
2026-04-03T09:01:52.587-05:00,req_mpe_0009303,2248,p2c_pewma,sp26-cs525-0607,200,466.203,9.126,
2026-04-03T09:01:52.590-05:00,req_mpe_0009304,2140,p2c_pewma,sp26-cs525-0608,200,273.577,12.278,
2026-04-03T09:01:52.613-05:00,req_mpe_0009305,2139,p2c_pewma,sp26-cs525-0614,200,575.631,10.437,
2026-04-03T09:01:52.617-05:00,req_mpe_0009306,2210,p2c_pewma,sp26-cs525-0619,200,327.14,7.229,
2026-04-03T09:01:52.630-05:00,req_mpe_0009307,2223,p2c_pewma,sp26-cs525-0619,200,376.921,11.165,
2026-04-03T09:01:52.630-05:00,req_mpe_0009308,2245,p2c_pewma,sp26-cs525-0618,200,357.781,10.485,
2026-04-03T09:01:52.635-05:00,req_mpe_0009309,2112,p2c_pewma,sp26-cs525-0618,200,494.215,11.355,
2026-04-03T09:01:52.662-05:00,req_mpe_0009310,2144,p2c_pewma,sp26-cs525-0608,200,330.884,12.719,
2026-04-03T09:01:52.676-05:00,req_mpe_0009311,2260,p2c_pewma,sp26-cs525-0612,200,676.34,8.796,
2026-04-03T09:01:52.681-05:00,req_mpe_0009312,2137,p2c_pewma,sp26-cs525-0617,200,292.381,13.549,
2026-04-03T09:01:52.691-05:00,req_mpe_0009313,2180,p2c_pewma,sp26-cs525-0617,200,294.503,11.006,
2026-04-03T09:01:52.715-05:00,req_mpe_0009314,2159,p2c_pewma,sp26-cs525-0617,200,453.5,9.318,
2026-04-03T09:01:52.721-05:00,req_mpe_0009315,2186,p2c_pewma,sp26-cs525-0607,200,418.964,8.963,
2026-04-03T09:01:52.747-05:00,req_mpe_0009316,2218,p2c_pewma,sp26-cs525-0614,200,348.766,9.183,
2026-04-03T09:01:52.800-05:00,req_mpe_0009317,2254,p2c_pewma,sp26-cs525-0613,200,307.717,10.345,
2026-04-03T09:01:52.807-05:00,req_mpe_0009318,2241,p2c_pewma,sp26-cs525-0615,200,489.121,13.48,
2026-04-03T09:01:52.840-05:00,req_mpe_0009319,2174,p2c_pewma,sp26-cs525-0609,200,318.456,15.358,
2026-04-03T09:01:52.846-05:00,req_mpe_0009320,2160,p2c_pewma,sp26-cs525-0609,200,403.231,12.009,
2026-04-03T09:01:52.848-05:00,req_mpe_0009321,2197,p2c_pewma,sp26-cs525-0618,200,330.163,13.183,
2026-04-03T09:01:52.863-05:00,req_mpe_0009322,2150,p2c_pewma,sp26-cs525-0617,200,383.491,10.529,
2026-04-03T09:01:52.879-05:00,req_mpe_0009323,2185,p2c_pewma,sp26-cs525-0605,200,837.498,9.264,
2026-04-03T09:01:52.888-05:00,req_mpe_0009324,2247,p2c_pewma,sp26-cs525-0612,200,542.519,13.354,
2026-04-03T09:01:52.902-05:00,req_mpe_0009325,2151,p2c_pewma,sp26-cs525-0607,200,385.162,13.036,
2026-04-03T09:01:52.904-05:00,req_mpe_0009326,2182,p2c_pewma,sp26-cs525-0613,200,371.759,9.11,
2026-04-03T09:01:52.931-05:00,req_mpe_0009327,2108,p2c_pewma,sp26-cs525-0608,200,235.825,10.975,
2026-04-03T09:01:52.944-05:00,req_mpe_0009328,2200,p2c_pewma,sp26-cs525-0606,200,383.379,12.634,
2026-04-03T09:01:52.950-05:00,req_mpe_0009329,2263,p2c_pewma,sp26-cs525-0606,200,300.225,12.755,
2026-04-03T09:01:52.966-05:00,req_mpe_0009330,2247,p2c_pewma,sp26-cs525-0619,200,299.831,10.069,
2026-04-03T09:01:52.968-05:00,req_mpe_0009331,2163,p2c_pewma,sp26-cs525-0607,200,497.146,6.682,
2026-04-03T09:01:52.970-05:00,req_mpe_0009332,2144,p2c_pewma,sp26-cs525-0619,200,361.138,12.604,
2026-04-03T09:01:52.974-05:00,req_mpe_0009333,2152,p2c_pewma,sp26-cs525-0612,200,379.867,9.549,
2026-04-03T09:01:52.975-05:00,req_mpe_0009334,2141,p2c_pewma,sp26-cs525-0618,200,432.002,11.28,
2026-04-03T09:01:52.985-05:00,req_mpe_0009335,2152,p2c_pewma,sp26-cs525-0614,200,459.08,10.511,
2026-04-03T09:01:52.988-05:00,req_mpe_0009336,2214,p2c_pewma,sp26-cs525-0608,200,363.283,13.215,
2026-04-03T09:01:52.990-05:00,req_mpe_0009337,2112,p2c_pewma,sp26-cs525-0613,200,349.321,9.05,
2026-04-03T09:01:52.992-05:00,req_mpe_0009338,2108,p2c_pewma,sp26-cs525-0608,200,464.673,14.223,
2026-04-03T09:01:53.007-05:00,req_mpe_0009339,2177,p2c_pewma,sp26-cs525-0617,200,274.629,11.449,
2026-04-03T09:01:53.017-05:00,req_mpe_0009340,2273,p2c_pewma,sp26-cs525-0615,200,207.324,10.32,
2026-04-03T09:01:53.053-05:00,req_mpe_0009341,2171,p2c_pewma,sp26-cs525-0617,200,515.471,11.083,
2026-04-03T09:01:53.096-05:00,req_mpe_0009342,2114,p2c_pewma,sp26-cs525-0615,200,433.398,11.983,
2026-04-03T09:01:53.107-05:00,req_mpe_0009343,2144,p2c_pewma,sp26-cs525-0609,200,399.544,12.44,
2026-04-03T09:01:53.129-05:00,req_mpe_0009344,2191,p2c_pewma,sp26-cs525-0607,200,484.811,11.429,
2026-04-03T09:01:53.140-05:00,req_mpe_0009345,2168,p2c_pewma,sp26-cs525-0608,200,489.102,10.329,
2026-04-03T09:01:53.158-05:00,req_mpe_0009346,2265,p2c_pewma,sp26-cs525-0619,200,323.397,10.006,
2026-04-03T09:01:53.167-05:00,req_mpe_0009347,2244,p2c_pewma,sp26-cs525-0613,200,401.51,10.105,
2026-04-03T09:01:53.169-05:00,req_mpe_0009348,2277,p2c_pewma,sp26-cs525-0609,200,317.022,10.523,
2026-04-03T09:01:53.178-05:00,req_mpe_0009349,2251,p2c_pewma,sp26-cs525-0607,200,376.692,11.255,
2026-04-03T09:01:53.189-05:00,req_mpe_0009350,2212,p2c_pewma,sp26-cs525-0618,200,247.413,8.915,
2026-04-03T09:01:53.224-05:00,req_mpe_0009351,2263,p2c_pewma,sp26-cs525-0612,200,647.46,12.063,
2026-04-03T09:01:53.247-05:00,req_mpe_0009352,2241,p2c_pewma,sp26-cs525-0608,200,430.905,11.231,
2026-04-03T09:01:53.249-05:00,req_mpe_0009353,2237,p2c_pewma,sp26-cs525-0618,200,393.867,7.869,
2026-04-03T09:01:53.250-05:00,req_mpe_0009354,2204,p2c_pewma,sp26-cs525-0609,200,315.26,12.06,
2026-04-03T09:01:53.265-05:00,req_mpe_0009355,2201,p2c_pewma,sp26-cs525-0615,200,392.439,10.362,
2026-04-03T09:01:53.275-05:00,req_mpe_0009356,2120,p2c_pewma,sp26-cs525-0619,200,488.854,11.979,
2026-04-03T09:01:53.282-05:00,req_mpe_0009357,2202,p2c_pewma,sp26-cs525-0606,200,228.115,11.692,
2026-04-03T09:01:53.287-05:00,req_mpe_0009358,2242,p2c_pewma,sp26-cs525-0613,200,350.354,10.986,
2026-04-03T09:01:53.288-05:00,req_mpe_0009359,2215,p2c_pewma,sp26-cs525-0614,200,344.467,9.949,
2026-04-03T09:01:53.296-05:00,req_mpe_0009360,2254,p2c_pewma,sp26-cs525-0612,200,548.831,11.463,
2026-04-03T09:01:53.328-05:00,req_mpe_0009361,2274,p2c_pewma,sp26-cs525-0605,200,570.07,9.324,
2026-04-03T09:01:53.331-05:00,req_mpe_0009362,2226,p2c_pewma,sp26-cs525-0617,200,272.201,10.539,
2026-04-03T09:01:53.339-05:00,req_mpe_0009363,2157,p2c_pewma,sp26-cs525-0615,200,366.949,12.367,
2026-04-03T09:01:53.351-05:00,req_mpe_0009364,2199,p2c_pewma,sp26-cs525-0619,503,509.54,11.057,
2026-04-03T09:01:53.352-05:00,req_mpe_0009365,2264,p2c_pewma,sp26-cs525-0619,200,358.361,12.383,
2026-04-03T09:01:53.353-05:00,req_mpe_0009366,2275,p2c_pewma,sp26-cs525-0614,200,402.649,11.458,
2026-04-03T09:01:53.407-05:00,req_mpe_0009367,2165,p2c_pewma,sp26-cs525-0617,200,351.728,9.229,
2026-04-03T09:01:53.431-05:00,req_mpe_0009368,2112,p2c_pewma,sp26-cs525-0618,200,489.301,9.797,
2026-04-03T09:01:53.436-05:00,req_mpe_0009369,2134,p2c_pewma,sp26-cs525-0608,200,380.747,12.428,
2026-04-03T09:01:53.444-05:00,req_mpe_0009370,2163,p2c_pewma,sp26-cs525-0606,200,303.236,8.642,
2026-04-03T09:01:53.457-05:00,req_mpe_0009371,2230,p2c_pewma,sp26-cs525-0618,200,363.116,13.835,
2026-04-03T09:01:53.466-05:00,req_mpe_0009372,2161,p2c_pewma,sp26-cs525-0615,200,576.371,9.982,
2026-04-03T09:01:53.482-05:00,req_mpe_0009373,2243,p2c_pewma,sp26-cs525-0606,200,428.619,12.271,
2026-04-03T09:01:53.486-05:00,req_mpe_0009374,2195,p2c_pewma,sp26-cs525-0609,200,412.415,10.666,
2026-04-03T09:01:53.507-05:00,req_mpe_0009375,2199,p2c_pewma,sp26-cs525-0619,200,573.61,7.739,
2026-04-03T09:01:53.510-05:00,req_mpe_0009376,2256,p2c_pewma,sp26-cs525-0612,200,531.811,12.032,
2026-04-03T09:01:53.529-05:00,req_mpe_0009377,2186,p2c_pewma,sp26-cs525-0607,200,418.636,9.284,
2026-04-03T09:01:53.555-05:00,req_mpe_0009378,2204,p2c_pewma,sp26-cs525-0614,200,372.97,11.209,
2026-04-03T09:01:53.565-05:00,req_mpe_0009379,2121,p2c_pewma,sp26-cs525-0609,200,220.186,10.602,
2026-04-03T09:01:53.568-05:00,req_mpe_0009380,2220,p2c_pewma,sp26-cs525-0617,200,505.921,11.291,
2026-04-03T09:01:53.569-05:00,req_mpe_0009381,2186,p2c_pewma,sp26-cs525-0607,200,370.432,10.469,
2026-04-03T09:01:53.603-05:00,req_mpe_0009382,2259,p2c_pewma,sp26-cs525-0618,200,497.32,14.066,
2026-04-03T09:01:53.614-05:00,req_mpe_0009383,2219,p2c_pewma,sp26-cs525-0617,200,329.253,8.325,
2026-04-03T09:01:53.629-05:00,req_mpe_0009384,2189,p2c_pewma,sp26-cs525-0613,200,313.01,13.356,
2026-04-03T09:01:53.632-05:00,req_mpe_0009385,2230,p2c_pewma,sp26-cs525-0606,200,360.66,8.076,
2026-04-03T09:01:53.638-05:00,req_mpe_0009386,2140,p2c_pewma,sp26-cs525-0617,200,419.387,11.066,
2026-04-03T09:01:53.643-05:00,req_mpe_0009387,2110,p2c_pewma,sp26-cs525-0613,200,326.529,12.255,
2026-04-03T09:01:53.658-05:00,req_mpe_0009388,2157,p2c_pewma,sp26-cs525-0613,200,407.982,7.192,
2026-04-03T09:01:53.678-05:00,req_mpe_0009389,2260,p2c_pewma,sp26-cs525-0606,200,468.093,9.164,
2026-04-03T09:01:53.706-05:00,req_mpe_0009390,2217,p2c_pewma,sp26-cs525-0608,200,237.061,12.651,
2026-04-03T09:01:53.710-05:00,req_mpe_0009391,2169,p2c_pewma,sp26-cs525-0615,200,238.891,8.642,
2026-04-03T09:01:53.717-05:00,req_mpe_0009392,2196,p2c_pewma,sp26-cs525-0614,200,325.615,14.172,
2026-04-03T09:01:53.747-05:00,req_mpe_0009393,2159,p2c_pewma,sp26-cs525-0615,200,365.887,9.822,
2026-04-03T09:01:53.756-05:00,req_mpe_0009394,2246,p2c_pewma,sp26-cs525-0605,200,525.951,9.755,
2026-04-03T09:01:53.759-05:00,req_mpe_0009395,2176,p2c_pewma,sp26-cs525-0614,200,380.655,11.388,
2026-04-03T09:01:53.764-05:00,req_mpe_0009396,2129,p2c_pewma,sp26-cs525-0608,200,426.691,13.118,
2026-04-03T09:01:53.786-05:00,req_mpe_0009397,2167,p2c_pewma,sp26-cs525-0607,200,349.274,12.205,
2026-04-03T09:01:53.817-05:00,req_mpe_0009398,2200,p2c_pewma,sp26-cs525-0617,200,489.984,12.224,
2026-04-03T09:01:53.820-05:00,req_mpe_0009399,2136,p2c_pewma,sp26-cs525-0608,200,379.881,9.313,
2026-04-03T09:01:53.845-05:00,req_mpe_0009400,2230,p2c_pewma,sp26-cs525-0608,200,401.417,10.884,
2026-04-03T09:01:53.861-05:00,req_mpe_0009401,2159,p2c_pewma,sp26-cs525-0619,200,272.259,10.37,
2026-04-03T09:01:53.871-05:00,req_mpe_0009402,2168,p2c_pewma,sp26-cs525-0609,200,316.746,10.897,
2026-04-03T09:01:53.898-05:00,req_mpe_0009403,2199,p2c_pewma,sp26-cs525-0609,200,381.188,11.149,
2026-04-03T09:01:53.898-05:00,req_mpe_0009404,2259,p2c_pewma,sp26-cs525-0619,200,394.935,10.619,
2026-04-03T09:01:53.910-05:00,req_mpe_0009405,2136,p2c_pewma,sp26-cs525-0612,200,261.385,11.55,
2026-04-03T09:01:53.920-05:00,req_mpe_0009406,2217,p2c_pewma,sp26-cs525-0605,200,474.634,6.228,
2026-04-03T09:01:53.928-05:00,req_mpe_0009407,2173,p2c_pewma,sp26-cs525-0619,200,483.466,8.466,
2026-04-03T09:01:53.939-05:00,req_mpe_0009408,2151,p2c_pewma,sp26-cs525-0618,200,226.708,8.485,
2026-04-03T09:01:53.942-05:00,req_mpe_0009409,2205,p2c_pewma,sp26-cs525-0609,200,340.465,11.151,
2026-04-03T09:01:53.943-05:00,req_mpe_0009410,2187,p2c_pewma,sp26-cs525-0608,200,474.067,12.952,
2026-04-03T09:01:53.943-05:00,req_mpe_0009411,2252,p2c_pewma,sp26-cs525-0612,200,474.897,9.26,
2026-04-03T09:01:53.948-05:00,req_mpe_0009412,2230,p2c_pewma,sp26-cs525-0609,200,553.031,11.511,
2026-04-03T09:01:53.949-05:00,req_mpe_0009413,2169,p2c_pewma,sp26-cs525-0606,200,318.447,11.602,
2026-04-03T09:01:53.969-05:00,req_mpe_0009414,2137,p2c_pewma,sp26-cs525-0617,200,368.404,11.698,
2026-04-03T09:01:53.993-05:00,req_mpe_0009415,2208,p2c_pewma,sp26-cs525-0614,200,457.544,13.087,
2026-04-03T09:01:54.042-05:00,req_mpe_0009416,2182,p2c_pewma,sp26-cs525-0617,200,976.039,9.512,
2026-04-03T09:01:54.042-05:00,req_mpe_0009417,2265,p2c_pewma,sp26-cs525-0618,200,338.935,7.91,
2026-04-03T09:01:54.042-05:00,req_mpe_0009418,2126,p2c_pewma,sp26-cs525-0614,200,339.29,10.759,
2026-04-03T09:01:54.057-05:00,req_mpe_0009419,2155,p2c_pewma,sp26-cs525-0618,200,526.973,11.151,
2026-04-03T09:01:54.066-05:00,req_mpe_0009420,2251,p2c_pewma,sp26-cs525-0617,200,691.136,7.42,
2026-04-03T09:01:54.074-05:00,req_mpe_0009421,2226,p2c_pewma,sp26-cs525-0612,200,340.2,11.665,
2026-04-03T09:01:54.081-05:00,req_mpe_0009422,2278,p2c_pewma,sp26-cs525-0607,200,209.295,10.601,
2026-04-03T09:01:54.101-05:00,req_mpe_0009423,2206,p2c_pewma,sp26-cs525-0605,200,586.157,11.064,
2026-04-03T09:01:54.113-05:00,req_mpe_0009424,2246,p2c_pewma,sp26-cs525-0606,200,293.723,7.706,
2026-04-03T09:01:54.133-05:00,req_mpe_0009425,2194,p2c_pewma,sp26-cs525-0619,200,358.961,9.77,
2026-04-03T09:01:54.135-05:00,req_mpe_0009426,2230,p2c_pewma,sp26-cs525-0608,200,568.855,12.043,
2026-04-03T09:01:54.139-05:00,req_mpe_0009427,2244,p2c_pewma,sp26-cs525-0615,200,180.396,9.015,
2026-04-03T09:01:54.146-05:00,req_mpe_0009428,2183,p2c_pewma,sp26-cs525-0607,200,213.478,10.72,
2026-04-03T09:01:54.166-05:00,req_mpe_0009429,2122,p2c_pewma,sp26-cs525-0615,200,215.672,11.028,
2026-04-03T09:01:54.172-05:00,req_mpe_0009430,2225,p2c_pewma,sp26-cs525-0618,200,472.21,11.997,
2026-04-03T09:01:54.188-05:00,req_mpe_0009431,2173,p2c_pewma,sp26-cs525-0613,200,201.598,8.813,
2026-04-03T09:01:54.191-05:00,req_mpe_0009432,2194,p2c_pewma,sp26-cs525-0606,200,320.539,10.61,
2026-04-03T09:01:54.200-05:00,req_mpe_0009433,2253,p2c_pewma,sp26-cs525-0615,200,323.886,10.44,
2026-04-03T09:01:54.246-05:00,req_mpe_0009434,2120,p2c_pewma,sp26-cs525-0615,200,512.151,13.275,
2026-04-03T09:01:54.268-05:00,req_mpe_0009435,2163,p2c_pewma,sp26-cs525-0606,200,441.946,11.102,
2026-04-03T09:01:54.279-05:00,req_mpe_0009436,2133,p2c_pewma,sp26-cs525-0609,200,422.03,10.339,
2026-04-03T09:01:54.282-05:00,req_mpe_0009437,2113,p2c_pewma,sp26-cs525-0613,200,279.886,9.682,
2026-04-03T09:01:54.283-05:00,req_mpe_0009438,2268,p2c_pewma,sp26-cs525-0609,200,591.887,10.252,
2026-04-03T09:01:54.290-05:00,req_mpe_0009439,2194,p2c_pewma,sp26-cs525-0613,200,411.244,13.963,
2026-04-03T09:01:54.293-05:00,req_mpe_0009440,2171,p2c_pewma,sp26-cs525-0608,200,335.64,7.41,
2026-04-03T09:01:54.307-05:00,req_mpe_0009441,2110,p2c_pewma,sp26-cs525-0609,200,482.276,10.262,
2026-04-03T09:01:54.320-05:00,req_mpe_0009442,2202,p2c_pewma,sp26-cs525-0612,200,348.057,10.328,
2026-04-03T09:01:54.338-05:00,req_mpe_0009443,2154,p2c_pewma,sp26-cs525-0607,200,252.372,8.732,
2026-04-03T09:01:54.359-05:00,req_mpe_0009444,2114,p2c_pewma,sp26-cs525-0614,200,368.385,10.412,
2026-04-03T09:01:54.381-05:00,req_mpe_0009445,2204,p2c_pewma,sp26-cs525-0619,200,488.501,11.333,
2026-04-03T09:01:54.381-05:00,req_mpe_0009446,2153,p2c_pewma,sp26-cs525-0613,200,666.331,11.982,
2026-04-03T09:01:54.381-05:00,req_mpe_0009447,2240,p2c_pewma,sp26-cs525-0606,200,442.029,10.167,
