timestamp,req_id,payload_bytes,policy,backend_id,status_code,e2e_ms,gateway_overhead_ms,
2026-04-03T09:22:11.841-05:00,req_mpe_0010124,2142,p2c_pewma,sp26-cs525-0619,200,657.943,12.357,
2026-04-03T09:22:11.845-05:00,req_mpe_0010125,2109,p2c_pewma,sp26-cs525-0608,200,1067.561,15.078,
2026-04-03T09:22:11.888-05:00,req_mpe_0010126,2168,p2c_pewma,sp26-cs525-0612,200,959.695,13.576,
2026-04-03T09:22:11.922-05:00,req_mpe_0010127,2150,p2c_pewma,sp26-cs525-0609,200,1170.389,17.419,
2026-04-03T09:22:11.941-05:00,req_mpe_0010128,2113,p2c_pewma,sp26-cs525-0617,200,868.883,16.727,
2026-04-03T09:22:11.944-05:00,req_mpe_0010129,2249,p2c_pewma,sp26-cs525-0615,200,892.782,16.186,
2026-04-03T09:22:11.954-05:00,req_mpe_0010130,2127,p2c_pewma,sp26-cs525-0607,200,922.172,15.718,
2026-04-03T09:22:11.962-05:00,req_mpe_0010131,2234,p2c_pewma,sp26-cs525-0617,200,816.323,17.231,
2026-04-03T09:22:11.962-05:00,req_mpe_0010132,2177,p2c_pewma,sp26-cs525-0606,200,1514.27,16.88,
2026-04-03T09:22:11.983-05:00,req_mpe_0010133,2110,p2c_pewma,sp26-cs525-0608,200,1096.552,16.349,
2026-04-03T09:22:12.004-05:00,req_mpe_0010134,2241,p2c_pewma,sp26-cs525-0608,200,1526.351,14.271,
2026-04-03T09:22:12.008-05:00,req_mpe_0010135,2207,p2c_pewma,sp26-cs525-0615,200,638.413,11.676,
2026-04-03T09:22:12.020-05:00,req_mpe_0010136,2230,p2c_pewma,sp26-cs525-0613,200,396.065,13.485,
2026-04-03T09:22:12.064-05:00,req_mpe_0010137,2228,p2c_pewma,sp26-cs525-0605,200,957.353,11.514,
2026-04-03T09:22:12.064-05:00,req_mpe_0010138,2162,p2c_pewma,sp26-cs525-0605,200,1094.477,12.622,
2026-04-03T09:22:12.077-05:00,req_mpe_0010139,2160,p2c_pewma,sp26-cs525-0619,200,675.691,17.658,
2026-04-03T09:22:12.112-05:00,req_mpe_0010140,2239,p2c_pewma,sp26-cs525-0615,200,826.942,13.574,
2026-04-03T09:22:12.123-05:00,req_mpe_0010141,2251,p2c_pewma,sp26-cs525-0615,200,989.896,13.606,
2026-04-03T09:22:12.141-05:00,req_mpe_0010142,2219,p2c_pewma,sp26-cs525-0606,200,1007.157,11.253,
2026-04-03T09:22:12.144-05:00,req_mpe_0010143,2172,p2c_pewma,sp26-cs525-0613,200,536.307,16.175,
2026-04-03T09:22:12.145-05:00,req_mpe_0010144,2140,p2c_pewma,sp26-cs525-0618,200,626.82,11.072,
2026-04-03T09:22:12.151-05:00,req_mpe_0010145,2143,p2c_pewma,sp26-cs525-0608,200,787.095,13.996,
2026-04-03T09:22:12.152-05:00,req_mpe_0010146,2169,p2c_pewma,sp26-cs525-0608,200,1004.862,12.524,
2026-04-03T09:22:12.189-05:00,req_mpe_0010147,2261,p2c_pewma,sp26-cs525-0607,200,918.667,15.907,
2026-04-03T09:22:12.192-05:00,req_mpe_0010148,2190,p2c_pewma,sp26-cs525-0612,200,559.99,13.849,
2026-04-03T09:22:12.204-05:00,req_mpe_0010149,2261,p2c_pewma,sp26-cs525-0619,200,814.958,16.711,
2026-04-03T09:22:12.211-05:00,req_mpe_0010150,2179,p2c_pewma,sp26-cs525-0614,200,541.94,16.602,
2026-04-03T09:22:12.232-05:00,req_mpe_0010151,2274,p2c_pewma,sp26-cs525-0613,200,855.379,12.361,
2026-04-03T09:22:12.263-05:00,req_mpe_0010152,2246,p2c_pewma,sp26-cs525-0613,200,834.249,17.012,
2026-04-03T09:22:12.289-05:00,req_mpe_0010153,2273,p2c_pewma,sp26-cs525-0607,200,664.008,15.473,
2026-04-03T09:22:12.298-05:00,req_mpe_0010154,2122,p2c_pewma,sp26-cs525-0618,200,489.464,15.924,
2026-04-03T09:22:12.306-05:00,req_mpe_0010155,2235,p2c_pewma,sp26-cs525-0608,200,1182.825,15.538,
2026-04-03T09:22:12.307-05:00,req_mpe_0010156,2246,p2c_pewma,sp26-cs525-0612,200,827.267,12.99,
2026-04-03T09:22:12.314-05:00,req_mpe_0010157,2159,p2c_pewma,sp26-cs525-0606,200,1419.765,20.359,
2026-04-03T09:22:12.335-05:00,req_mpe_0010158,2270,p2c_pewma,sp26-cs525-0619,200,833.171,13.633,
2026-04-03T09:22:12.344-05:00,req_mpe_0010159,2235,p2c_pewma,sp26-cs525-0613,200,1214.953,13.325,
2026-04-03T09:22:12.348-05:00,req_mpe_0010160,2226,p2c_pewma,sp26-cs525-0614,200,577.105,13.242,
2026-04-03T09:22:12.359-05:00,req_mpe_0010161,2228,p2c_pewma,sp26-cs525-0612,200,774.154,14.779,
2026-04-03T09:22:12.380-05:00,req_mpe_0010162,2221,p2c_pewma,sp26-cs525-0609,200,838.322,14.61,
2026-04-03T09:22:12.381-05:00,req_mpe_0010163,2120,p2c_pewma,sp26-cs525-0612,200,1021.825,14.087,
2026-04-03T09:22:12.400-05:00,req_mpe_0010164,2249,p2c_pewma,sp26-cs525-0609,200,899.159,14.633,
2026-04-03T09:22:12.415-05:00,req_mpe_0010165,2125,p2c_pewma,sp26-cs525-0614,200,728.325,14.464,
2026-04-03T09:22:12.416-05:00,req_mpe_0010166,2265,p2c_pewma,sp26-cs525-0613,200,1238.03,15.767,
2026-04-03T09:22:12.416-05:00,req_mpe_0010167,2156,p2c_pewma,sp26-cs525-0607,200,782.943,11.47,
2026-04-03T09:22:12.428-05:00,req_mpe_0010168,2255,p2c_pewma,sp26-cs525-0619,200,965.881,16.48,
2026-04-03T09:22:12.445-05:00,req_mpe_0010169,2121,p2c_pewma,sp26-cs525-0619,200,1635.857,12.943,
2026-04-03T09:22:12.467-05:00,req_mpe_0010170,2189,p2c_pewma,sp26-cs525-0614,200,812.743,16.934,
2026-04-03T09:22:12.477-05:00,req_mpe_0010171,2200,p2c_pewma,sp26-cs525-0605,200,1544.128,12.745,
2026-04-03T09:22:12.485-05:00,req_mpe_0010172,2205,p2c_pewma,sp26-cs525-0617,200,928.304,16.235,
2026-04-03T09:22:12.487-05:00,req_mpe_0010173,2256,p2c_pewma,sp26-cs525-0618,200,611.165,13.638,
2026-04-03T09:22:12.497-05:00,req_mpe_0010174,2180,p2c_pewma,sp26-cs525-0617,200,905.553,18.779,
2026-04-03T09:22:12.499-05:00,req_mpe_0010175,2235,p2c_pewma,sp26-cs525-0614,200,955.586,15.083,
2026-04-03T09:22:12.551-05:00,req_mpe_0010176,2140,p2c_pewma,sp26-cs525-0618,200,530.682,14.146,
2026-04-03T09:22:12.577-05:00,req_mpe_0010177,2121,p2c_pewma,sp26-cs525-0619,200,886.52,17.081,
2026-04-03T09:22:12.622-05:00,req_mpe_0010178,2205,p2c_pewma,sp26-cs525-0609,200,722.817,17.242,
2026-04-03T09:22:12.646-05:00,req_mpe_0010179,2274,p2c_pewma,sp26-cs525-0608,200,1580.931,16.901,
2026-04-03T09:22:12.680-05:00,req_mpe_0010180,2261,p2c_pewma,sp26-cs525-0615,200,847.423,15.778,
2026-04-03T09:22:12.752-05:00,req_mpe_0010181,2136,p2c_pewma,sp26-cs525-0613,200,639.659,18.699,
2026-04-03T09:22:12.753-05:00,req_mpe_0010182,2167,p2c_pewma,sp26-cs525-0617,504,1583.596,12.682,
2026-04-03T09:22:12.753-05:00,req_mpe_0010183,2113,p2c_pewma,sp26-cs525-0613,200,1193.755,15.846,
2026-04-03T09:22:12.754-05:00,req_mpe_0010184,2201,p2c_pewma,sp26-cs525-0614,200,619.613,15.838,
2026-04-03T09:22:12.772-05:00,req_mpe_0010185,2208,p2c_pewma,sp26-cs525-0612,200,1114.144,13.432,
2026-04-03T09:22:12.775-05:00,req_mpe_0010186,2174,p2c_pewma,sp26-cs525-0614,200,845.699,11.593,
2026-04-03T09:22:12.778-05:00,req_mpe_0010187,2233,p2c_pewma,sp26-cs525-0614,200,1711.762,14.273,
2026-04-03T09:22:12.787-05:00,req_mpe_0010188,2263,p2c_pewma,sp26-cs525-0613,200,995.846,13.665,
2026-04-03T09:22:12.810-05:00,req_mpe_0010189,2122,p2c_pewma,sp26-cs525-0619,200,854.569,17.154,
2026-04-03T09:22:12.816-05:00,req_mpe_0010190,2135,p2c_pewma,sp26-cs525-0612,503,693.933,14.892,
2026-04-03T09:22:12.836-05:00,req_mpe_0010191,2247,p2c_pewma,sp26-cs525-0609,200,738.526,14.762,
2026-04-03T09:22:12.837-05:00,req_mpe_0010192,2116,p2c_pewma,sp26-cs525-0606,200,832.731,14.726,
2026-04-03T09:22:12.848-05:00,req_mpe_0010193,2206,p2c_pewma,sp26-cs525-0615,200,534.158,17.927,
2026-04-03T09:22:12.876-05:00,req_mpe_0010194,2136,p2c_pewma,sp26-cs525-0617,200,629.151,16.9,
2026-04-03T09:22:12.880-05:00,req_mpe_0010195,2124,p2c_pewma,sp26-cs525-0607,200,458.577,14.727,
2026-04-03T09:22:12.902-05:00,req_mpe_0010196,2148,p2c_pewma,sp26-cs525-0615,200,998.279,17.381,
2026-04-03T09:22:12.913-05:00,req_mpe_0010197,2235,p2c_pewma,sp26-cs525-0608,200,1330.93,19.301,
2026-04-03T09:22:12.925-05:00,req_mpe_0010198,2121,p2c_pewma,sp26-cs525-0617,200,813.555,13.361,
2026-04-03T09:22:12.931-05:00,req_mpe_0010199,2182,p2c_pewma,sp26-cs525-0618,200,339.261,15.624,
2026-04-03T09:22:12.938-05:00,req_mpe_0010200,2224,p2c_pewma,sp26-cs525-0612,200,853.979,12.511,
2026-04-03T09:22:12.939-05:00,req_mpe_0010201,2135,p2c_pewma,sp26-cs525-0615,200,648.555,16.16,
2026-04-03T09:22:12.953-05:00,req_mpe_0010202,2225,p2c_pewma,sp26-cs525-0614,200,1035.543,14.97,
2026-04-03T09:22:13.019-05:00,req_mpe_0010203,2188,p2c_pewma,sp26-cs525-0619,200,759.715,15.523,
2026-04-03T09:22:13.021-05:00,req_mpe_0010204,2131,p2c_pewma,sp26-cs525-0607,200,662.634,11.098,
2026-04-03T09:22:13.039-05:00,req_mpe_0010205,2260,p2c_pewma,sp26-cs525-0619,200,736.993,14.433,
2026-04-03T09:22:13.069-05:00,req_mpe_0010206,2207,p2c_pewma,sp26-cs525-0617,200,977.46,15.733,
2026-04-03T09:22:13.080-05:00,req_mpe_0010207,2158,p2c_pewma,sp26-cs525-0607,200,760.035,9.746,
2026-04-03T09:22:13.081-05:00,req_mpe_0010208,2178,p2c_pewma,sp26-cs525-0615,200,998.422,12.059,
2026-04-03T09:22:13.088-05:00,req_mpe_0010209,2131,p2c_pewma,sp26-cs525-0609,200,813.879,12.947,
2026-04-03T09:22:13.092-05:00,req_mpe_0010210,2116,p2c_pewma,sp26-cs525-0608,200,792.558,18.156,
2026-04-03T09:22:13.096-05:00,req_mpe_0010211,2194,p2c_pewma,sp26-cs525-0613,200,1135.694,17.243,
2026-04-03T09:22:13.097-05:00,req_mpe_0010212,2277,p2c_pewma,sp26-cs525-0606,200,696.723,12.504,
2026-04-03T09:22:13.098-05:00,req_mpe_0010213,2215,p2c_pewma,sp26-cs525-0615,200,971.82,18.25,
2026-04-03T09:22:13.108-05:00,req_mpe_0010214,2177,p2c_pewma,sp26-cs525-0609,200,944.526,13.384,
2026-04-03T09:22:13.112-05:00,req_mpe_0010215,2218,p2c_pewma,sp26-cs525-0612,200,1080.751,15.422,
2026-04-03T09:22:13.133-05:00,req_mpe_0010216,2231,p2c_pewma,sp26-cs525-0605,200,637.62,13.444,
2026-04-03T09:22:13.134-05:00,req_mpe_0010217,2208,p2c_pewma,sp26-cs525-0607,200,828.365,16.588,
2026-04-03T09:22:13.143-05:00,req_mpe_0010218,2133,p2c_pewma,sp26-cs525-0608,200,1094.205,17.417,
2026-04-03T09:22:13.148-05:00,req_mpe_0010219,2274,p2c_pewma,sp26-cs525-0614,200,1092.302,18.79,
2026-04-03T09:22:13.157-05:00,req_mpe_0010220,2215,p2c_pewma,sp26-cs525-0618,200,296.868,17.556,
2026-04-03T09:22:13.159-05:00,req_mpe_0010221,2224,p2c_pewma,sp26-cs525-0605,200,1031.563,10.983,
2026-04-03T09:22:13.168-05:00,req_mpe_0010222,2212,p2c_pewma,sp26-cs525-0618,200,422.547,13.971,
2026-04-03T09:22:13.199-05:00,req_mpe_0010223,2251,p2c_pewma,sp26-cs525-0618,200,609.477,14.703,
2026-04-03T09:22:13.218-05:00,req_mpe_0010224,2196,p2c_pewma,sp26-cs525-0618,200,718.045,12.919,
2026-04-03T09:22:13.270-05:00,req_mpe_0010225,2256,p2c_pewma,sp26-cs525-0606,200,873.762,11.131,
2026-04-03T09:22:13.279-05:00,req_mpe_0010226,2113,p2c_pewma,sp26-cs525-0608,503,1112.936,13.627,
2026-04-03T09:22:13.299-05:00,req_mpe_0010227,2186,p2c_pewma,sp26-cs525-0612,200,1250.098,15.726,
2026-04-03T09:22:13.299-05:00,req_mpe_0010228,2214,p2c_pewma,sp26-cs525-0614,200,911.223,15.962,
2026-04-03T09:22:13.339-05:00,req_mpe_0010229,2153,p2c_pewma,sp26-cs525-0619,200,1312.986,11.294,
2026-04-03T09:22:13.345-05:00,req_mpe_0010230,2273,p2c_pewma,sp26-cs525-0607,200,789.402,18.164,
2026-04-03T09:22:13.374-05:00,req_mpe_0010231,2271,p2c_pewma,sp26-cs525-0609,200,628.525,15.553,
2026-04-03T09:22:13.382-05:00,req_mpe_0010232,2191,p2c_pewma,sp26-cs525-0605,200,896.794,12.368,
2026-04-03T09:22:13.392-05:00,req_mpe_0010233,2219,p2c_pewma,sp26-cs525-0607,200,821.361,16.91,
2026-04-03T09:22:13.394-05:00,req_mpe_0010234,2191,p2c_pewma,sp26-cs525-0605,200,2329.491,16.892,
2026-04-03T09:22:13.403-05:00,req_mpe_0010235,2168,p2c_pewma,sp26-cs525-0607,200,707.882,12.387,
2026-04-03T09:22:13.403-05:00,req_mpe_0010236,2190,p2c_pewma,sp26-cs525-0615,200,1008.664,15.634,
2026-04-03T09:22:13.413-05:00,req_mpe_0010237,2279,p2c_pewma,sp26-cs525-0613,200,677.596,16.034,
2026-04-03T09:22:13.454-05:00,req_mpe_0010238,2108,p2c_pewma,sp26-cs525-0607,200,1192.846,13.368,
2026-04-03T09:22:13.454-05:00,req_mpe_0010239,2215,p2c_pewma,sp26-cs525-0613,500,949.977,18.146,
2026-04-03T09:22:13.463-05:00,req_mpe_0010240,2181,p2c_pewma,sp26-cs525-0614,200,1032.913,13.878,
2026-04-03T09:22:13.477-05:00,req_mpe_0010241,2224,p2c_pewma,sp26-cs525-0612,200,1028.241,15.81,
2026-04-03T09:22:13.489-05:00,req_mpe_0010242,2265,p2c_pewma,sp26-cs525-0618,200,610.8,16.762,
2026-04-03T09:22:13.505-05:00,req_mpe_0010243,2221,p2c_pewma,sp26-cs525-0617,200,495.673,15.429,
2026-04-03T09:22:13.510-05:00,req_mpe_0010244,2124,p2c_pewma,sp26-cs525-0606,200,507.951,11.831,
2026-04-03T09:22:13.527-05:00,req_mpe_0010245,2164,p2c_pewma,sp26-cs525-0615,200,835.965,13.042,
2026-04-03T09:22:13.530-05:00,req_mpe_0010246,2227,p2c_pewma,sp26-cs525-0615,200,859.811,17.961,
2026-04-03T09:22:13.559-05:00,req_mpe_0010247,2279,p2c_pewma,sp26-cs525-0618,200,751.381,16.417,
2026-04-03T09:22:13.575-05:00,req_mpe_0010248,2113,p2c_pewma,sp26-cs525-0612,200,899.176,14.683,
2026-04-03T09:22:13.588-05:00,req_mpe_0010249,2109,p2c_pewma,sp26-cs525-0619,200,524.736,16.612,
2026-04-03T09:22:13.591-05:00,req_mpe_0010250,2110,p2c_pewma,sp26-cs525-0612,200,1042.287,14.88,
2026-04-03T09:22:13.620-05:00,req_mpe_0010251,2193,p2c_pewma,sp26-cs525-0609,200,564.125,18.359,
2026-04-03T09:22:13.654-05:00,req_mpe_0010252,2141,p2c_pewma,sp26-cs525-0618,200,880.973,16.074,
2026-04-03T09:22:13.665-05:00,req_mpe_0010253,2222,p2c_pewma,sp26-cs525-0615,200,1055.536,16.402,
2026-04-03T09:22:13.670-05:00,req_mpe_0010254,2263,p2c_pewma,sp26-cs525-0614,200,687.92,19.019,
2026-04-03T09:22:13.684-05:00,req_mpe_0010255,2124,p2c_pewma,sp26-cs525-0606,200,654.378,11.866,
2026-04-03T09:22:13.734-05:00,req_mpe_0010256,2274,p2c_pewma,sp26-cs525-0614,200,863.35,14.658,
2026-04-03T09:22:13.739-05:00,req_mpe_0010257,2256,p2c_pewma,sp26-cs525-0605,200,1234.208,16.845,
2026-04-03T09:22:13.771-05:00,req_mpe_0010258,2162,p2c_pewma,sp26-cs525-0605,200,1408.716,14.603,
2026-04-03T09:22:13.776-05:00,req_mpe_0010259,2143,p2c_pewma,sp26-cs525-0606,200,689.532,15.779,
2026-04-03T09:22:13.778-05:00,req_mpe_0010260,2169,p2c_pewma,sp26-cs525-0613,200,565.17,16.176,
2026-04-03T09:22:13.783-05:00,req_mpe_0010261,2152,p2c_pewma,sp26-cs525-0608,200,1004.789,15.571,
2026-04-03T09:22:13.792-05:00,req_mpe_0010262,2152,p2c_pewma,sp26-cs525-0617,200,447.505,16.297,
2026-04-03T09:22:13.794-05:00,req_mpe_0010263,2119,p2c_pewma,sp26-cs525-0619,200,728.721,16.017,
2026-04-03T09:22:13.808-05:00,req_mpe_0010264,2121,p2c_pewma,sp26-cs525-0617,200,787.699,14.43,
2026-04-03T09:22:13.840-05:00,req_mpe_0010265,2256,p2c_pewma,sp26-cs525-0607,200,959.62,16.737,
2026-04-03T09:22:13.885-05:00,req_mpe_0010266,2228,p2c_pewma,sp26-cs525-0606,200,710.566,15.313,
2026-04-03T09:22:13.886-05:00,req_mpe_0010267,2185,p2c_pewma,sp26-cs525-0618,200,659.441,14.08,
2026-04-03T09:22:13.900-05:00,req_mpe_0010268,2202,p2c_pewma,sp26-cs525-0608,200,1286.356,15.367,
2026-04-03T09:22:13.901-05:00,req_mpe_0010269,2273,p2c_pewma,sp26-cs525-0606,200,649.715,16.255,
2026-04-03T09:22:13.936-05:00,req_mpe_0010270,2215,p2c_pewma,sp26-cs525-0618,200,957.746,9.665,
2026-04-03T09:22:13.947-05:00,req_mpe_0010271,2137,p2c_pewma,sp26-cs525-0619,200,901.891,14.958,
2026-04-03T09:22:13.962-05:00,req_mpe_0010272,2244,p2c_pewma,sp26-cs525-0613,200,504.631,11.832,
2026-04-03T09:22:13.988-05:00,req_mpe_0010273,2254,p2c_pewma,sp26-cs525-0609,200,739.564,14.471,
2026-04-03T09:22:14.001-05:00,req_mpe_0010274,2142,p2c_pewma,sp26-cs525-0617,200,769.801,14.047,
2026-04-03T09:22:14.002-05:00,req_mpe_0010275,2219,p2c_pewma,sp26-cs525-0619,200,722.497,15.706,
2026-04-03T09:22:14.018-05:00,req_mpe_0010276,2197,p2c_pewma,sp26-cs525-0609,200,829.426,13.411,
2026-04-03T09:22:14.021-05:00,req_mpe_0010277,2218,p2c_pewma,sp26-cs525-0614,200,1368.602,14.039,
2026-04-03T09:22:14.047-05:00,req_mpe_0010278,2263,p2c_pewma,sp26-cs525-0609,200,656.478,14.707,
2026-04-03T09:22:14.053-05:00,req_mpe_0010279,2204,p2c_pewma,sp26-cs525-0607,200,878.031,14.16,
2026-04-03T09:22:14.070-05:00,req_mpe_0010280,2202,p2c_pewma,sp26-cs525-0618,200,810.327,14.739,
2026-04-03T09:22:14.080-05:00,req_mpe_0010281,2210,p2c_pewma,sp26-cs525-0609,200,898.65,12.466,
2026-04-03T09:22:14.081-05:00,req_mpe_0010282,2175,p2c_pewma,sp26-cs525-0609,200,699.225,12.827,
2026-04-03T09:22:14.091-05:00,req_mpe_0010283,2110,p2c_pewma,sp26-cs525-0607,200,1612.331,11.753,
2026-04-03T09:22:14.100-05:00,req_mpe_0010284,2183,p2c_pewma,sp26-cs525-0615,200,699.909,15.513,
2026-04-03T09:22:14.111-05:00,req_mpe_0010285,2272,p2c_pewma,sp26-cs525-0615,200,642.273,13.058,
2026-04-03T09:22:14.113-05:00,req_mpe_0010286,2170,p2c_pewma,sp26-cs525-0617,200,695.523,17.83,
2026-04-03T09:22:14.134-05:00,req_mpe_0010287,2218,p2c_pewma,sp26-cs525-0618,200,967.913,14.334,
2026-04-03T09:22:14.144-05:00,req_mpe_0010288,2213,p2c_pewma,sp26-cs525-0615,200,1183.586,10.653,
2026-04-03T09:22:14.185-05:00,req_mpe_0010289,2247,p2c_pewma,sp26-cs525-0617,200,807.03,12.361,
2026-04-03T09:22:14.190-05:00,req_mpe_0010290,2168,p2c_pewma,sp26-cs525-0607,200,957.172,14.747,
2026-04-03T09:22:14.193-05:00,req_mpe_0010291,2199,p2c_pewma,sp26-cs525-0609,200,876.638,15.85,
2026-04-03T09:22:14.211-05:00,req_mpe_0010292,2173,p2c_pewma,sp26-cs525-0613,200,559.208,13.367,
2026-04-03T09:22:14.213-05:00,req_mpe_0010293,2172,p2c_pewma,sp26-cs525-0605,200,1513.155,13.459,
2026-04-03T09:22:14.227-05:00,req_mpe_0010294,2217,p2c_pewma,sp26-cs525-0612,200,830.769,19.265,
2026-04-03T09:22:14.231-05:00,req_mpe_0010295,2242,p2c_pewma,sp26-cs525-0619,200,432.064,7.384,
2026-04-03T09:22:14.238-05:00,req_mpe_0010296,2276,p2c_pewma,sp26-cs525-0617,200,1039.13,10.717,
2026-04-03T09:22:14.239-05:00,req_mpe_0010297,2193,p2c_pewma,sp26-cs525-0608,200,757.299,13.793,
2026-04-03T09:22:14.241-05:00,req_mpe_0010298,2143,p2c_pewma,sp26-cs525-0613,200,431.766,11.187,
2026-04-03T09:22:14.244-05:00,req_mpe_0010299,2168,p2c_pewma,sp26-cs525-0608,200,800.242,15.211,
2026-04-03T09:22:14.279-05:00,req_mpe_0010300,2255,p2c_pewma,sp26-cs525-0606,200,609.635,13.881,
2026-04-03T09:22:14.310-05:00,req_mpe_0010301,2114,p2c_pewma,sp26-cs525-0605,200,1834.241,17.232,
2026-04-03T09:22:14.337-05:00,req_mpe_0010302,2235,p2c_pewma,sp26-cs525-0618,200,778.512,15.966,
2026-04-03T09:22:14.338-05:00,req_mpe_0010303,2172,p2c_pewma,sp26-cs525-0618,200,1256.213,14.709,
2026-04-03T09:22:14.344-05:00,req_mpe_0010304,2113,p2c_pewma,sp26-cs525-0612,200,962.43,16.093,
2026-04-03T09:22:14.358-05:00,req_mpe_0010305,2218,p2c_pewma,sp26-cs525-0607,200,1348.762,17.19,
2026-04-03T09:22:14.363-05:00,req_mpe_0010306,2266,p2c_pewma,sp26-cs525-0613,200,901.46,16.433,
2026-04-03T09:22:14.390-05:00,req_mpe_0010307,2169,p2c_pewma,sp26-cs525-0607,200,862.568,13.35,
2026-04-03T09:22:14.392-05:00,req_mpe_0010308,2171,p2c_pewma,sp26-cs525-0609,200,1221.944,10.325,
2026-04-03T09:22:14.404-05:00,req_mpe_0010309,2114,p2c_pewma,sp26-cs525-0613,200,561.997,11.225,
2026-04-03T09:22:14.412-05:00,req_mpe_0010310,2184,p2c_pewma,sp26-cs525-0608,200,766.313,11.205,
2026-04-03T09:22:14.465-05:00,req_mpe_0010311,2141,p2c_pewma,sp26-cs525-0615,200,1057.397,13.235,
2026-04-03T09:22:14.467-05:00,req_mpe_0010312,2192,p2c_pewma,sp26-cs525-0619,200,896.29,14.319,
2026-04-03T09:22:14.474-05:00,req_mpe_0010313,2137,p2c_pewma,sp26-cs525-0617,200,1084.883,14.905,
2026-04-03T09:22:14.490-05:00,req_mpe_0010314,2188,p2c_pewma,sp26-cs525-0618,200,1142.709,16.183,
2026-04-03T09:22:14.496-05:00,req_mpe_0010315,2111,p2c_pewma,sp26-cs525-0613,200,442.477,14.542,
2026-04-03T09:22:14.505-05:00,req_mpe_0010316,2162,p2c_pewma,sp26-cs525-0615,200,1119.375,16.053,
2026-04-03T09:22:14.523-05:00,req_mpe_0010317,2124,p2c_pewma,sp26-cs525-0619,200,1014.789,14.252,
2026-04-03T09:22:14.535-05:00,req_mpe_0010318,2226,p2c_pewma,sp26-cs525-0612,200,513.6,12.314,
2026-04-03T09:22:14.545-05:00,req_mpe_0010319,2139,p2c_pewma,sp26-cs525-0606,200,606.878,15.232,
2026-04-03T09:22:14.549-05:00,req_mpe_0010320,2233,p2c_pewma,sp26-cs525-0614,200,468.685,14.877,
2026-04-03T09:22:14.551-05:00,req_mpe_0010321,2229,p2c_pewma,sp26-cs525-0614,200,571.025,12.507,
2026-04-03T09:22:14.595-05:00,req_mpe_0010322,2140,p2c_pewma,sp26-cs525-0619,200,1094.285,16.59,
2026-04-03T09:22:14.596-05:00,req_mpe_0010323,2178,p2c_pewma,sp26-cs525-0605,200,1408.862,16.35,
2026-04-03T09:22:14.597-05:00,req_mpe_0010324,2136,p2c_pewma,sp26-cs525-0612,200,747.664,13.736,
2026-04-03T09:22:14.633-05:00,req_mpe_0010325,2129,p2c_pewma,sp26-cs525-0613,200,673.363,19.587,
2026-04-03T09:22:14.647-05:00,req_mpe_0010326,2173,p2c_pewma,sp26-cs525-0617,200,917.188,11.431,
2026-04-03T09:22:14.652-05:00,req_mpe_0010327,2144,p2c_pewma,sp26-cs525-0615,200,916.762,12.881,
2026-04-03T09:22:14.663-05:00,req_mpe_0010328,2266,p2c_pewma,sp26-cs525-0606,200,470.495,11.569,
2026-04-03T09:22:14.672-05:00,req_mpe_0010329,2212,p2c_pewma,sp26-cs525-0614,200,544.061,13.642,
2026-04-03T09:22:14.703-05:00,req_mpe_0010330,2197,p2c_pewma,sp26-cs525-0613,200,897.411,16.112,
2026-04-03T09:22:14.720-05:00,req_mpe_0010331,2120,p2c_pewma,sp26-cs525-0614,200,867.621,13.516,
2026-04-03T09:22:14.725-05:00,req_mpe_0010332,2165,p2c_pewma,sp26-cs525-0612,200,701.331,16.299,
2026-04-03T09:22:14.728-05:00,req_mpe_0010333,2118,p2c_pewma,sp26-cs525-0609,200,1010.437,14.562,
2026-04-03T09:22:14.753-05:00,req_mpe_0010334,2136,p2c_pewma,sp26-cs525-0606,200,452.354,14.525,
2026-04-03T09:22:14.770-05:00,req_mpe_0010335,2261,p2c_pewma,sp26-cs525-0619,504,1434.248,13.639,
2026-04-03T09:22:14.771-05:00,req_mpe_0010336,2248,p2c_pewma,sp26-cs525-0614,200,735.989,17.761,
2026-04-03T09:22:14.780-05:00,req_mpe_0010337,2222,p2c_pewma,sp26-cs525-0609,200,1587.059,17.653,
2026-04-03T09:22:14.788-05:00,req_mpe_0010338,2278,p2c_pewma,sp26-cs525-0613,200,940.169,17.511,
2026-04-03T09:22:14.799-05:00,req_mpe_0010339,2216,p2c_pewma,sp26-cs525-0615,200,967.583,14.238,
2026-04-03T09:22:14.800-05:00,req_mpe_0010340,2272,p2c_pewma,sp26-cs525-0608,200,1058.816,18.82,
2026-04-03T09:22:14.808-05:00,req_mpe_0010341,2149,p2c_pewma,sp26-cs525-0607,200,935.615,16.259,
2026-04-03T09:22:14.847-05:00,req_mpe_0010342,2110,p2c_pewma,sp26-cs525-0609,200,625.536,17.994,
2026-04-03T09:22:14.849-05:00,req_mpe_0010343,2141,p2c_pewma,sp26-cs525-0608,200,928.26,17.716,
2026-04-03T09:22:14.881-05:00,req_mpe_0010344,2257,p2c_pewma,sp26-cs525-0612,200,984.011,11.806,
2026-04-03T09:22:14.889-05:00,req_mpe_0010345,2205,p2c_pewma,sp26-cs525-0615,200,849.681,12.565,
2026-04-03T09:22:14.894-05:00,req_mpe_0010346,2230,p2c_pewma,sp26-cs525-0618,200,772.828,15.195,
2026-04-03T09:22:14.931-05:00,req_mpe_0010347,2153,p2c_pewma,sp26-cs525-0617,200,681.728,13.167,
