timestamp,req_id,payload_bytes,policy,backend_id,status_code,e2e_ms,gateway_overhead_ms,
2026-04-03T09:41:39.883-05:00,req_mpe_0005501,2260,p2c_pewma,sp26-cs525-0606,200,1235.509,17.127,
2026-04-03T09:41:39.898-05:00,req_mpe_0005502,2158,p2c_pewma,sp26-cs525-0617,200,3596.646,23.036,
2026-04-03T09:41:39.898-05:00,req_mpe_0005503,2148,p2c_pewma,sp26-cs525-0607,200,3208.624,22.997,
2026-04-03T09:41:39.912-05:00,req_mpe_0005504,2280,p2c_pewma,sp26-cs525-0613,200,1515.55,19.269,
2026-04-03T09:41:39.939-05:00,req_mpe_0005505,2182,p2c_pewma,sp26-cs525-0617,200,3241.59,23.838,
2026-04-03T09:41:39.955-05:00,req_mpe_0005506,2217,p2c_pewma,sp26-cs525-0613,200,1918.833,15.61,
2026-04-03T09:41:39.955-05:00,req_mpe_0005507,2186,p2c_pewma,sp26-cs525-0606,200,1636.467,22.611,
2026-04-03T09:41:39.964-05:00,req_mpe_0005508,2138,p2c_pewma,sp26-cs525-0606,200,1999.394,18.537,
2026-04-03T09:41:39.971-05:00,req_mpe_0005509,2145,p2c_pewma,sp26-cs525-0612,200,2769.318,22.251,
2026-04-03T09:41:39.973-05:00,req_mpe_0005510,2154,p2c_pewma,sp26-cs525-0608,200,2370.117,18.453,
2026-04-03T09:41:39.986-05:00,req_mpe_0005511,2205,p2c_pewma,sp26-cs525-0618,200,3479.637,21.091,
2026-04-03T09:41:39.994-05:00,req_mpe_0005512,2194,p2c_pewma,sp26-cs525-0612,200,2668.068,22.064,
2026-04-03T09:41:40.043-05:00,req_mpe_0005513,2145,p2c_pewma,sp26-cs525-0615,200,1446.116,20.352,
2026-04-03T09:41:40.045-05:00,req_mpe_0005514,2179,p2c_pewma,sp26-cs525-0605,200,3940.888,24.276,
2026-04-03T09:41:40.059-05:00,req_mpe_0005515,2207,p2c_pewma,sp26-cs525-0614,200,1476.381,19.157,
2026-04-03T09:41:40.060-05:00,req_mpe_0005516,2223,p2c_pewma,sp26-cs525-0617,200,5053.583,25.033,
2026-04-03T09:41:40.068-05:00,req_mpe_0005517,2145,p2c_pewma,sp26-cs525-0608,200,1783.161,25.066,
2026-04-03T09:41:40.070-05:00,req_mpe_0005518,2213,p2c_pewma,sp26-cs525-0615,200,1368.931,26.368,
2026-04-03T09:41:40.071-05:00,req_mpe_0005519,2185,p2c_pewma,sp26-cs525-0608,200,2156.672,22.722,
2026-04-03T09:41:40.115-05:00,req_mpe_0005520,2115,p2c_pewma,sp26-cs525-0608,200,2125.359,21.409,
2026-04-03T09:41:40.154-05:00,req_mpe_0005521,2126,p2c_pewma,sp26-cs525-0618,200,3373.616,23.525,
2026-04-03T09:41:40.156-05:00,req_mpe_0005522,2184,p2c_pewma,sp26-cs525-0615,200,1607.669,18.813,
2026-04-03T09:41:40.175-05:00,req_mpe_0005523,2220,p2c_pewma,sp26-cs525-0619,200,1670.027,20.51,
2026-04-03T09:41:40.204-05:00,req_mpe_0005524,2164,p2c_pewma,sp26-cs525-0613,200,2271.07,21.425,
2026-04-03T09:41:40.219-05:00,req_mpe_0005525,2217,p2c_pewma,sp26-cs525-0609,200,2367.226,15.524,
2026-04-03T09:41:40.257-05:00,req_mpe_0005526,2220,p2c_pewma,sp26-cs525-0615,200,2703.8,17.245,
2026-04-03T09:41:40.258-05:00,req_mpe_0005527,2228,p2c_pewma,sp26-cs525-0619,200,1609.217,24.929,
2026-04-03T09:41:40.275-05:00,req_mpe_0005528,2259,p2c_pewma,sp26-cs525-0618,200,4342.415,21.514,
2026-04-03T09:41:40.279-05:00,req_mpe_0005529,2169,p2c_pewma,sp26-cs525-0606,200,1952.644,24.362,
2026-04-03T09:41:40.296-05:00,req_mpe_0005530,2193,p2c_pewma,sp26-cs525-0614,200,2242.429,21.279,
2026-04-03T09:41:40.325-05:00,req_mpe_0005531,2213,p2c_pewma,sp26-cs525-0605,200,2675.405,23.065,
2026-04-03T09:41:40.327-05:00,req_mpe_0005532,2231,p2c_pewma,sp26-cs525-0615,200,3044.874,22.13,
2026-04-03T09:41:40.337-05:00,req_mpe_0005533,2265,p2c_pewma,sp26-cs525-0615,503,3003.093,25.405,
2026-04-03T09:41:40.358-05:00,req_mpe_0005534,2218,p2c_pewma,sp26-cs525-0619,200,1899.565,22.88,
2026-04-03T09:41:40.388-05:00,req_mpe_0005535,2122,p2c_pewma,sp26-cs525-0617,200,1732.379,23.839,
2026-04-03T09:41:40.419-05:00,req_mpe_0005536,2270,p2c_pewma,sp26-cs525-0619,200,1680.526,19.525,
2026-04-03T09:41:40.421-05:00,req_mpe_0005537,2202,p2c_pewma,sp26-cs525-0612,200,2861.169,24.173,
2026-04-03T09:41:40.460-05:00,req_mpe_0005538,2125,p2c_pewma,sp26-cs525-0615,200,4621.339,20.278,
2026-04-03T09:41:40.499-05:00,req_mpe_0005539,2265,p2c_pewma,sp26-cs525-0613,200,1682.071,21.764,
2026-04-03T09:41:40.511-05:00,req_mpe_0005540,2174,p2c_pewma,sp26-cs525-0613,200,1605.58,22.569,
2026-04-03T09:41:40.531-05:00,req_mpe_0005541,2117,p2c_pewma,sp26-cs525-0614,200,1847.993,24.855,
2026-04-03T09:41:40.540-05:00,req_mpe_0005542,2273,p2c_pewma,sp26-cs525-0612,200,3031.682,22.447,
2026-04-03T09:41:40.556-05:00,req_mpe_0005543,2191,p2c_pewma,sp26-cs525-0617,200,2490.079,22.241,
2026-04-03T09:41:40.573-05:00,req_mpe_0005544,2241,p2c_pewma,sp26-cs525-0614,200,2453.657,22.288,
2026-04-03T09:41:40.574-05:00,req_mpe_0005545,2250,p2c_pewma,sp26-cs525-0609,200,2649.89,18.41,
2026-04-03T09:41:40.628-05:00,req_mpe_0005546,2215,p2c_pewma,sp26-cs525-0606,500,1033.601,20.568,
2026-04-03T09:41:40.650-05:00,req_mpe_0005547,2117,p2c_pewma,sp26-cs525-0606,200,2182.29,19.552,
2026-04-03T09:41:40.658-05:00,req_mpe_0005548,2157,p2c_pewma,sp26-cs525-0618,200,3391.856,23.129,
2026-04-03T09:41:40.663-05:00,req_mpe_0005549,2245,p2c_pewma,sp26-cs525-0612,200,2615.296,17.173,
2026-04-03T09:41:40.676-05:00,req_mpe_0005550,2130,p2c_pewma,sp26-cs525-0613,200,2313.517,16.433,
2026-04-03T09:41:40.679-05:00,req_mpe_0005551,2180,p2c_pewma,sp26-cs525-0615,200,3655.391,25.038,
2026-04-03T09:41:40.695-05:00,req_mpe_0005552,2115,p2c_pewma,sp26-cs525-0618,200,4100.96,29.621,
2026-04-03T09:41:40.752-05:00,req_mpe_0005553,2173,p2c_pewma,sp26-cs525-0617,200,3397.3,23.375,
2026-04-03T09:41:40.759-05:00,req_mpe_0005554,2193,p2c_pewma,sp26-cs525-0607,200,2926.307,19.278,
2026-04-03T09:41:40.763-05:00,req_mpe_0005555,2120,p2c_pewma,sp26-cs525-0609,200,2464.126,23.023,
2026-04-03T09:41:40.770-05:00,req_mpe_0005556,2194,p2c_pewma,sp26-cs525-0613,200,2172.743,19.367,
2026-04-03T09:41:40.781-05:00,req_mpe_0005557,2147,p2c_pewma,sp26-cs525-0605,200,3928.491,19.516,
2026-04-03T09:41:40.782-05:00,req_mpe_0005558,2137,p2c_pewma,sp26-cs525-0615,200,3090.805,23.6,
2026-04-03T09:41:40.797-05:00,req_mpe_0005559,2134,p2c_pewma,sp26-cs525-0606,200,1659.648,26.143,
2026-04-03T09:41:40.803-05:00,req_mpe_0005560,2221,p2c_pewma,sp26-cs525-0612,200,4378.165,25.38,
2026-04-03T09:41:40.823-05:00,req_mpe_0005561,2202,p2c_pewma,sp26-cs525-0619,200,1789.523,24.765,
2026-04-03T09:41:40.837-05:00,req_mpe_0005562,2136,p2c_pewma,sp26-cs525-0607,200,1045.567,21.658,
2026-04-03T09:41:40.840-05:00,req_mpe_0005563,2174,p2c_pewma,sp26-cs525-0615,200,3448.822,24.231,
2026-04-03T09:41:40.847-05:00,req_mpe_0005564,2129,p2c_pewma,sp26-cs525-0609,503,2530.084,18.092,
2026-04-03T09:41:40.853-05:00,req_mpe_0005565,2206,p2c_pewma,sp26-cs525-0607,200,1373.493,21.416,
2026-04-03T09:41:40.865-05:00,req_mpe_0005566,2242,p2c_pewma,sp26-cs525-0617,200,2217.248,21.125,
2026-04-03T09:41:40.876-05:00,req_mpe_0005567,2176,p2c_pewma,sp26-cs525-0606,200,1540.93,23.209,
2026-04-03T09:41:40.878-05:00,req_mpe_0005568,2126,p2c_pewma,sp26-cs525-0607,200,2014.981,22.216,
2026-04-03T09:41:40.878-05:00,req_mpe_0005569,2273,p2c_pewma,sp26-cs525-0614,200,1869.449,19.127,
2026-04-03T09:41:40.881-05:00,req_mpe_0005570,2218,p2c_pewma,sp26-cs525-0617,200,2060.1,22.825,
2026-04-03T09:41:40.931-05:00,req_mpe_0005571,2219,p2c_pewma,sp26-cs525-0609,200,3276.822,13.446,
2026-04-03T09:41:40.966-05:00,req_mpe_0005572,2244,p2c_pewma,sp26-cs525-0615,503,4730.274,21.458,
2026-04-03T09:41:41.006-05:00,req_mpe_0005573,2272,p2c_pewma,sp26-cs525-0606,200,1530.293,22.441,
2026-04-03T09:41:41.023-05:00,req_mpe_0005574,2274,p2c_pewma,sp26-cs525-0607,200,1383.93,25.148,
2026-04-03T09:41:41.058-05:00,req_mpe_0005575,2226,p2c_pewma,sp26-cs525-0614,200,1595.653,24.713,
2026-04-03T09:41:41.095-05:00,req_mpe_0005576,2247,p2c_pewma,sp26-cs525-0607,200,2000.805,23.209,
2026-04-03T09:41:41.110-05:00,req_mpe_0005577,2273,p2c_pewma,sp26-cs525-0606,503,1423.006,20.788,
2026-04-03T09:41:41.114-05:00,req_mpe_0005578,2157,p2c_pewma,sp26-cs525-0608,200,2090.87,23.093,
2026-04-03T09:41:41.118-05:00,req_mpe_0005579,2241,p2c_pewma,sp26-cs525-0605,200,2704.234,21.484,
2026-04-03T09:41:41.119-05:00,req_mpe_0005580,2227,p2c_pewma,sp26-cs525-0606,200,2008.7,20.236,
2026-04-03T09:41:41.135-05:00,req_mpe_0005581,2176,p2c_pewma,sp26-cs525-0614,500,1835.496,27.212,
2026-04-03T09:41:41.156-05:00,req_mpe_0005582,2137,p2c_pewma,sp26-cs525-0608,503,2953.174,21.966,
2026-04-03T09:41:41.157-05:00,req_mpe_0005583,2195,p2c_pewma,sp26-cs525-0607,200,2342.826,20.917,
2026-04-03T09:41:41.170-05:00,req_mpe_0005584,2138,p2c_pewma,sp26-cs525-0605,200,3247.298,28.797,
2026-04-03T09:41:41.178-05:00,req_mpe_0005585,2264,p2c_pewma,sp26-cs525-0617,200,2059.539,21.703,
2026-04-03T09:41:41.197-05:00,req_mpe_0005586,2139,p2c_pewma,sp26-cs525-0615,200,3554.53,20.124,
2026-04-03T09:41:41.213-05:00,req_mpe_0005587,2228,p2c_pewma,sp26-cs525-0606,200,2332.732,21.366,
2026-04-03T09:41:41.223-05:00,req_mpe_0005588,2238,p2c_pewma,sp26-cs525-0615,200,3228.166,23.102,
2026-04-03T09:41:41.224-05:00,req_mpe_0005589,2134,p2c_pewma,sp26-cs525-0619,200,1463.239,25.367,
2026-04-03T09:41:41.253-05:00,req_mpe_0005590,2268,p2c_pewma,sp26-cs525-0608,200,2619.985,24.061,
2026-04-03T09:41:41.266-05:00,req_mpe_0005591,2141,p2c_pewma,sp26-cs525-0606,200,2718.83,15.533,
2026-04-03T09:41:41.301-05:00,req_mpe_0005592,2255,p2c_pewma,sp26-cs525-0606,200,3698.208,23.151,
2026-04-03T09:41:41.394-05:00,req_mpe_0005593,2226,p2c_pewma,sp26-cs525-0612,200,2841.79,21.357,
2026-04-03T09:41:41.428-05:00,req_mpe_0005594,2187,p2c_pewma,sp26-cs525-0605,200,3210.926,24.233,
2026-04-03T09:41:41.433-05:00,req_mpe_0005595,2259,p2c_pewma,sp26-cs525-0618,200,2587.522,28.021,
2026-04-03T09:41:41.439-05:00,req_mpe_0005596,2135,p2c_pewma,sp26-cs525-0619,200,2245.557,19.686,
2026-04-03T09:41:41.468-05:00,req_mpe_0005597,2178,p2c_pewma,sp26-cs525-0615,200,2554.372,18.728,
2026-04-03T09:41:41.489-05:00,req_mpe_0005598,2252,p2c_pewma,sp26-cs525-0613,200,2066.906,20.643,
2026-04-03T09:41:41.491-05:00,req_mpe_0005599,2151,p2c_pewma,sp26-cs525-0619,200,1814.402,22.72,
2026-04-03T09:41:41.501-05:00,req_mpe_0005600,2238,p2c_pewma,sp26-cs525-0619,200,2195.693,29.069,
2026-04-03T09:41:41.511-05:00,req_mpe_0005601,2132,p2c_pewma,sp26-cs525-0613,200,2344.764,19.289,
2026-04-03T09:41:41.515-05:00,req_mpe_0005602,2195,p2c_pewma,sp26-cs525-0613,200,2347.812,23.031,
2026-04-03T09:41:41.536-05:00,req_mpe_0005603,2240,p2c_pewma,sp26-cs525-0612,200,2004.661,18.804,
2026-04-03T09:41:41.563-05:00,req_mpe_0005604,2226,p2c_pewma,sp26-cs525-0619,200,2845.95,31.019,
2026-04-03T09:41:41.570-05:00,req_mpe_0005605,2253,p2c_pewma,sp26-cs525-0615,200,3128.196,17.087,
2026-04-03T09:41:41.575-05:00,req_mpe_0005606,2156,p2c_pewma,sp26-cs525-0613,200,2488.661,17.893,
2026-04-03T09:41:41.584-05:00,req_mpe_0005607,2275,p2c_pewma,sp26-cs525-0614,200,1440.561,18.425,
2026-04-03T09:41:41.589-05:00,req_mpe_0005608,2216,p2c_pewma,sp26-cs525-0617,200,2736.57,26.075,
2026-04-03T09:41:41.592-05:00,req_mpe_0005609,2232,p2c_pewma,sp26-cs525-0619,200,3911.692,19.04,
2026-04-03T09:41:41.593-05:00,req_mpe_0005610,2222,p2c_pewma,sp26-cs525-0612,200,2309.476,20.478,
2026-04-03T09:41:41.626-05:00,req_mpe_0005611,2157,p2c_pewma,sp26-cs525-0613,200,3009.484,19.16,
2026-04-03T09:41:41.661-05:00,req_mpe_0005612,2187,p2c_pewma,sp26-cs525-0615,200,3529.467,19.997,
2026-04-03T09:41:41.703-05:00,req_mpe_0005613,2255,p2c_pewma,sp26-cs525-0618,200,2523.63,22.821,
2026-04-03T09:41:41.760-05:00,req_mpe_0005614,2247,p2c_pewma,sp26-cs525-0607,200,2025.016,21.211,
2026-04-03T09:41:41.763-05:00,req_mpe_0005615,2171,p2c_pewma,sp26-cs525-0609,200,2210.368,22.718,
2026-04-03T09:41:41.764-05:00,req_mpe_0005616,2201,p2c_pewma,sp26-cs525-0607,200,2032.406,19.687,
2026-04-03T09:41:41.817-05:00,req_mpe_0005617,2280,p2c_pewma,sp26-cs525-0605,200,3410.116,25.052,
2026-04-03T09:41:41.845-05:00,req_mpe_0005618,2261,p2c_pewma,sp26-cs525-0614,200,1528.815,17.245,
2026-04-03T09:41:41.851-05:00,req_mpe_0005619,2186,p2c_pewma,sp26-cs525-0619,200,2208.644,30.902,
2026-04-03T09:41:41.867-05:00,req_mpe_0005620,2141,p2c_pewma,sp26-cs525-0619,200,2825.391,24.298,
2026-04-03T09:41:41.869-05:00,req_mpe_0005621,2112,p2c_pewma,sp26-cs525-0615,200,4206.893,24.323,
2026-04-03T09:41:41.874-05:00,req_mpe_0005622,2196,p2c_pewma,sp26-cs525-0618,200,3733.852,12.988,
2026-04-03T09:41:41.883-05:00,req_mpe_0005623,2204,p2c_pewma,sp26-cs525-0615,200,4409.977,21.575,
2026-04-03T09:41:41.951-05:00,req_mpe_0005624,2260,p2c_pewma,sp26-cs525-0619,200,3193.933,22.807,
2026-04-03T09:41:41.963-05:00,req_mpe_0005625,2227,p2c_pewma,sp26-cs525-0612,200,1415.413,23.106,
2026-04-03T09:41:41.964-05:00,req_mpe_0005626,2273,p2c_pewma,sp26-cs525-0606,200,2643.931,18.268,
2026-04-03T09:41:42.100-05:00,req_mpe_0005627,2157,p2c_pewma,sp26-cs525-0613,200,1871.621,24.123,
2026-04-03T09:41:42.117-05:00,req_mpe_0005628,2108,p2c_pewma,sp26-cs525-0608,200,2329.336,16.567,
2026-04-03T09:41:42.117-05:00,req_mpe_0005629,2243,p2c_pewma,sp26-cs525-0607,200,1942.772,25.375,
2026-04-03T09:41:42.120-05:00,req_mpe_0005630,2276,p2c_pewma,sp26-cs525-0618,200,2498.948,23.24,
2026-04-03T09:41:42.181-05:00,req_mpe_0005631,2182,p2c_pewma,sp26-cs525-0619,200,3144.269,23.911,
2026-04-03T09:41:42.183-05:00,req_mpe_0005632,2217,p2c_pewma,sp26-cs525-0609,200,1742.655,23.387,
2026-04-03T09:41:42.226-05:00,req_mpe_0005633,2225,p2c_pewma,sp26-cs525-0613,200,2636.649,21.121,
2026-04-03T09:41:42.228-05:00,req_mpe_0005634,2257,p2c_pewma,sp26-cs525-0608,200,2432.373,20.452,
2026-04-03T09:41:42.231-05:00,req_mpe_0005635,2195,p2c_pewma,sp26-cs525-0617,200,2196.571,19.71,
2026-04-03T09:41:42.240-05:00,req_mpe_0005636,2155,p2c_pewma,sp26-cs525-0613,200,3296.298,27.63,
2026-04-03T09:41:42.253-05:00,req_mpe_0005637,2129,p2c_pewma,sp26-cs525-0619,200,3995.331,22.557,
2026-04-03T09:41:42.258-05:00,req_mpe_0005638,2207,p2c_pewma,sp26-cs525-0619,200,3260.474,24.36,
2026-04-03T09:41:42.259-05:00,req_mpe_0005639,2152,p2c_pewma,sp26-cs525-0607,200,2006.46,18.288,
2026-04-03T09:41:42.274-05:00,req_mpe_0005640,2121,p2c_pewma,sp26-cs525-0613,503,3203.286,23.589,
2026-04-03T09:41:42.343-05:00,req_mpe_0005641,2124,p2c_pewma,sp26-cs525-0607,200,1585.623,18.646,
2026-04-03T09:41:42.379-05:00,req_mpe_0005642,2227,p2c_pewma,sp26-cs525-0612,200,3095.471,23.169,
2026-04-03T09:41:42.407-05:00,req_mpe_0005643,2115,p2c_pewma,sp26-cs525-0608,200,1469.44,23.212,
2026-04-03T09:41:42.417-05:00,req_mpe_0005644,2251,p2c_pewma,sp26-cs525-0614,200,1939.066,20.023,
2026-04-03T09:41:42.457-05:00,req_mpe_0005645,2263,p2c_pewma,sp26-cs525-0607,200,3499.184,18.491,
2026-04-03T09:41:42.475-05:00,req_mpe_0005646,2200,p2c_pewma,sp26-cs525-0617,200,1713.556,24.518,
2026-04-03T09:41:42.525-05:00,req_mpe_0005647,2206,p2c_pewma,sp26-cs525-0605,504,4352.579,20.764,
2026-04-03T09:41:42.533-05:00,req_mpe_0005648,2142,p2c_pewma,sp26-cs525-0612,200,3317.491,22.529,
2026-04-03T09:41:42.537-05:00,req_mpe_0005649,2150,p2c_pewma,sp26-cs525-0613,200,2233.887,19.836,
2026-04-03T09:41:42.539-05:00,req_mpe_0005650,2265,p2c_pewma,sp26-cs525-0608,200,1983.527,26.556,
2026-04-03T09:41:42.586-05:00,req_mpe_0005651,2171,p2c_pewma,sp26-cs525-0613,200,3260.968,25.338,
2026-04-03T09:41:42.592-05:00,req_mpe_0005652,2223,p2c_pewma,sp26-cs525-0607,200,2163.488,19.613,
2026-04-03T09:41:42.613-05:00,req_mpe_0005653,2231,p2c_pewma,sp26-cs525-0606,200,1315.136,20.455,
2026-04-03T09:41:42.648-05:00,req_mpe_0005654,2151,p2c_pewma,sp26-cs525-0608,200,2563.25,20.919,
2026-04-03T09:41:42.654-05:00,req_mpe_0005655,2167,p2c_pewma,sp26-cs525-0618,200,2040.061,20.101,
2026-04-03T09:41:42.662-05:00,req_mpe_0005656,2212,p2c_pewma,sp26-cs525-0614,200,1294.641,25.457,
2026-04-03T09:41:42.687-05:00,req_mpe_0005657,2259,p2c_pewma,sp26-cs525-0619,200,2380.528,20.159,
2026-04-03T09:41:42.740-05:00,req_mpe_0005658,2141,p2c_pewma,sp26-cs525-0612,200,2090.491,22.953,
2026-04-03T09:41:42.747-05:00,req_mpe_0005659,2216,p2c_pewma,sp26-cs525-0613,200,3984.616,24.323,
2026-04-03T09:41:42.747-05:00,req_mpe_0005660,2123,p2c_pewma,sp26-cs525-0606,200,1375.117,17.973,
2026-04-03T09:41:42.832-05:00,req_mpe_0005661,2113,p2c_pewma,sp26-cs525-0614,200,1856.915,18.089,
2026-04-03T09:41:42.893-05:00,req_mpe_0005662,2208,p2c_pewma,sp26-cs525-0617,200,2228.736,21.726,
2026-04-03T09:41:42.941-05:00,req_mpe_0005663,2108,p2c_pewma,sp26-cs525-0614,200,2257.192,19.206,
2026-04-03T09:41:42.943-05:00,req_mpe_0005664,2235,p2c_pewma,sp26-cs525-0609,200,1669.016,22.501,
2026-04-03T09:41:42.960-05:00,req_mpe_0005665,2277,p2c_pewma,sp26-cs525-0619,200,2720.655,18.734,
2026-04-03T09:41:42.970-05:00,req_mpe_0005666,2216,p2c_pewma,sp26-cs525-0614,200,1744.938,22.152,
2026-04-03T09:41:42.990-05:00,req_mpe_0005667,2169,p2c_pewma,sp26-cs525-0617,200,3230.12,17.793,
2026-04-03T09:41:43.000-05:00,req_mpe_0005668,2219,p2c_pewma,sp26-cs525-0614,504,2925.987,24.843,
2026-04-03T09:41:43.025-05:00,req_mpe_0005669,2201,p2c_pewma,sp26-cs525-0607,200,2040.983,20.686,
2026-04-03T09:41:43.027-05:00,req_mpe_0005670,2179,p2c_pewma,sp26-cs525-0609,200,1816.317,17.111,
2026-04-03T09:41:43.031-05:00,req_mpe_0005671,2146,p2c_pewma,sp26-cs525-0614,200,1812.873,18.874,
2026-04-03T09:41:43.046-05:00,req_mpe_0005672,2277,p2c_pewma,sp26-cs525-0617,200,2106.9,20.272,
2026-04-03T09:41:43.070-05:00,req_mpe_0005673,2141,p2c_pewma,sp26-cs525-0609,200,2369.192,25.454,
2026-04-03T09:41:43.082-05:00,req_mpe_0005674,2279,p2c_pewma,sp26-cs525-0613,200,2758.822,20.166,
2026-04-03T09:41:43.096-05:00,req_mpe_0005675,2142,p2c_pewma,sp26-cs525-0607,200,2446.854,18.971,
2026-04-03T09:41:43.107-05:00,req_mpe_0005676,2118,p2c_pewma,sp26-cs525-0605,200,2967.445,20.903,
2026-04-03T09:41:43.128-05:00,req_mpe_0005677,2112,p2c_pewma,sp26-cs525-0619,200,3293.64,18.489,
2026-04-03T09:41:43.181-05:00,req_mpe_0005678,2278,p2c_pewma,sp26-cs525-0618,200,1908.947,23.257,
2026-04-03T09:41:43.205-05:00,req_mpe_0005679,2145,p2c_pewma,sp26-cs525-0617,200,2051.808,22.095,
2026-04-03T09:41:43.224-05:00,req_mpe_0005680,2254,p2c_pewma,sp26-cs525-0614,200,2047.229,24.091,
2026-04-03T09:41:43.227-05:00,req_mpe_0005681,2242,p2c_pewma,sp26-cs525-0606,200,1222.537,26.906,
2026-04-03T09:41:43.237-05:00,req_mpe_0005682,2201,p2c_pewma,sp26-cs525-0605,200,4195.897,23.952,
2026-04-03T09:41:43.251-05:00,req_mpe_0005683,2280,p2c_pewma,sp26-cs525-0615,504,4786.833,29.655,
2026-04-03T09:41:43.279-05:00,req_mpe_0005684,2243,p2c_pewma,sp26-cs525-0606,200,1775.133,19.434,
2026-04-03T09:41:43.283-05:00,req_mpe_0005685,2113,p2c_pewma,sp26-cs525-0606,200,1831.795,22.009,
2026-04-03T09:41:43.305-05:00,req_mpe_0005686,2264,p2c_pewma,sp26-cs525-0614,200,2148.456,21.71,
2026-04-03T09:41:43.340-05:00,req_mpe_0005687,2221,p2c_pewma,sp26-cs525-0612,200,1982.28,15.819,
2026-04-03T09:41:43.359-05:00,req_mpe_0005688,2271,p2c_pewma,sp26-cs525-0606,200,1983.029,25.701,
2026-04-03T09:41:43.372-05:00,req_mpe_0005689,2156,p2c_pewma,sp26-cs525-0606,200,2910.735,22.67,
2026-04-03T09:41:43.373-05:00,req_mpe_0005690,2188,p2c_pewma,sp26-cs525-0617,200,2613.872,21.072,
2026-04-03T09:41:43.374-05:00,req_mpe_0005691,2242,p2c_pewma,sp26-cs525-0619,200,4336.038,19.22,
2026-04-03T09:41:43.377-05:00,req_mpe_0005692,2169,p2c_pewma,sp26-cs525-0619,200,4021.833,21.033,
2026-04-03T09:41:43.379-05:00,req_mpe_0005693,2241,p2c_pewma,sp26-cs525-0613,200,2528.64,17.919,
2026-04-03T09:41:43.466-05:00,req_mpe_0005694,2187,p2c_pewma,sp26-cs525-0606,504,2762.304,22.944,
2026-04-03T09:41:43.495-05:00,req_mpe_0005695,2198,p2c_pewma,sp26-cs525-0606,200,4423.619,19.404,
2026-04-03T09:41:43.499-05:00,req_mpe_0005696,2231,p2c_pewma,sp26-cs525-0612,200,2373.575,17.212,
2026-04-03T09:41:43.527-05:00,req_mpe_0005697,2173,p2c_pewma,sp26-cs525-0609,200,1066.779,17.629,
2026-04-03T09:41:43.540-05:00,req_mpe_0005698,2250,p2c_pewma,sp26-cs525-0609,200,1350.97,19.093,
2026-04-03T09:41:43.546-05:00,req_mpe_0005699,2202,p2c_pewma,sp26-cs525-0606,200,3217.999,23.17,
2026-04-03T09:41:43.556-05:00,req_mpe_0005700,2273,p2c_pewma,sp26-cs525-0618,200,1776.21,24.226,
2026-04-03T09:41:43.572-05:00,req_mpe_0005701,2113,p2c_pewma,sp26-cs525-0609,200,2086.204,22.572,
2026-04-03T09:41:43.644-05:00,req_mpe_0005702,2118,p2c_pewma,sp26-cs525-0606,200,4159.975,23.43,
2026-04-03T09:41:43.684-05:00,req_mpe_0005703,2279,p2c_pewma,sp26-cs525-0612,200,2033.059,20.526,
2026-04-03T09:41:43.685-05:00,req_mpe_0005704,2197,p2c_pewma,sp26-cs525-0609,200,1900.283,21.299,
2026-04-03T09:41:43.697-05:00,req_mpe_0005705,2204,p2c_pewma,sp26-cs525-0612,200,2547.665,18.745,
2026-04-03T09:41:43.785-05:00,req_mpe_0005706,2131,p2c_pewma,sp26-cs525-0606,200,3707.582,22.694,
2026-04-03T09:41:43.796-05:00,req_mpe_0005707,2151,p2c_pewma,sp26-cs525-0614,200,1804.45,17.231,
2026-04-03T09:41:43.822-05:00,req_mpe_0005708,2238,p2c_pewma,sp26-cs525-0607,200,1683.911,19.405,
2026-04-03T09:41:43.854-05:00,req_mpe_0005709,2249,p2c_pewma,sp26-cs525-0614,200,3713.261,19.572,
2026-04-03T09:41:43.856-05:00,req_mpe_0005710,2260,p2c_pewma,sp26-cs525-0614,200,3619.132,24.333,
2026-04-03T09:41:43.863-05:00,req_mpe_0005711,2155,p2c_pewma,sp26-cs525-0612,200,3087.477,26.095,
2026-04-03T09:41:43.872-05:00,req_mpe_0005712,2154,p2c_pewma,sp26-cs525-0613,503,2692.014,27.172,
2026-04-03T09:41:43.873-05:00,req_mpe_0005713,2165,p2c_pewma,sp26-cs525-0615,200,2891.032,26.79,
2026-04-03T09:41:43.877-05:00,req_mpe_0005714,2228,p2c_pewma,sp26-cs525-0605,500,1749.647,21.727,
2026-04-03T09:41:43.902-05:00,req_mpe_0005715,2152,p2c_pewma,sp26-cs525-0617,200,1938.04,23.586,
2026-04-03T09:41:43.926-05:00,req_mpe_0005716,2144,p2c_pewma,sp26-cs525-0608,200,1094.396,24.532,
2026-04-03T09:41:43.928-05:00,req_mpe_0005717,2164,p2c_pewma,sp26-cs525-0609,200,2203.551,23.078,
2026-04-03T09:41:43.929-05:00,req_mpe_0005718,2280,p2c_pewma,sp26-cs525-0613,200,3654.784,23.034,
2026-04-03T09:41:43.957-05:00,req_mpe_0005719,2112,p2c_pewma,sp26-cs525-0606,200,3802.503,25.599,
2026-04-03T09:41:43.971-05:00,req_mpe_0005720,2148,p2c_pewma,sp26-cs525-0608,200,1045.883,23.839,
2026-04-03T09:41:43.973-05:00,req_mpe_0005721,2227,p2c_pewma,sp26-cs525-0612,200,2275.168,15.944,
