timestamp,req_id,payload_bytes,policy,backend_id,status_code,e2e_ms,gateway_overhead_ms,error_body,backend_id_normalized,timestamp_raw,t_rel_s,strategy
746,9963bd07-dd44-429b-b3fa-b41009321bc9,602112,tri_cb,sp26-cs525-0619,200,83,6,,sp26-cs525-0619.cs.illinois.edu,746,740.000,tri_cb
747,57cb8144-7729-45b1-9e0e-fb6d19762396,602112,tri_cb,sp26-cs525-0613,200,118,3,,sp26-cs525-0613.cs.illinois.edu,747,741.000,tri_cb
748,edccbf04-181c-4940-a3d2-aa5ea7b357be,602112,tri_cb,sp26-cs525-0613,200,67,3,,sp26-cs525-0613.cs.illinois.edu,748,742.000,tri_cb
749,636702a9-30f6-4663-87d5-7b6391c00102,602112,tri_cb,sp26-cs525-0618,200,101,5,,sp26-cs525-0618.cs.illinois.edu,749,743.000,tri_cb
752,734eb51d-4160-496a-83bb-8d2c57017230,602112,tri_cb,sp26-cs525-0613,200,115,5,,sp26-cs525-0613.cs.illinois.edu,752,746.000,tri_cb
755,a72be747-2998-4217-a48a-92358fce5a21,602112,tri_cb,sp26-cs525-0619,200,84,4,,sp26-cs525-0619.cs.illinois.edu,755,749.000,tri_cb
756,ff7e7a07-85ca-46f4-863c-ba24ca2b20c5,602112,tri_cb,sp26-cs525-0614,200,151,4,,sp26-cs525-0614.cs.illinois.edu,756,750.000,tri_cb
763,93fefb75-1962-4628-ab3f-7e6daaedd7db,602112,tri_cb,sp26-cs525-0606,200,88,5,,sp26-cs525-0606.cs.illinois.edu,763,757.000,tri_cb
767,9efaf3b6-1310-40ec-a022-9a416d926a68,602112,tri_cb,sp26-cs525-0619,200,64,5,,sp26-cs525-0619.cs.illinois.edu,767,761.000,tri_cb
771,dfa8c08e-e37e-4dbd-884d-67fa36f3079b,602112,tri_cb,sp26-cs525-0614,200,77,3,,sp26-cs525-0614.cs.illinois.edu,771,765.000,tri_cb
791,7befed6a-0780-4d7c-8919-8d39eff39119,602112,tri_cb,sp26-cs525-0613,200,122,4,,sp26-cs525-0613.cs.illinois.edu,791,785.000,tri_cb
792,ee767b7d-52ae-4e0b-a15d-e203a95dc948,602112,tri_cb,sp26-cs525-0606,200,88,4,,sp26-cs525-0606.cs.illinois.edu,792,786.000,tri_cb
793,813d043f-6d35-42ce-9535-d6bba2a0b8e9,602112,tri_cb,sp26-cs525-0608,200,65,6,,sp26-cs525-0608.cs.illinois.edu,793,787.000,tri_cb
795,72ab645c-fe57-4fee-b048-a9055a070eee,602112,tri_cb,sp26-cs525-0606,200,95,6,,sp26-cs525-0606.cs.illinois.edu,795,789.000,tri_cb
795,06abec50-b7fb-48a1-9dd8-1db94f18901d,602112,tri_cb,sp26-cs525-0615,200,113,3,,sp26-cs525-0615.cs.illinois.edu,795,789.000,tri_cb
796,f70678d9-77ae-4df8-8860-56cfc96404b9,602112,tri_cb,sp26-cs525-0619,200,72,5,,sp26-cs525-0619.cs.illinois.edu,796,790.000,tri_cb
801,52144a7a-fa87-4ac4-930f-d07dfadb882e,602112,tri_cb,sp26-cs525-0612,200,117,3,,sp26-cs525-0612.cs.illinois.edu,801,795.000,tri_cb
809,2f688efd-bf48-4d94-a856-e40e89ebe071,602112,tri_cb,sp26-cs525-0605,200,101,3,,sp26-cs525-0605.cs.illinois.edu,809,803.000,tri_cb
815,d7e8684e-5822-443e-a532-ae3cb339547c,602112,tri_cb,sp26-cs525-0618,200,51,4,,sp26-cs525-0618.cs.illinois.edu,815,809.000,tri_cb
816,d89c5ac2-1bbd-4a61-a4bb-5a2a171252c3,602112,tri_cb,sp26-cs525-0619,200,100,5,,sp26-cs525-0619.cs.illinois.edu,816,810.000,tri_cb
820,be9efda8-255a-4fae-9e05-6e758896e708,602112,tri_cb,sp26-cs525-0609,200,98,4,,sp26-cs525-0609.cs.illinois.edu,820,814.000,tri_cb
822,73d1dc10-9d36-4880-83f1-92f77d2452b2,602112,tri_cb,sp26-cs525-0607,200,102,4,,sp26-cs525-0607.cs.illinois.edu,822,816.000,tri_cb
825,9cf4662f-6936-4b6a-8d6d-b232c33d371b,602112,tri_cb,sp26-cs525-0609,200,85,4,,sp26-cs525-0609.cs.illinois.edu,825,819.000,tri_cb
827,ab981230-76fd-43b0-8789-aab2325a1257,602112,tri_cb,sp26-cs525-0617,200,73,4,,sp26-cs525-0617.cs.illinois.edu,827,821.000,tri_cb
836,3df0924b-5d25-4839-9491-8d1d9f45dfd2,602112,tri_cb,sp26-cs525-0607,200,83,5,,sp26-cs525-0607.cs.illinois.edu,836,830.000,tri_cb
846,216a37d1-7cd9-4a65-bef9-1c49e30169ad,602112,tri_cb,sp26-cs525-0608,200,63,5,,sp26-cs525-0608.cs.illinois.edu,846,840.000,tri_cb
858,b0335141-2410-4536-9a09-48047bb9c8de,602112,tri_cb,sp26-cs525-0618,200,99,4,,sp26-cs525-0618.cs.illinois.edu,858,852.000,tri_cb
859,eb000e42-02d9-4e0e-bbe4-f6b6fb4625d7,602112,tri_cb,sp26-cs525-0614,200,119,6,,sp26-cs525-0614.cs.illinois.edu,859,853.000,tri_cb
864,35bc2943-8e4c-48fb-9cc5-cb677ee7c7cb,602112,tri_cb,sp26-cs525-0614,200,73,3,,sp26-cs525-0614.cs.illinois.edu,864,858.000,tri_cb
876,e8ef804b-a152-4125-a5a8-f76d9f1585e3,602112,tri_cb,sp26-cs525-0609,200,76,5,,sp26-cs525-0609.cs.illinois.edu,876,870.000,tri_cb
879,71efaf4c-b931-4646-a132-16da2db6c0da,602112,tri_cb,sp26-cs525-0613,200,120,5,,sp26-cs525-0613.cs.illinois.edu,879,873.000,tri_cb
887,252a23dc-a858-44a5-a338-816f3cba599b,602112,tri_cb,sp26-cs525-0619,200,80,4,,sp26-cs525-0619.cs.illinois.edu,887,881.000,tri_cb
888,7cf53fed-95b3-43be-9b1e-ad34f301b172,602112,tri_cb,sp26-cs525-0608,200,102,4,,sp26-cs525-0608.cs.illinois.edu,888,882.000,tri_cb
891,e281cd31-e55b-432a-97b0-865acccdea17,602112,tri_cb,sp26-cs525-0605,200,213,5,,sp26-cs525-0605.cs.illinois.edu,891,885.000,tri_cb
894,afcc7079-2a64-4852-94a2-8d86752ddd10,602112,tri_cb,sp26-cs525-0614,200,82,4,,sp26-cs525-0614.cs.illinois.edu,894,888.000,tri_cb
895,b0d01ef3-efbb-43fe-a698-eaafd2eb96eb,602112,tri_cb,sp26-cs525-0613,200,89,4,,sp26-cs525-0613.cs.illinois.edu,895,889.000,tri_cb
897,9171618d-a829-4a49-a2ba-c2d1712eeefd,602112,tri_cb,sp26-cs525-0605,200,100,5,,sp26-cs525-0605.cs.illinois.edu,897,891.000,tri_cb
906,efea95db-026f-44f4-aa8f-0f8b54edeff8,602112,tri_cb,sp26-cs525-0609,200,71,4,,sp26-cs525-0609.cs.illinois.edu,906,900.000,tri_cb
919,f2b64ae4-bac7-4ca4-98f0-00adb3933293,602112,tri_cb,sp26-cs525-0608,200,119,5,,sp26-cs525-0608.cs.illinois.edu,919,913.000,tri_cb
926,aaf2bd7e-5270-4e23-8d03-81a17c123b5d,602112,tri_cb,sp26-cs525-0619,200,90,3,,sp26-cs525-0619.cs.illinois.edu,926,920.000,tri_cb
927,1002fedb-51ab-4e96-ba40-ae92199f9848,602112,tri_cb,sp26-cs525-0605,200,93,5,,sp26-cs525-0605.cs.illinois.edu,927,921.000,tri_cb
934,93782fff-bf06-4ac5-b976-9b6cd8ce7000,602112,tri_cb,sp26-cs525-0615,200,64,4,,sp26-cs525-0615.cs.illinois.edu,934,928.000,tri_cb
934,3edd4140-09b6-40e6-aa19-d6f2f25b10d3,602112,tri_cb,sp26-cs525-0609,200,137,6,,sp26-cs525-0609.cs.illinois.edu,934,928.000,tri_cb
937,dab9e815-b8b6-49c7-a43b-c96dbe750625,602112,tri_cb,sp26-cs525-0618,200,110,5,,sp26-cs525-0618.cs.illinois.edu,937,931.000,tri_cb
939,56bce4d4-f250-40b2-a994-4072a67c7e9d,602112,tri_cb,sp26-cs525-0613,200,96,6,,sp26-cs525-0613.cs.illinois.edu,939,933.000,tri_cb
940,dd60a0f2-3308-4fdf-89e6-13a228bfc1fa,602112,tri_cb,sp26-cs525-0608,200,98,4,,sp26-cs525-0608.cs.illinois.edu,940,934.000,tri_cb
941,e2fd9e02-0aa8-4169-8d9d-9d598196ddbc,602112,tri_cb,sp26-cs525-0619,503,116,6,,sp26-cs525-0619.cs.illinois.edu,941,935.000,tri_cb
943,b9e33aad-59ce-4be5-9390-d88b6cc9b2a5,602112,tri_cb,sp26-cs525-0607,200,97,3,,sp26-cs525-0607.cs.illinois.edu,943,937.000,tri_cb
946,f2c71397-40b7-4a18-bd1b-ebbcf580bb7e,602112,tri_cb,sp26-cs525-0612,200,160,5,,sp26-cs525-0612.cs.illinois.edu,946,940.000,tri_cb
946,d78e3dc0-2a4c-4573-85da-17f1ce024adc,602112,tri_cb,sp26-cs525-0613,200,119,4,,sp26-cs525-0613.cs.illinois.edu,946,940.000,tri_cb
948,108abe27-5a86-413f-9e39-bdabd9f3322c,602112,tri_cb,sp26-cs525-0607,200,152,5,,sp26-cs525-0607.cs.illinois.edu,948,942.000,tri_cb
949,25dbe54d-fa01-46b4-a8e2-b8a05a6b7ca4,602112,tri_cb,sp26-cs525-0613,200,59,3,,sp26-cs525-0613.cs.illinois.edu,949,943.000,tri_cb
957,f0f2816c-d290-437e-a559-fce05f342755,602112,tri_cb,sp26-cs525-0606,200,77,6,,sp26-cs525-0606.cs.illinois.edu,957,951.000,tri_cb
957,0c472a9e-1567-4532-8fa1-b2c8bc438ee8,602112,tri_cb,sp26-cs525-0609,200,103,5,,sp26-cs525-0609.cs.illinois.edu,957,951.000,tri_cb
960,a3d483db-c37e-4ce0-b10c-1b3ff38575dc,602112,tri_cb,sp26-cs525-0609,200,83,5,,sp26-cs525-0609.cs.illinois.edu,960,954.000,tri_cb
964,c690894d-fc80-4c12-a87d-cf4b229e15e1,602112,tri_cb,sp26-cs525-0612,200,77,5,,sp26-cs525-0612.cs.illinois.edu,964,958.000,tri_cb
967,27d9d439-9a55-4ebe-af9a-bc995ee987d5,602112,tri_cb,sp26-cs525-0605,200,66,6,,sp26-cs525-0605.cs.illinois.edu,967,961.000,tri_cb
976,23d89fda-55ba-42da-950f-9f39eadf7238,602112,tri_cb,sp26-cs525-0606,200,85,3,,sp26-cs525-0606.cs.illinois.edu,976,970.000,tri_cb
979,9ab3d125-f733-44de-873e-9f1b3207091f,602112,tri_cb,sp26-cs525-0608,200,79,4,,sp26-cs525-0608.cs.illinois.edu,979,973.000,tri_cb
984,8e203ce7-ef5e-413b-853b-0391f83d5f04,602112,tri_cb,sp26-cs525-0609,200,139,4,,sp26-cs525-0609.cs.illinois.edu,984,978.000,tri_cb
991,0fe13e62-a6fb-4f79-a129-e728619b002a,602112,tri_cb,sp26-cs525-0617,200,55,4,,sp26-cs525-0617.cs.illinois.edu,991,985.000,tri_cb
999,b63998ed-29fe-4519-ac93-b7fdf14c9da7,602112,tri_cb,sp26-cs525-0617,200,134,3,,sp26-cs525-0617.cs.illinois.edu,999,993.000,tri_cb
999,b53958ca-4254-4935-93e5-502d5bb99edc,602112,tri_cb,sp26-cs525-0618,200,63,4,,sp26-cs525-0618.cs.illinois.edu,999,993.000,tri_cb
1000,33491ae6-ecca-4dca-b389-525683d742ae,602112,tri_cb,sp26-cs525-0619,200,101,5,,sp26-cs525-0619.cs.illinois.edu,1000,994.000,tri_cb
1004,775b8405-06a5-4356-be3c-aef672cdaf86,602112,tri_cb,sp26-cs525-0609,200,65,4,,sp26-cs525-0609.cs.illinois.edu,1004,998.000,tri_cb
1007,483e519f-8db5-4807-a9dc-801a4553578e,602112,tri_cb,sp26-cs525-0608,200,81,6,,sp26-cs525-0608.cs.illinois.edu,1007,1001.000,tri_cb
1008,33405c86-b896-4fff-b036-164281606177,602112,tri_cb,sp26-cs525-0609,200,85,5,,sp26-cs525-0609.cs.illinois.edu,1008,1002.000,tri_cb
1009,649041be-383b-4340-8b74-d7d5956aced3,602112,tri_cb,sp26-cs525-0606,200,71,6,,sp26-cs525-0606.cs.illinois.edu,1009,1003.000,tri_cb
1009,c8b5a42c-0368-4a23-a79c-ce9befd74163,602112,tri_cb,sp26-cs525-0615,200,52,3,,sp26-cs525-0615.cs.illinois.edu,1009,1003.000,tri_cb
1012,59d2bb5f-db13-4a1f-8f0c-04b3d199552c,602112,tri_cb,sp26-cs525-0606,200,131,5,,sp26-cs525-0606.cs.illinois.edu,1012,1006.000,tri_cb
1014,9ff2935c-2c52-445c-9e4a-4e51ff42535d,602112,tri_cb,sp26-cs525-0617,200,124,6,,sp26-cs525-0617.cs.illinois.edu,1014,1008.000,tri_cb
1015,ff715953-6a9c-4a5e-ac78-0deb7cde796b,602112,tri_cb,sp26-cs525-0612,200,125,6,,sp26-cs525-0612.cs.illinois.edu,1015,1009.000,tri_cb
1017,b41c2844-9262-411e-8259-54b28dafb98c,602112,tri_cb,sp26-cs525-0605,200,101,4,,sp26-cs525-0605.cs.illinois.edu,1017,1011.000,tri_cb
1017,258c7dc2-4c3a-4ba8-85e8-e28e6ee2eb25,602112,tri_cb,sp26-cs525-0618,200,150,5,,sp26-cs525-0618.cs.illinois.edu,1017,1011.000,tri_cb
1021,b930a5bd-f0ed-4c61-b258-ff1fd17d1c18,602112,tri_cb,sp26-cs525-0609,200,147,5,,sp26-cs525-0609.cs.illinois.edu,1021,1015.000,tri_cb
1022,63ca2a2a-eb8c-412c-b97f-61f8323e38e1,602112,tri_cb,sp26-cs525-0607,200,119,5,,sp26-cs525-0607.cs.illinois.edu,1022,1016.000,tri_cb
1024,d7818b8a-a419-4474-8116-a535de59eaa1,602112,tri_cb,sp26-cs525-0605,200,103,2,,sp26-cs525-0605.cs.illinois.edu,1024,1018.000,tri_cb
1028,e003b702-3342-4f4c-824a-3af0c2811dd3,602112,tri_cb,sp26-cs525-0617,200,99,5,,sp26-cs525-0617.cs.illinois.edu,1028,1022.000,tri_cb
1034,16abe3ed-bdbe-470d-adea-81bf985cd64e,602112,tri_cb,sp26-cs525-0607,200,100,5,,sp26-cs525-0607.cs.illinois.edu,1034,1028.000,tri_cb
1035,a9dfa748-bbc0-4475-9c48-b7643f0bb9e4,602112,tri_cb,sp26-cs525-0618,200,127,4,,sp26-cs525-0618.cs.illinois.edu,1035,1029.000,tri_cb
1041,915aa0a8-1bb8-4b8c-a54f-64f44200edf4,602112,tri_cb,sp26-cs525-0614,200,53,3,,sp26-cs525-0614.cs.illinois.edu,1041,1035.000,tri_cb
1042,5a8c77b2-8a24-4ea2-a765-4900c132ab30,602112,tri_cb,sp26-cs525-0613,200,141,6,,sp26-cs525-0613.cs.illinois.edu,1042,1036.000,tri_cb
1043,ded8579b-8403-4938-895e-7e8ee84051ad,602112,tri_cb,sp26-cs525-0605,200,75,5,,sp26-cs525-0605.cs.illinois.edu,1043,1037.000,tri_cb
1046,8ba7727d-7f87-49c8-9607-f9d7518c35ce,602112,tri_cb,sp26-cs525-0615,200,92,5,,sp26-cs525-0615.cs.illinois.edu,1046,1040.000,tri_cb
1053,4dc1ad33-5179-4243-81a5-ffa6b3c9bf31,602112,tri_cb,sp26-cs525-0605,200,139,5,,sp26-cs525-0605.cs.illinois.edu,1053,1047.000,tri_cb
1057,7d9a05f2-8b69-47d7-bfba-223a7245b778,602112,tri_cb,sp26-cs525-0612,200,130,3,,sp26-cs525-0612.cs.illinois.edu,1057,1051.000,tri_cb
1070,2ca37e58-1b3f-43ee-a71e-412d73f48e98,602112,tri_cb,sp26-cs525-0605,200,126,5,,sp26-cs525-0605.cs.illinois.edu,1070,1064.000,tri_cb
1071,04fc6f4e-71ed-4e3f-8f39-e75195e3789f,602112,tri_cb,sp26-cs525-0605,200,95,3,,sp26-cs525-0605.cs.illinois.edu,1071,1065.000,tri_cb
1073,46c5c6d9-b473-47dd-82c6-e1d8af2c5889,602112,tri_cb,sp26-cs525-0606,200,122,5,,sp26-cs525-0606.cs.illinois.edu,1073,1067.000,tri_cb
1074,98c72a4b-d153-4b1a-8890-c24d1a9ef710,602112,tri_cb,sp26-cs525-0608,200,132,4,,sp26-cs525-0608.cs.illinois.edu,1074,1068.000,tri_cb
1085,11ae4c5a-64ad-434f-9982-e340a24588ab,602112,tri_cb,sp26-cs525-0618,200,68,4,,sp26-cs525-0618.cs.illinois.edu,1085,1079.000,tri_cb
1094,267acc27-f520-4479-8bf5-534d0ef83835,602112,tri_cb,sp26-cs525-0606,200,92,5,,sp26-cs525-0606.cs.illinois.edu,1094,1088.000,tri_cb
1095,3a06523a-4f00-41a4-8c7d-a0c216fb5cd1,602112,tri_cb,sp26-cs525-0619,200,106,4,,sp26-cs525-0619.cs.illinois.edu,1095,1089.000,tri_cb
1097,30d6f571-1ee7-4bbf-bb9e-96280de5fddb,602112,tri_cb,sp26-cs525-0618,200,116,6,,sp26-cs525-0618.cs.illinois.edu,1097,1091.000,tri_cb
1099,463bd109-9211-499d-8a56-f250114c43d2,602112,tri_cb,sp26-cs525-0617,200,94,6,,sp26-cs525-0617.cs.illinois.edu,1099,1093.000,tri_cb
1102,17992e4a-a75f-4294-a85d-c8b49fc3a5a6,602112,tri_cb,sp26-cs525-0612,200,109,4,,sp26-cs525-0612.cs.illinois.edu,1102,1096.000,tri_cb
1103,5c4ed27d-50d0-4d7b-a853-f02acaaffb53,602112,tri_cb,sp26-cs525-0607,200,155,5,,sp26-cs525-0607.cs.illinois.edu,1103,1097.000,tri_cb
1106,18a81b80-452a-4b9e-aff8-2312de8d6006,602112,tri_cb,sp26-cs525-0619,200,107,4,,sp26-cs525-0619.cs.illinois.edu,1106,1100.000,tri_cb
1107,f1e2e60b-8dc3-475d-9be7-442f58ae0c1f,602112,tri_cb,sp26-cs525-0605,200,68,3,,sp26-cs525-0605.cs.illinois.edu,1107,1101.000,tri_cb
1110,c8dfd179-fea2-4a45-8e7d-bcd05009bf24,602112,tri_cb,sp26-cs525-0605,200,96,3,,sp26-cs525-0605.cs.illinois.edu,1110,1104.000,tri_cb
1114,e9d56dda-6449-4d67-a605-f255b0dfc577,602112,tri_cb,sp26-cs525-0613,200,106,3,,sp26-cs525-0613.cs.illinois.edu,1114,1108.000,tri_cb
1130,e5bd823a-cc90-41ec-9d95-d00f53be568d,602112,tri_cb,sp26-cs525-0609,200,177,3,,sp26-cs525-0609.cs.illinois.edu,1130,1124.000,tri_cb
1131,e3c753db-0ace-4893-850c-a79e6deacd2b,602112,tri_cb,sp26-cs525-0609,200,65,6,,sp26-cs525-0609.cs.illinois.edu,1131,1125.000,tri_cb
1131,ba067a7c-5b82-4188-bd21-05b6b9df80ea,602112,tri_cb,sp26-cs525-0606,200,189,5,,sp26-cs525-0606.cs.illinois.edu,1131,1125.000,tri_cb
1135,ad0cdf2c-b935-4cb4-add4-47061735293d,602112,tri_cb,sp26-cs525-0608,200,92,3,,sp26-cs525-0608.cs.illinois.edu,1135,1129.000,tri_cb
1135,3963de14-feb8-45a3-a13d-80df63b4dc9a,602112,tri_cb,sp26-cs525-0617,200,135,4,,sp26-cs525-0617.cs.illinois.edu,1135,1129.000,tri_cb
1138,fb3fb6a2-4843-41d8-adf1-d396cdd1f5a1,602112,tri_cb,sp26-cs525-0618,200,152,5,,sp26-cs525-0618.cs.illinois.edu,1138,1132.000,tri_cb
1140,91ca18ba-49a3-4a9d-8224-5d57dde71ad1,602112,tri_cb,sp26-cs525-0617,200,140,5,,sp26-cs525-0617.cs.illinois.edu,1140,1134.000,tri_cb
1142,beb7d7d6-eb6a-4c15-9634-6616edf8d3e8,602112,tri_cb,sp26-cs525-0606,200,81,5,,sp26-cs525-0606.cs.illinois.edu,1142,1136.000,tri_cb
1143,8acc11f1-d387-461c-bb18-177a782bf4ef,602112,tri_cb,sp26-cs525-0613,200,79,4,,sp26-cs525-0613.cs.illinois.edu,1143,1137.000,tri_cb
1143,6701d46a-bf43-4e7d-a28d-e644392b64f5,602112,tri_cb,sp26-cs525-0606,200,76,3,,sp26-cs525-0606.cs.illinois.edu,1143,1137.000,tri_cb
1145,5d0927a2-899b-489d-825e-58c893b05a20,602112,tri_cb,sp26-cs525-0619,200,85,5,,sp26-cs525-0619.cs.illinois.edu,1145,1139.000,tri_cb
1147,5da52a4a-d26e-4f26-b5f9-55a974298591,602112,tri_cb,sp26-cs525-0615,200,134,5,,sp26-cs525-0615.cs.illinois.edu,1147,1141.000,tri_cb
1154,e0c6f60f-7d99-4fc9-9cda-4698b9b77cd7,602112,tri_cb,sp26-cs525-0605,200,87,6,,sp26-cs525-0605.cs.illinois.edu,1154,1148.000,tri_cb
1161,62d0a7cd-faaa-478c-bfe9-ae3b7061bd89,602112,tri_cb,sp26-cs525-0605,200,98,4,,sp26-cs525-0605.cs.illinois.edu,1161,1155.000,tri_cb
1164,f8b4acf8-9b25-4b2c-9279-7572463d6274,602112,tri_cb,sp26-cs525-0615,200,72,4,,sp26-cs525-0615.cs.illinois.edu,1164,1158.000,tri_cb
1178,bc3955eb-50c4-4828-9b17-947cff02f141,602112,tri_cb,sp26-cs525-0619,200,117,5,,sp26-cs525-0619.cs.illinois.edu,1178,1172.000,tri_cb
1188,46b87c1d-451b-4554-ae1b-362fb821e8fa,602112,tri_cb,sp26-cs525-0617,200,61,4,,sp26-cs525-0617.cs.illinois.edu,1188,1182.000,tri_cb
1190,447b5efb-e505-43d2-811e-726607ccf787,602112,tri_cb,sp26-cs525-0617,200,120,5,,sp26-cs525-0617.cs.illinois.edu,1190,1184.000,tri_cb
1194,3ded80a5-3b63-48f1-91b5-fdd9167cac2f,602112,tri_cb,sp26-cs525-0607,200,125,5,,sp26-cs525-0607.cs.illinois.edu,1194,1188.000,tri_cb
1197,33264b89-0e8b-449a-ae50-3b15a93620ed,602112,tri_cb,sp26-cs525-0606,200,91,5,,sp26-cs525-0606.cs.illinois.edu,1197,1191.000,tri_cb
1198,c2cf2810-c91f-446b-8eb7-ce64885fa7a0,602112,tri_cb,sp26-cs525-0608,200,87,5,,sp26-cs525-0608.cs.illinois.edu,1198,1192.000,tri_cb
1201,945f3a44-1f11-452b-8570-848c4bf4b459,602112,tri_cb,sp26-cs525-0606,200,66,3,,sp26-cs525-0606.cs.illinois.edu,1201,1195.000,tri_cb
1204,9c130812-0e75-4cc2-ba1f-1ad06623d35d,602112,tri_cb,sp26-cs525-0615,200,102,4,,sp26-cs525-0615.cs.illinois.edu,1204,1198.000,tri_cb
1205,f5cdcf9d-9245-4926-a731-b9a71a7f03e8,602112,tri_cb,sp26-cs525-0612,200,116,4,,sp26-cs525-0612.cs.illinois.edu,1205,1199.000,tri_cb
1221,b1aa1b2f-a62a-4889-a41a-239430011741,602112,tri_cb,sp26-cs525-0618,200,88,6,,sp26-cs525-0618.cs.illinois.edu,1221,1215.000,tri_cb
1231,68b080b2-a231-4da3-9457-309ed47ba47d,602112,tri_cb,sp26-cs525-0612,200,122,3,,sp26-cs525-0612.cs.illinois.edu,1231,1225.000,tri_cb
1239,7f3f8976-31dd-4248-8d68-973703fa1bf2,602112,tri_cb,sp26-cs525-0605,200,138,4,,sp26-cs525-0605.cs.illinois.edu,1239,1233.000,tri_cb
1240,c1d9612f-a05e-4daa-8799-510de571b7b3,602112,tri_cb,sp26-cs525-0619,200,81,5,,sp26-cs525-0619.cs.illinois.edu,1240,1234.000,tri_cb
1251,765d654f-e980-4950-862d-f3ea9d6d1f70,602112,tri_cb,sp26-cs525-0606,200,73,4,,sp26-cs525-0606.cs.illinois.edu,1251,1245.000,tri_cb
1256,8be3d03e-e2b8-4295-99e3-5bf8c7b6a219,602112,tri_cb,sp26-cs525-0615,200,78,5,,sp26-cs525-0615.cs.illinois.edu,1256,1250.000,tri_cb
1262,524a70ad-f6f9-45eb-86d3-12e837ff19ef,602112,tri_cb,sp26-cs525-0612,200,93,6,,sp26-cs525-0612.cs.illinois.edu,1262,1256.000,tri_cb
1264,467d49b6-45e1-4cc0-bd8a-28a3889e703f,602112,tri_cb,sp26-cs525-0606,200,98,4,,sp26-cs525-0606.cs.illinois.edu,1264,1258.000,tri_cb
1280,2ec2262c-cd6c-4907-88b6-cc532675ede5,602112,tri_cb,sp26-cs525-0612,200,109,5,,sp26-cs525-0612.cs.illinois.edu,1280,1274.000,tri_cb
1280,71ad82fe-66fc-4907-a66d-7f81b160c2d8,602112,tri_cb,sp26-cs525-0619,200,131,4,,sp26-cs525-0619.cs.illinois.edu,1280,1274.000,tri_cb
1282,95e12f16-1c44-4f38-b041-da94b8828522,602112,tri_cb,sp26-cs525-0617,200,86,4,,sp26-cs525-0617.cs.illinois.edu,1282,1276.000,tri_cb
1282,3428a99c-fbeb-4653-9830-935dc6b8c1b1,602112,tri_cb,sp26-cs525-0613,200,119,4,,sp26-cs525-0613.cs.illinois.edu,1282,1276.000,tri_cb
1285,e1eddc9c-fe4f-42ee-a859-0734c2901f25,602112,tri_cb,sp26-cs525-0614,200,163,5,,sp26-cs525-0614.cs.illinois.edu,1285,1279.000,tri_cb
1289,8cb9923e-dd2f-45ab-9966-ee9612bac412,602112,tri_cb,sp26-cs525-0618,200,58,3,,sp26-cs525-0618.cs.illinois.edu,1289,1283.000,tri_cb
1298,a4a20f60-1ffc-4e36-a972-4d2224ba2c13,602112,tri_cb,sp26-cs525-0605,200,116,4,,sp26-cs525-0605.cs.illinois.edu,1298,1292.000,tri_cb
1299,3f430e00-930d-4177-a38f-14472bf5363d,602112,tri_cb,sp26-cs525-0612,200,83,4,,sp26-cs525-0612.cs.illinois.edu,1299,1293.000,tri_cb
1304,eecc5c3d-c225-4314-ac79-228074e228f6,602112,tri_cb,sp26-cs525-0618,200,100,4,,sp26-cs525-0618.cs.illinois.edu,1304,1298.000,tri_cb
1307,bb44d941-c1f1-43d2-9f35-63f9a5c9b4e5,602112,tri_cb,sp26-cs525-0617,200,66,3,,sp26-cs525-0617.cs.illinois.edu,1307,1301.000,tri_cb
1308,beca058c-e2f9-444b-a029-1af2b522de30,602112,tri_cb,sp26-cs525-0609,200,104,5,,sp26-cs525-0609.cs.illinois.edu,1308,1302.000,tri_cb
1309,a18edbd8-a2ad-4624-917c-e0dbe61467ee,602112,tri_cb,sp26-cs525-0605,200,142,6,,sp26-cs525-0605.cs.illinois.edu,1309,1303.000,tri_cb
1310,f4fbc470-b3e5-4df8-9d00-7284b1179bdc,602112,tri_cb,sp26-cs525-0617,200,72,5,,sp26-cs525-0617.cs.illinois.edu,1310,1304.000,tri_cb
1310,7a51a745-8d5c-4c04-9dbc-a607eb1929eb,602112,tri_cb,sp26-cs525-0609,200,98,5,,sp26-cs525-0609.cs.illinois.edu,1310,1304.000,tri_cb
1316,293676f2-1f3e-4f47-ac6e-80bcbc65ba6f,602112,tri_cb,sp26-cs525-0617,200,124,5,,sp26-cs525-0617.cs.illinois.edu,1316,1310.000,tri_cb
1323,bcfc7e64-c259-47db-a994-f377ae357663,602112,tri_cb,sp26-cs525-0612,200,117,5,,sp26-cs525-0612.cs.illinois.edu,1323,1317.000,tri_cb
1325,9fb4d293-cdf1-4401-8d3d-c6d5b9d67526,602112,tri_cb,sp26-cs525-0618,200,73,3,,sp26-cs525-0618.cs.illinois.edu,1325,1319.000,tri_cb
1331,4ed1ad9c-ddd1-4312-8bd2-b5a54673420f,602112,tri_cb,sp26-cs525-0618,200,130,5,,sp26-cs525-0618.cs.illinois.edu,1331,1325.000,tri_cb
1331,f4affcfa-0493-474b-acb1-673adc666778,602112,tri_cb,sp26-cs525-0618,200,95,5,,sp26-cs525-0618.cs.illinois.edu,1331,1325.000,tri_cb
1336,1621889d-6cdb-4b57-b2f8-4500ddce82d6,602112,tri_cb,sp26-cs525-0613,200,117,5,,sp26-cs525-0613.cs.illinois.edu,1336,1330.000,tri_cb
